DecisionKey,ProvisionalIdentityKey,StageACheckpointFingerprint,CandidateFingerprint,Action,ExistingNoteID,ProposedCanonicalWord,ProposedMatchKey,ProposedSense,Status,Confidence,MutationAuthorized,DecisionBasis,Rationale
reconcile:make a poster,candidate:make a poster,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,54413fbc53f42456deb99cc0a695a978d3ede42b1cd089019a18b3cfbd428a17,reuse-existing,KV000611,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:mammal,candidate:mammal,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,2dc90e3f90d2cfaebcbab68a518b1d3707f41c4856db2e1968fe90bcb05f1677,reuse-existing,KV000713,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:map,candidate:map,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,05889d10cbe34908a5ab865fb5f7e05e6d18126d0495685be1d9a1bcdc02f772,reuse-existing,KV000681,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:maple leaves,candidate:maple leaves,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,7388f13f3731a4f04c72d2565e6f96aff9204b9c1856a13f4c59f1ca8ff4ff67,reuse-existing,KV000513,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:march,candidate:march,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,fc990621f6d56905d8c257eef9f023ff157e99e5b33ba309d75a6ee794e0ca69,reuse-existing,KV000268,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:mark,candidate:mark,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,054770209a85000f9470b47005e67fb4e7abe49c27eeb040fc762e0144280544,reuse-existing,KV000591,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:meat,candidate:meat,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,bdc9e7570c03dc00f3f84eaa534a8c4877db5040b19cd36877e03bb9b43c81fd,reuse-existing,KV000239,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:minute,candidate:minute,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,eab56615ab34cc42b48ef0ae6431d5fa3c2f6d584ec2123e9722fede80e67776,reuse-existing,KV000867,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:monday,candidate:monday,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,87a2ef92d2e61eddfdaaded7f2a3941dd9d3c385ca5534e8f08aa5156affeb3f,reuse-existing,KV000201,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:monkey,candidate:monkey,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,b9ccf24f46e080f5352cb091a0421d1a7b75ce2591cbb54bb3dcc86304b89faf,reuse-existing,KV000021,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:moose,candidate:moose,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,dab345e94af12bd992745106b4477a70d0a059061080c564321633cec26a68c8,reuse-existing,KV000790,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:more,candidate:more,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,05e7f097ea6bae83b8ca1b4ae9e2acd2770d2162a6e44a7b5ba2966db67b0437,reuse-existing,KV000593,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:morning,candidate:morning,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,4707603fd73250750a5f8515f03d351d8a564f3ab1d4982417a18deb650f7138,reuse-existing,KV000230,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:mother's day,candidate:mother's day,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,0d66347bcbb0b11b349eba32b8157c24871621d4491ce635479918fdc26f07fa,reuse-existing,KV000596,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:mouth,candidate:mouth,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,f577d9b5117cb6eb8169a0ac7b0cbcede42a905d7116f5751ab1b2fc15501197,reuse-existing,KV000014,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:ms,candidate:ms,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,59eb9f4c302df6caa07e422455b4fd33e794f67a8e60ea80fda69fdf604742a7,reuse-existing,KV000828,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:museum,candidate:museum,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,c08770ace22e4ba90e4132abb99b2851003c15fe91e31ec0e121de4c5ad24113,reuse-existing,KV000475,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:my,candidate:my,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,29b167a510ee304dc39fa4314fa61fe79339e03ca9646c13544d332c373e7663,reuse-existing,KV000017,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:never,candidate:never,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,6795eb08eca4bc3c97e6cb4ca9bbaeb6593b5021299d56c5726ec416c1c19928,reuse-existing,KV000503,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:new,candidate:new,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,9db6aea1d58ea12e380eb5ca108dd1af99799c4ae272b6f119ed5ba3f03e116f,reuse-existing,KV000125,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:new year,candidate:new year,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,ec2f0e0ab49b693ad35c962218151982cdf5f6bf39e54ad038de77ee3c0a6226,reuse-existing,KV000146,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:news shows,candidate:news shows,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,1e36b37c703898bae7535fd395c03862c17149ec52442f3bc32a512e142d0d50,reuse-existing,KV000569,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:newspaper,candidate:newspaper,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,3e35732e4933114774da1b09401464e0bc69114339a8dad75057574eb624e546,reuse-existing,KV000848,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:north,candidate:north,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,20c96c9791132e1040461860519971fae8c54e8f3e4a84fed9fe2075808cd1ba,reuse-existing,KV000682,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:nose,candidate:nose,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,fe9f000f9a4a3838cf422d15a7760dda831e286f14c56d5112f12ea4e3189bc8,reuse-existing,KV000013,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:november,candidate:november,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,17c367578d5128560a14732fb3fc965b7bb2834537797a74c3e1a7d04e69d1bb,reuse-existing,KV000276,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:nurse,candidate:nurse,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,ecb6590f3126344c3cf7d78294031f16cdfc91c62ecf4de25c839a205070a22f,reuse-existing,KV000423,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:october,candidate:october,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,efce68bfc38021781c318528765772eb2b8bccbbe7f35735bf5094c73ae3d0d8,reuse-existing,KV000275,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:office,candidate:office,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,e85493a76e94cc1879a78beb150325dde758d25d91d6670687f021462098c074,reuse-existing,KV000614,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:often,candidate:often,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,3ace76b35ff18139de7f7c5901e609af5c7a4ee1739d5b17fc01a0f63f0329b9,reuse-existing,KV000351,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:on the weekend,candidate:on the weekend,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,787bc1977fd2f673252a7dda1014e539c9319b57493999bf22fb7bbf6ae365c1,reuse-existing,KV000361,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:once a week,candidate:once a week,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,ea8cc183a8ced5b4cd5ff5620ab1cc552fd07aade39616e3e586f77f422ab2b2,reuse-existing,KV000504,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:one,candidate:one,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,d9e58b1f4cc45ead4586949d24efad811166f3c6cf1a250af74dd35714768625,reuse-existing,KV000025,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:our,candidate:our,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,603eccd6321cda1e0acc9e69b731b28aa70a5cdc60128b462677e678df0b86db,reuse-existing,KV000300,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:panda,candidate:panda,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,490ff458698a6a6a90b87501d909006ef46b0388468b8cd1529b228b9e7bb40b,reuse-existing,KV000544,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:park,candidate:park,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,d18670f3b850a58bf18303a13913b42c6256f7e18edd930212cf392d4aeb2cd8,reuse-existing,KV000131,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:party,candidate:party,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,95e50fe5dfce1a8c75ef089e7b999ea35b591d7bdf51f3e8bf8810b5b0aeaf15,reuse-existing,KV000280,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:peanut,candidate:peanut,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,7b8549631325e015f10f80746d048e4424a157ce8a4ba3d363d6c7dfecd9675b,reuse-existing,KV000722,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:pen pal,candidate:pen pal,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,57aec67681fd2108c475908f3b2afb393897cf7e692f4e97b8001759f6ac3528,reuse-existing,KV000760,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:pencil,candidate:pencil,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,1f207e1c079ed30753dc7b40ff34d713b61fd96340fac6a710fea2e6acb6a6b6,reuse-existing,KV000003,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:penguin,candidate:penguin,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,357808847e1611b7f09ae80dc8b0a406df8492b7a7d2dfcadafbefd7659c32b7,reuse-existing,KV000715,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:pet,candidate:pet,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,bcfe1f1d8deb0684d9c5628a5d8b09d4121c633956738a1f4abef2af4acc2e09,reuse-existing,KV000246,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:photo,candidate:photo,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,9006ecf829f66fab7b3cf477fdab60d9f017a72f75a232941b244302cfc62851,reuse-existing,KV000821,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:pick fruit,candidate:pick fruit,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,0b1b14f4d539cc56ccfb886bc271a63af97fafb6976633a54bb87930cb45682e,reuse-existing,KV000357,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:pig,candidate:pig,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,a6d72637d14eb029eef790b86862f0961f5bd2b39058ae6945c98433562d9e9c,reuse-existing,KV000547,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:ping-pong,candidate:ping-pong,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,d5d25f913827c0cb7dd350331685dc38d1c8894502ea94a03b9423ba82adaaf5,reuse-existing,KV000348,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:pity,candidate:pity,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,ec90f18436fc9492b22a3193b96bd407d6aa049f23f7d74acdc71e70151bc0d3,reuse-existing,KV000762,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:plane,candidate:plane,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,7ded643e0556032b5c1693d20bfca2b62a8cd38a594c6e5a97dced9e0fef5a1e,reuse-existing,KV000068,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:play computer games,candidate:play computer games,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,de68f338a2b2cb2c7318aefc679647a30887b4065717a7164cc12c817671661e,reuse-existing,KV000358,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:play football,candidate:play football,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,0b204bf6b84fad7e124a6b011c02509401aef4dd97998d971e14fdad3a4045eb,reuse-existing,KV000153,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:play the violin,candidate:play the violin,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,73c17ffa5a2f41f2926d118dc6a4c35a15a616edca66ee04dff1e04ba466181a,reuse-existing,KV000498,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:play with fire,candidate:play with fire,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,e57f45e7ccabfb932a391423c2efa184a06208493295c08a08020c5d871cd128,reuse-existing,KV000414,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:please,candidate:please,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,10681c12a67c5c9a2dc7827babbb6a47cd568f0dd9352e24839d5116d8ee9247,reuse-existing,KV000404,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:poet,candidate:poet,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,1ab5f6b19c5da31e0f8bf5dbd42b2d8c4f4b12f7a683200e654dd874f3587473,reuse-existing,KV000743,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:police officer,candidate:police officer,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,0c12ce61e3f67be17e08f466822c728ab1bb7a2e0b3e6af2b46942d337aec19f,reuse-existing,KV000427,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:post office,candidate:post office,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,e876a9eb8c776c11cae65aacfa568aa0e0bc138534fbf1f6f7f39fa67af8e3da,reuse-existing,KV000444,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:potato,candidate:potato,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,8e4999cac1aafe78c2e5dab9a7b2f913bf2dbe8610a40f7ae44556324a0dcebb,reuse-existing,KV000237,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:present,candidate:present,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,83668696e76eb2dc37125687e3158c6da7ca5a7dfcd1fbbd7c2dd61b16188e27,reuse-existing,KV000145,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:public library,candidate:public library,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,c5b2875594fa02e9712702605e4d8fd0a8b699a1b5ae1025f14ced87f0782388,reuse-existing,KV000775,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:rabbit,candidate:rabbit,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,2e52f7b96c3c3846ed5a2fec42b3719ddc33df6b8eea96bc2d96aac2d95842a2,reuse-existing,KV000245,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:raccoon,candidate:raccoon,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,1231d02d876d8a1c6d75510a06a4a8c4b8bdc8a7c9d849e4ccafdd975dc7fbf4,reuse-existing,KV000789,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:rainy,candidate:rainy,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,ae0b4c285b3e7bed4998731cf7c65b49fb895f9b1127f7939ff12ce90d5c887d,reuse-existing,KV000160,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:read books,candidate:read books,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,9159009396269b54ddfedbe4b4136af003f6b59b6d74b72cecc8d098e3113129,reuse-existing,KV000307,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:red,candidate:red,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,27b23ab2c74b5afe07aa7c87ab79ce37858c65416c6b5eb69c91598d75c86d62,reuse-existing,KV000042,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:reptile,candidate:reptile,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,fc631450e406678608816d691280600cda03e6f8bda628cfe768d03520956444,reuse-existing,KV000712,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:restaurant,candidate:restaurant,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,e69c96876276ab9e7d29ff55c8c8c4d503f5703e39d2b304cfc22e3f6b45f213,reuse-existing,KV000443,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:ride a bike,candidate:ride a bike,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,e537016ce23cd102b516fa6b432970b2f8dbb0c33b135d0616322303e3ac0937,reuse-existing,KV000155,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
