AuditPriority,ActionabilityScore,ReviewLane,RecommendedBatchSize,BlockerClass,MatchKey,DisplayForms,Definitions,SourceIDs,SourceBooks,OccurrenceCount,CandidateSignals,CandidateCanonical,CanonicalRelation,CanonicalExists,CanonicalAction,CanonicalStatus,CanonicalTargetSense,CanonicalDefinitions,CanonicalOccurrenceCount,PolicyRecommendedAction,DeferReason,CurrentAction,CurrentStatus,CurrentConfidence,CurrentDecisionBasis,CurrentRationale,OccurrenceEvidenceJSON
05,95,semantic-review,30,orthographic-identity-audit,program,program,n. 程序;计划;大纲 vt. 用程序指令;为...制订计划;为...安排节目 vi. 编程序;安排节目;设计电脑程式,beishida_start1|beishida_start3|minjiao_start3,beishida_start1:5年级下|beishida_start3:6年级下|minjiao_start3:5年级下,3,orthographic-variant|identity-dedup-audit,programme,orthographic-variant,yes,keep-identity,reviewed,节目；电视节目,"n. 计划,规划;节目;程序 vt. 规划;拟...计划 vi. 编程序;制作节目",3,review-orthographic-reuse,,keep-identity,reviewed,high,beishida-start1-source-context-over-dictionary,The concert music piano and violin neighborhood supports an event program rather than a computer program.,"[{""SourceOccurrenceKey"":""beishida_start1|g5-lower|r031|program"",""SourceID"":""beishida_start1"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""31"",""Word"":""program"",""Definition"":""n. 程序;计划;大纲 vt. 用程序指令;为...制订计划;为...安排节目 vi. 编程序;安排节目;设计电脑程式"",""Before"":[""concert"",""drum"",""flute"",""guitar"",""kid"",""music"",""piano"",""play the piano""],""After"":[""really"",""start"",""tonight"",""violin"",""row"",""team"",""basketball"",""badminton""]},{""SourceOccurrenceKey"":""beishida_start3|g6-lower|r022|program"",""SourceID"":""beishida_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""22"",""Word"":""program"",""Definition"":""n. 程序;计划;大纲 vt. 用程序指令;为...制订计划;为...安排节目 vi. 编程序;安排节目;设计电脑程式"",""Before"":[""bring"",""brought"",""weekend"",""read"",""read"",""write"",""wrote"",""concert""],""After"":[""piano"",""drum"",""guitar"",""flute"",""will"",""wonderful"",""begin"",""soon""]},{""SourceOccurrenceKey"":""minjiao_start3|g5-lower|r080|program"",""SourceID"":""minjiao_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""80"",""Word"":""program"",""Definition"":""n. 程序;计划;大纲 vt. 用程序指令;为...制订计划;为...安排节目 vi. 编程序;安排节目;设计电脑程式"",""Before"":[""third"",""drink"",""tired"",""sad"",""cheer up"",""only"",""fourth"",""angry""],""After"":[""building"",""floor"",""twelfth"",""would"",""living room"",""bridge"",""also"",""really""]}]"
60,90,policy-review,30,form-policy,heard,heard,v. 听到(hear的过去式和过去分词);闻知,guangdong_start3|guangzhou_start3|niujin_shanghai_start1,guangdong_start3:6年级下|guangzhou_start3:6年级上|niujin_shanghai_start1:5年级下,3,cross-source-exact|multiple-occurrences,hear,named-past-form,yes,keep-identity,reviewed,听见；听到,"vi. 听;听见 vt. 听到,听;听说;审理",15,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangdong_start3|g6-lower|r054|heard"",""SourceID"":""guangdong_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""54"",""Word"":""heard"",""Definition"":""v. 听到(hear的过去式和过去分词);闻知"",""Before"":[""then"",""really"",""tired"",""scared"",""excited"",""sad"",""stayed"",""stay up late""],""After"":[""noise"",""got"",""kitten"",""got a poor grade"",""because"",""climb"",""mountain"",""why""]},{""SourceOccurrenceKey"":""guangzhou_start3|g6-upper|r055|heard"",""SourceID"":""guangzhou_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""55"",""Word"":""heard"",""Definition"":""v. 听到(hear的过去式和过去分词);闻知"",""Before"":[""health"",""matter"",""What's the matter?"",""ill"",""stomachache"",""ate"",""eat"",""hear""],""After"":[""I'm sorry to hear that."",""gave"",""give"",""check-up"",""take"",""took"",""medicine"",""time""]},{""SourceOccurrenceKey"":""niujin_shanghai_start1|g5-lower|r027|heard"",""SourceID"":""niujin_shanghai_start1"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""27"",""Word"":""heard"",""Definition"":""v. 听到(hear的过去式和过去分词);闻知"",""Before"":[""were"",""drill"",""lorry"",""motorbike"",""outside"",""sleep"",""another"",""noise""],""After"":[""sat"",""meat"",""pork"",""beef"",""chicken"",""fish"",""fruit"",""vegetable""]}]"
45,60,object-boundary,25,multiword-object-boundary,don't worry.,Don't worry.,别担心;不要担心;别着急,yilin_start3,yilin_start3:5年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""yilin_start3|g5-upper|r098|don't worry."",""SourceID"":""yilin_start3"",""SourceBook"":""5年级上"",""Grade"":""5"",""Semester"":""上"",""SourceRow"":""98"",""Word"":""Don't worry."",""Definition"":""别担心;不要担心;别着急"",""Before"":[""study"",""Australia"",""Canada"",""China"",""US"",""go fishing"",""tomorrow"",""fishing""],""After"":[""sit"",""by ..."",""wait"",""at weekends"",""visit"",""grandparent"",""play with"",""very much""]}]"
45,60,object-boundary,25,multiword-object-boundary,donald duck,Donald Duck,唐老鸭;唐老鸦;唐老鸭与黛丝姑娘,guangzhou_start3,guangzhou_start3:6年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangzhou_start3|g6-upper|r111|donald duck"",""SourceID"":""guangzhou_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""111"",""Word"":""Donald Duck"",""Definition"":""唐老鸭;唐老鸦;唐老鸭与黛丝姑娘"",""Before"":[""meet"",""saw"",""see"",""read"",""read"",""diary"",""Disneyland"",""Mickey Mouse""],""After"":[""a little"",""later"",""felt"",""feel"",""sat"",""sit"",""until"",""better""]}]"
45,60,object-boundary,25,multiword-object-boundary,dotted line,dotted line,n. 虚线;点线,cambridge_join_start3,cambridge_join_start3:3年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g3-upper|r214|dotted line"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""3年级上"",""Grade"":""3"",""Semester"":""上"",""SourceRow"":""214"",""Word"":""dotted line"",""Definition"":""n. 虚线;点线"",""Before"":[""window"",""with"",""won't"",""along"",""Argentina"",""Brazil"",""cardboard"",""croak""],""After"":[""Father Christmas"",""favourite"",""from"",""glue"",""Great Britain"",""Italy"",""lots of"",""Merry Christmas""]}]"
45,60,object-boundary,25,multiword-object-boundary,double ninth festival,Double Ninth Festival,"重阳节(农历九月初九,二九相重,称为重九,九是阳数,固重九亦叫重阳。重阳这天所有亲人都要一起登高避灾,插茱萸、赏菊花)",yilin_start3,yilin_start3:5年级下,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""yilin_start3|g5-lower|r128|double ninth festival"",""SourceID"":""yilin_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""128"",""Word"":""Double Ninth Festival"",""Definition"":""重阳节(农历九月初九,二九相重,称为重九,九是阳数,固重九亦叫重阳。重阳这天所有亲人都要一起登高避灾,插茱萸、赏菊花)"",""Before"":[""June"",""dragon boat race"",""place"",""rice dumpling"",""Mid-Autumn Festival"",""September"",""October"",""moon cake""],""After"":[""November"",""old"",""mountain"",""rice cake"",""Mother's Day"",""Father's Day"",""favourite"",""birthday""]}]"
45,60,object-boundary,25,multiword-object-boundary,dragon boat race,dragon boat race,赛龙舟;龙舟赛;龙舟竞赛,yilin_start3,yilin_start3:5年级下,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""yilin_start3|g5-lower|r121|dragon boat race"",""SourceID"":""yilin_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""121"",""Word"":""dragon boat race"",""Definition"":""赛龙舟;龙舟赛;龙舟竞赛"",""Before"":[""February"",""call"",""Chinese New Year"",""get together"",""dumpling"",""Dragon Boat Festival"",""May"",""June""],""After"":[""place"",""rice dumpling"",""Mid-Autumn Festival"",""September"",""October"",""moon cake"",""Double Ninth Festival"",""November""]}]"
45,60,object-boundary,25,multiword-object-boundary,dress up as,dress up as,打扮成;装扮成;打扮成为,guangzhou_start3,guangzhou_start3:4年级下,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangzhou_start3|g4-lower|r141|dress up as"",""SourceID"":""guangzhou_start3"",""SourceBook"":""4年级下"",""Grade"":""4"",""Semester"":""下"",""SourceRow"":""141"",""Word"":""dress up as"",""Definition"":""打扮成;装扮成;打扮成为"",""Before"":[""Christmas"",""December"",""already"",""soon"",""lot"",""lots of"",""dress"",""as""],""After"":[""Father Christmas"",""July"",""summer"",""holiday"",""May"",""Mother's Day"",""September"",""Teachers' Day""]}]"
45,60,object-boundary,25,multiword-object-boundary,drink water,drink water,喝水;饮水;多喝水,yilin_start3,yilin_start3:5年级下,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""yilin_start3|g5-lower|r070|drink water"",""SourceID"":""yilin_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""70"",""Word"":""drink water"",""Definition"":""喝水;饮水;多喝水"",""Before"":[""full"",""over"",""see the doctor"",""feel"",""check"",""should"",""have a rest"",""take medicine""],""After"":[""toothache"",""dentist"",""anything"",""brush one's teeth"",""bedtime"",""giraffe"",""point at"",""neck""]}]"
45,60,object-boundary,25,multiword-object-boundary,drive ... away,drive ... away,v. 赶走,yilin_start3,yilin_start3:5年级下,1,multiword|punctuated|format-alias,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""yilin_start3|g5-lower|r109|drive ... away"",""SourceID"":""yilin_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""109"",""Word"":""drive ... away"",""Definition"":""v. 赶走"",""Before"":[""yummy"",""love"",""bread"",""win"",""yeah"",""angry"",""spot"",""catch""],""After"":[""festival"",""Spring Festival"",""January"",""February"",""call"",""Chinese New Year"",""get together"",""dumpling""]}]"
45,60,object-boundary,25,multiword-object-boundary,dunvegan castle,Dunvegan Castle,无,cambridge_join_start3,cambridge_join_start3:6年级下,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g6-lower|r118|dunvegan castle"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""118"",""Word"":""Dunvegan Castle"",""Definition"":""无"",""Before"":[""ocean"",""owl"",""robot"",""situation"",""sure"",""wish"",""become"",""colourful""],""After"":[""Edinburgh"",""Glasgow"",""goldfish"",""gun"",""hiding"",""Loch Ness"",""Nessie"",""painting""]}]"
45,60,object-boundary,25,multiword-object-boundary,elementary school,elementary school,n. (美国)小学,jiaoke_eec_start3,jiaoke_eec_start3:6年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""jiaoke_eec_start3|g6-upper|r020|elementary school"",""SourceID"":""jiaoke_eec_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""20"",""Word"":""elementary school"",""Definition"":""n. (美国)小学"",""Before"":[""another"",""boy"",""also"",""everyone"",""their"",""fast"",""catch"",""driver""],""After"":[""Ottawa"",""west"",""east"",""difficult"",""be good at"",""calculate"",""favourite"",""subject""]}]"
45,60,object-boundary,25,multiword-object-boundary,every now and then,every now and then,na. 间或,cambridge_join_start3,cambridge_join_start3:6年级下,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g6-lower|r108|every now and then"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""108"",""Word"":""every now and then"",""Definition"":""na. 间或"",""Before"":[""rest"",""Sherwood Forest"",""shock"",""Spiderman"",""trick"",""win"",""dangerous"",""enough""],""After"":[""glad"",""ocean"",""owl"",""robot"",""situation"",""sure"",""wish"",""become""]}]"
45,60,object-boundary,25,multiword-object-boundary,except for,except for,na. 只有,guangzhou_start3,guangzhou_start3:6年级下,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangzhou_start3|g6-lower|r119|except for"",""SourceID"":""guangzhou_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""119"",""Word"":""except for"",""Definition"":""na. 只有"",""Before"":[""long ago"",""sign"",""none"",""upset"",""bottom"",""inside"",""dark"",""except""],""After"":[""carry on ..."",""carry on with ..."",""light"",""light up"",""brightly"",""lead"",""led"",""brought""]}]"
45,60,object-boundary,25,multiword-object-boundary,family tree,family tree,n. 谱系图,niujin_shanghai_start1,niujin_shanghai_start1:6年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""niujin_shanghai_start1|g6-upper|r003|family tree"",""SourceID"":""niujin_shanghai_start1"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""3"",""Word"":""family tree"",""Definition"":""n. 谱系图"",""Before"":[""relative""],""After"":[""granddaughter"",""grandson"",""only"",""member"",""classmate"",""shop"",""go shopping"",""else""]}]"
45,60,object-boundary,25,multiword-object-boundary,fashion show,fashion show,n. 时装表演;时装秀,yilin_start3,yilin_start3:6年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""yilin_start3|g6-upper|r055|fashion show"",""SourceID"":""yilin_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""55"",""Word"":""fashion show"",""Definition"":""n. 时装表演;时装秀"",""Before"":[""call"",""Bund"",""Shanghai Museum"",""star"",""Great Wall"",""Palace Museum"",""Summer Palace"",""Tian'anmen Square""],""After"":[""excited"",""paper"",""ask"",""bottle"",""go well"",""at first"",""heavy rain"",""then and now""]}]"
45,60,object-boundary,25,multiword-object-boundary,fast asleep,fast asleep,adj. 熟睡,cambridge_join_start3,cambridge_join_start3:5年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g5-upper|r124|fast asleep"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""5年级上"",""Grade"":""5"",""Semester"":""上"",""SourceRow"":""124"",""Word"":""fast asleep"",""Definition"":""adj. 熟睡"",""Before"":[""alright"",""around"",""cartoon"",""castle"",""down"",""dream"",""dust"",""DVD""],""After"":[""film"",""funny"",""ghost"",""Hurry up!"",""just a minute"",""key"",""little"",""lock""]}]"
45,60,object-boundary,25,multiword-object-boundary,fifteen degrees celsius,fifteen degrees Celsius,无,guangzhou_start3,guangzhou_start3:5年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangzhou_start3|g5-upper|r152|fifteen degrees celsius"",""SourceID"":""guangzhou_start3"",""SourceBook"":""5年级上"",""Grade"":""5"",""Semester"":""上"",""SourceRow"":""152"",""Word"":""fifteen degrees Celsius"",""Definition"":""无"",""Before"":[""snowy"",""snowman"",""season"",""dear"",""report"",""say"",""said"",""temperature""],""After"":[""degree"",""put on"",""before"",""went"",""outside"",""quickly"",""change"",""away""]}]"
45,60,object-boundary,25,multiword-object-boundary,find out about,find out about,弄清有关......的情况;找到关于某事的一些信息;调查关于,xiangshao_start3,xiangshao_start3:6年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""xiangshao_start3|g6-upper|r016|find out about"",""SourceID"":""xiangshao_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""16"",""Word"":""find out about"",""Definition"":""弄清有关......的情况;找到关于某事的一些信息;调查关于"",""Before"":[""weekday"",""often"",""after"",""wave"",""return"",""sometimes"",""never"",""search""],""After"":[""world"",""email"",""send"",""greeting"",""the Mid-Autumn Festival"",""nearby"",""centre"",""mooncake""]}]"
45,60,object-boundary,25,multiword-object-boundary,fitting room,fitting room,n. (商店的)试衣室,jiaoke_eec_start3,jiaoke_eec_start3:6年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""jiaoke_eec_start3|g6-upper|r053|fitting room"",""SourceID"":""jiaoke_eec_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""53"",""Word"":""fitting room"",""Definition"":""n. (商店的)试衣室"",""Before"":[""tomato"",""potato"",""horse"",""duck"",""sport"",""gray"",""try on"",""of course""],""After"":[""biggest"",""I'll take it."",""smallest"",""long"",""short"",""shorter"",""shortest"",""longer""]}]"
45,60,object-boundary,25,multiword-object-boundary,for a minute,for a minute,一会儿;如果你不停留片刻,kepu_start3,kepu_start3:5年级下,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""kepu_start3|g5-lower|r109|for a minute"",""SourceID"":""kepu_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""109"",""Word"":""for a minute"",""Definition"":""一会儿;如果你不停留片刻"",""Before"":[""by"",""slow"",""daughter"",""telephone"",""ring"",""by bike"",""on foot"",""have breakfast""],""After"":[""cinema"",""after"",""fan"",""thin"",""wonderful"",""machine"",""wall"",""send""]}]"
45,60,object-boundary,25,multiword-object-boundary,for here or to go?,For here or to go?,无,jiaoke_eec_start3,jiaoke_eec_start3:5年级下,1,multiword|punctuated,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""jiaoke_eec_start3|g5-lower|r017|for here or to go?"",""SourceID"":""jiaoke_eec_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""17"",""Word"":""For here or to go?"",""Definition"":""无"",""Before"":[""together"",""hamburger"",""French fries"",""Coke"",""pie"",""drink"",""juice"",""or""],""After"":[""enjoy"",""sleepy"",""take a rest"",""bored"",""noodles"",""pizza"",""lemonade"",""always""]}]"
45,60,object-boundary,25,multiword-object-boundary,for now,for now,na. 眼下,cambridge_join_start3,cambridge_join_start3:6年级下,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g6-lower|r005|for now"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""5"",""Word"":""for now"",""Definition"":""na. 眼下"",""Before"":[""blink"",""boss"",""cowboy""],""After"":[""pilot"",""pm"",""pony"",""really"",""spacecraft"",""supersonic"",""auntie"",""Australia Day""]}]"
45,60,object-boundary,25,multiword-object-boundary,for you,for you,为你; 面向你; 献给你,minjiao_start3,minjiao_start3:3年级下,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""minjiao_start3|g3-lower|r004|for you"",""SourceID"":""minjiao_start3"",""SourceBook"":""3年级下"",""Grade"":""3"",""Semester"":""下"",""SourceRow"":""4"",""Word"":""for you"",""Definition"":""为你; 面向你; 献给你"",""Before"":[""birthday"",""buy"",""present""],""After"":[""card"",""what about"",""football"",""cake"",""here"",""bird"",""can"",""swim""]}]"
45,60,object-boundary,25,multiword-object-boundary,fountain pen,fountain pen,n. 自来水笔,jiaoke_eec_start3,jiaoke_eec_start3:5年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""jiaoke_eec_start3|g5-upper|r105|fountain pen"",""SourceID"":""jiaoke_eec_start3"",""SourceBook"":""5年级上"",""Grade"":""5"",""Semester"":""上"",""SourceRow"":""105"",""Word"":""fountain pen"",""Definition"":""n. 自来水笔"",""Before"":[""smaller"",""bigger"",""wear"",""police"",""Take it easy."",""boots"",""glasses"",""bought""],""After"":[""hairpin"",""anything"",""jeans"",""shorts"",""old"",""take a walk""]}]"
45,60,object-boundary,25,multiword-object-boundary,fried rice,fried rice,un. 炒饭,beishida_start3,beishida_start3:4年级下,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""beishida_start3|g4-lower|r009|fried rice"",""SourceID"":""beishida_start3"",""SourceBook"":""4年级下"",""Grade"":""4"",""Semester"":""下"",""SourceRow"":""9"",""Word"":""fried rice"",""Definition"":""un. 炒饭"",""Before"":[""restaurant"",""like"",""here"",""hungry"",""chicken"",""noodles"",""menu""],""After"":[""hamburger"",""French fries"",""bread"",""love"",""dumplings"",""rice"",""hot dog"",""talent""]}]"
45,60,object-boundary,25,multiword-object-boundary,from door to door,from door to door,na. 挨门挨户;家家,kepu_start3,kepu_start3:6年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""kepu_start3|g6-upper|r071|from door to door"",""SourceID"":""kepu_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""71"",""Word"":""from door to door"",""Definition"":""na. 挨门挨户;家家"",""Before"":[""December"",""Christmas"",""merry"",""present"",""October"",""just"",""laugh"",""dress up""],""After"":[""run away"",""yesterday"",""June"",""road"",""stop"",""driver"",""turn"",""word""]}]"
45,60,object-boundary,25,multiword-object-boundary,fun park,fun park,娱乐公园;开心乐园;游乐场,jiaoke_eec_start3,jiaoke_eec_start3:6年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""jiaoke_eec_start3|g6-upper|r067|fun park"",""SourceID"":""jiaoke_eec_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""67"",""Word"":""fun park"",""Definition"":""娱乐公园;开心乐园;游乐场"",""Before"":[""shorter"",""shortest"",""longer"",""longest"",""yuan"",""center"",""salesperson"",""give""],""After"":[""get to"",""miss"",""should"",""cross"",""park"",""ticket office"",""right"",""adult""]}]"
45,60,object-boundary,25,multiword-object-boundary,get a haircut,get a haircut,剪头发;理发;剪个短发,guangdong_start3,guangdong_start3:5年级下,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangdong_start3|g5-lower|r004|get a haircut"",""SourceID"":""guangdong_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""4"",""Word"":""get a haircut"",""Definition"":""剪头发;理发;剪个短发"",""Before"":[""take a test"",""play games""],""After"":[""see the doctor"",""shop for clothes"",""have a party"",""write a letter"",""meet some friends"",""tonight"",""tomorrow"",""bored""]}]"
45,60,object-boundary,25,multiword-object-boundary,get along,get along,na. 过日子;生活;团结;进步,cambridge_join_start3,cambridge_join_start3:6年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g6-upper|r006|get along"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""6"",""Word"":""get along"",""Definition"":""na. 过日子;生活;团结;进步"",""Before"":[""cinema"",""cry out"",""exercise"",""few""],""After"":[""grade"",""left"",""plan"",""spend"",""supermarket"",""That's all right."",""That's OK."",""trip""]}]"
