ProvisionalIdentityKey,CanonicalMatchKey,DisplayWord,TargetSense,SourceMatchKeys,SourceOccurrenceCount,DecisionStatus
candidate:eggplants,eggplants,eggplants,茄子,eggplants,1,reviewed
candidate:egypt,egypt,Egypt,埃及,egypt,1,reviewed
candidate:either,either,either,两者中的任一个,either,5,reviewed
candidate:elbow,elbow,elbow,肘；肘部,elbow,1,reviewed
candidate:elementary school,elementary school,elementary school,小学,elementary school,1,reviewed
candidate:elephant,elephant,elephant,大象,elephant,20,reviewed
candidate:else,else,else,别的；其他的；另外,else,7,reviewed
candidate:email,email,email,电子邮件；发电子邮件,email,13,reviewed
candidate:emergency,emergency,emergency,紧急情况；突发事件,emergency,1,reviewed
candidate:emperor,emperor,emperor,皇帝,emperor,1,reviewed
candidate:end,end,end,结束；末尾；尽头,end,8,reviewed
candidate:energy,energy,energy,能源；能量,energy,1,reviewed
candidate:engineer,engineer,engineer,工程师,engineer,3,reviewed
candidate:england,england,England,英格兰,england,1,reviewed
candidate:english,english,English,英语；英文,english,20,reviewed
candidate:english book,english book,English book,英语书；英文书,english book,1,reviewed
candidate:english class,english class,English class,英语课,english class,1,reviewed
candidate:english-chinese dictionary,english-chinese dictionary,English-Chinese dictionary,英汉词典,english-chinese dictionary,1,reviewed
candidate:enjoy,enjoy,enjoy,喜欢；享受,enjoy,13,reviewed
candidate:enough,enough,enough,足够；充足,enough,11,reviewed
candidate:enter,enter,enter,进入；进去,enter,2,reviewed
candidate:entrance,entrance,entrance,入口；入口处,entrance,2,reviewed
candidate:entry,entry,entry,报名；参赛登记,entry,1,reviewed
candidate:envelope,envelope,envelope,信封,envelope,2,reviewed
candidate:environment,environment,environment,环境,environment,1,reviewed
candidate:eraser,eraser,eraser,橡皮；橡皮擦,eraser,10,reviewed
candidate:escalator,escalator,escalator,自动扶梯；电动扶梯,escalator,1,reviewed
candidate:especially,especially,especially,尤其；特别,especially,1,reviewed
candidate:eve,eve,eve,前夕,eve,2,reviewed
candidate:even,even,even,甚至；连……都,even,3,reviewed
candidate:evening,evening,evening,晚上；傍晚,evening,16,reviewed
candidate:ever,ever,ever,曾经；在任何时候,ever,2,reviewed
candidate:every,every,every,每一；每个,every,16,reviewed
candidate:every day,every day,every day,每天,every day,4,reviewed
candidate:every year,every year,every year,每年,every year,1,reviewed
candidate:everybody,everybody,everybody,每个人；人人,everybody,2,reviewed
candidate:everyone,everyone,everyone,每个人；人人,everyone,12,reviewed
candidate:everything,everything,everything,每件事物；一切,everything,7,reviewed
candidate:everywhere,everywhere,everywhere,到处；各处,everywhere,8,reviewed
candidate:example,example,example,例子；示例,example,2,reviewed
candidate:except,except,except,除了……以外,except,1,reviewed
candidate:excited,excited,excited,兴奋的；激动的,excited,14,reviewed
candidate:exciting,exciting,exciting,令人兴奋的；令人激动的,exciting,8,reviewed
candidate:excuse,excuse,excuse,借口；理由,excuse,2,reviewed
candidate:exercise,exercise,exercise,锻炼；运动,exercise,18,reviewed
candidate:exercise book,exercise book,exercise book,练习本,exercise book,1,reviewed
candidate:exhibition,exhibition,exhibition,展览；展览会,exhibition,2,reviewed
candidate:exit,exit,exit,出口,exit,2,reviewed
candidate:expensive,expensive,expensive,昂贵的；贵的,expensive,8,reviewed
candidate:experience,experience,experience,经历；体验,experience,1,reviewed
candidate:experiment,experiment,experiment,实验；试验,experiment,1,reviewed
candidate:explain,explain,explain,解释；说明,explain,1,reviewed
candidate:explore,explore,explore,探索；探险,explore,1,reviewed
candidate:eye,eye,eye,眼睛,eye,23,reviewed
candidate:eyesight,eyesight,eyesight,视力,eyesight,1,reviewed
candidate:face,face,face,脸；面部,face,20,reviewed
candidate:fact,fact,fact,事实,fact,1,reviewed
candidate:factory,factory,factory,工厂,factory,6,reviewed
candidate:fair,fair,fair,公平的；公正的,fair,1,reviewed
candidate:fairest,fairest,fairest,最美的（fair 的最高级）,fairest,1,reviewed
candidate:fairy,fairy,fairy,仙女；小精灵,fairy,2,reviewed
candidate:fairy tale,fairy tale,fairy tale,童话故事,fairy tale,1,reviewed
candidate:fall asleep,fall asleep,fall asleep,入睡；睡着,fall asleep,2,reviewed
candidate:fall down,fall down,fall down,跌倒；倒下,fall down,3,reviewed
candidate:fall off,fall off,fall off,从……掉下来；跌落,fall off,2,reviewed
candidate:fall over,fall over,fall over,跌倒；摔倒,fall over,1,reviewed
candidate:family,family,family,家庭；家人,family,21,reviewed
candidate:family name,family name,family name,姓；姓氏,family name,2,reviewed
candidate:family tree,family tree,family tree,家谱；家族树,family tree,1,reviewed
candidate:famous,famous,famous,著名的,famous,12,reviewed
candidate:fantastic,fantastic,fantastic,极好的；很棒的,fantastic,7,reviewed
candidate:far,far,far,远；远的,far,12,reviewed
candidate:far from,far from,far from,远离；离……远,far from,4,reviewed
candidate:fare,fare,fare,票价,fare,1,reviewed
candidate:farm,farm,farm,农场,farm,16,reviewed
candidate:farmer,farmer,farmer,农民；农夫,farmer,21,reviewed
candidate:fashion show,fashion show,fashion show,时装秀,fashion show,1,reviewed
candidate:fast,fast,fast,快的；快速地,fast|faster,20,reviewed
candidate:fast food,fast food,fast food,快餐；速食,fast food,2,reviewed
candidate:fastest,fastest,fastest,最快的,fastest,1,reviewed
candidate:fat,fat,fat,胖的,fat,13,reviewed
candidate:father,father,father,父亲；爸爸,father,25,reviewed
candidate:father christmas,father christmas,Father Christmas,圣诞老人,father christmas,4,reviewed
candidate:father's day,father's day,Father's Day,父亲节,father's day,3,reviewed
candidate:favourite,favourite,favourite,最喜欢的,favorite|favourite,21,reviewed
candidate:feature,feature,feature,特点；特征,feature,1,reviewed
candidate:february,february,February,二月,feb.|february,17,reviewed
candidate:feed,feed,feed,喂；喂养,feed,7,reviewed
candidate:feed the fish,feed the fish,feed the fish,喂鱼,feeding the fish,1,reviewed
candidate:feeling,feeling,feeling,感觉；感受,feeling,1,reviewed
candidate:feet,feet,feet,脚；足（foot 的复数）,feet,9,reviewed
candidate:ferry,ferry,ferry,渡船,ferry,2,reviewed
candidate:festival,festival,festival,节日,festival,10,reviewed
candidate:fete,fete,fete,游乐会；庆祝会,fete,1,reviewed
candidate:fever,fever,fever,发烧；发热,fever,13,reviewed
candidate:few,few,few,少数；很少,few,4,reviewed
candidate:field,field,field,田地；田野,field,5,reviewed
candidate:fiercely,fiercely,fiercely,猛烈地；激烈地,fiercely,1,reviewed
candidate:fight,fight,fight,打架；战斗,fight,3,reviewed
candidate:fill,fill,fill,填满；装满,fill,1,reviewed
candidate:fill out,fill out,fill out,填写；填好（表格）,fill out,1,reviewed
candidate:filling,filling,filling,馅料,filling,1,reviewed
candidate:finally,finally,finally,最后；终于,finally,8,reviewed
candidate:find,find,find,找到；发现,find,22,reviewed
candidate:find out,find out,find out,查明；弄清；发现,find out,3,reviewed
candidate:fine,fine,fine,好的；健康的；不错的,fine,19,reviewed
candidate:finger,finger,finger,手指,finger,7,reviewed
candidate:finish,finish,finish,完成；结束,finish,10,reviewed
candidate:fire,fire,fire,火；火灾,fire,5,reviewed
candidate:firecracker,firecracker,firecracker,鞭炮；爆竹,firecracker,5,reviewed
candidate:firefighter,firefighter,firefighter,消防队员,firefighter,4,reviewed
candidate:fireman,fireman,fireman,消防员,fireman,3,reviewed
candidate:firework,firework,firework,烟花；烟火,firework|fireworks,4,reviewed
candidate:first floor,first floor,first floor,一楼；第一层,first floor,1,reviewed
candidate:fish and chips,fish and chips,fish and chips,炸鱼薯条,fish and chips,3,reviewed
candidate:fish#noun,fish#noun,fish,鱼；鱼类,fish,27,reviewed
candidate:fish#verb,fish#verb,fish,钓鱼；捕鱼,fish,7,reviewed
candidate:fisherman,fisherman,fisherman,渔夫；渔民,fisherman,2,reviewed
candidate:fishing,fishing,fishing,钓鱼,fishing,5,reviewed
candidate:fit,fit,fit,健康的；健壮的,fit,5,reviewed
candidate:fitting room,fitting room,fitting room,试衣室,fitting room,1,reviewed
candidate:five-stones,five-stones,five-stones,(抛掷五颗小石子的)五子游戏,five-stones,1,reviewed
candidate:fix,fix,fix,修理；修好,fix,5,reviewed
candidate:flag,flag,flag,旗；旗帜,flag,7,reviewed
candidate:flag day,flag day,Flag Day,国旗日（美国，6月14日）,flag day,1,reviewed
candidate:flat,flat,flat,瘪的；没气的（轮胎）,flat,3,reviewed
candidate:flavour,flavour,flavour,味道；风味,flavour,1,reviewed
candidate:flight,flight,flight,航班；班机,flight,1,reviewed
candidate:flipper,flipper,flipper,脚蹼,flipper,1,reviewed
candidate:floor#ground,floor#ground,floor,地板；地面,floor,11,reviewed
candidate:floor#storey,floor#storey,floor,楼层,floor,8,reviewed
candidate:flour,flour,flour,面粉,flour,2,reviewed
candidate:flower,flower,flower,花,flower|flowers,21,reviewed
candidate:flower shop,flower shop,flower shop,花店,flower shop,1,reviewed
candidate:flower show,flower show,flower show,花展,flower show,1,reviewed
candidate:flu,flu,flu,流感,flu,1,reviewed
candidate:flute,flute,flute,长笛,flute,4,reviewed
candidate:fly a kite,fly a kite,fly a kite,放风筝,fly a kite,3,reviewed
candidate:fly away,fly away,fly away,飞走；飞离,fly away,3,reviewed
candidate:fly#insect,fly#insect,fly,苍蝇,fly,3,reviewed
candidate:fly#verb,fly#verb,fly,飞；飞行,fly,29,reviewed
candidate:flyover,flyover,flyover,立交桥；天桥,flyover,1,reviewed
candidate:fog,fog,fog,雾,fog,1,reviewed
candidate:foggy,foggy,foggy,有雾的；多雾的,foggy,2,reviewed
candidate:fold,fold,fold,折叠；折起来,fold,2,reviewed
candidate:follow,follow,follow,跟随；遵循,follow,5,reviewed
candidate:food,food,food,食物,food,19,reviewed
candidate:fool,fool,fool,傻瓜；笨蛋,fool,1,reviewed
candidate:foolish,foolish,foolish,愚蠢的；傻的,foolish,1,reviewed
candidate:foot,foot,foot,脚；足,foot,20,reviewed
candidate:football,football,football,足球；足球运动,football,18,reviewed
candidate:football player,football player,football player,足球运动员,football player,2,reviewed
candidate:footballer,footballer,footballer,足球运动员,footballer,1,reviewed
candidate:footbridge,footbridge,footbridge,人行桥；步行桥,footbridge,1,reviewed
candidate:for,for,for,为了；给,for,23,reviewed
candidate:for rent,for rent,for rent,出租；招租,for rent,1,reviewed
candidate:forecast,forecast,forecast,预报；预测,forecast,1,reviewed
candidate:foreign,foreign,foreign,外国的,foreign,1,reviewed
candidate:forest,forest,forest,森林,forest,11,reviewed
candidate:forever,forever,forever,永远,forever,5,reviewed
candidate:forget,forget,forget,忘记,forget,8,reviewed
candidate:fork,fork,fork,叉子；餐叉,fork,6,reviewed
candidate:form,form,form,表格,form,1,reviewed
candidate:fountain,fountain,fountain,喷泉,fountain,1,reviewed
candidate:fountain pen,fountain pen,fountain pen,钢笔；自来水笔,fountain pen,1,reviewed
candidate:fox,fox,fox,狐狸,fox,8,reviewed
candidate:france,france,France,法国,france,4,reviewed
candidate:free,free,free,空闲的；有空的,free,8,reviewed
candidate:french fries,french fries,French fries,炸薯条,french fries,4,reviewed
candidate:fresh,fresh,fresh,新鲜的；清新的,fresh,7,reviewed
candidate:friday,friday,Friday,星期五,friday,21,reviewed
candidate:fridge,fridge,fridge,冰箱；电冰箱,fridge,4,reviewed
candidate:fried rice,fried rice,fried rice,炒饭,fried rice,1,reviewed
candidate:friend,friend,friend,朋友,friend,23,reviewed
candidate:friendly,friendly,friendly,友好的；亲切的,friendly,9,reviewed
candidate:friendship,friendship,friendship,友谊；友情,friendship,1,reviewed
candidate:frightened,frightened,frightened,害怕的；受惊的,frightened,2,reviewed
candidate:frog,frog,frog,青蛙,frog,6,reviewed
candidate:from,from,from,从；来自,from,16,reviewed
candidate:front,front,front,前面；前部,front,4,reviewed
candidate:frozen,frozen,frozen,冷冻的；冰冻的,frozen,1,reviewed
candidate:fruit,fruit,fruit,水果,fruit|fruits,22,reviewed
candidate:fry,fry,fry,油炸；油煎,fry,1,reviewed
candidate:full,full,full,饱的；吃饱的,full,11,reviewed
candidate:fun,fun,fun,乐趣；有趣的事,fun,17,reviewed
candidate:fun park,fun park,fun park,游乐园,fun park,1,reviewed
candidate:funny,funny,funny,有趣的；好笑的；滑稽的,funny,14,reviewed
candidate:fur,fur,fur,毛皮；软毛,fur,4,reviewed
candidate:furniture,furniture,furniture,家具,furniture,3,reviewed
candidate:future,future,future,未来；将来,future,8,reviewed
candidate:game,game,game,游戏；比赛,game,14,reviewed
candidate:game-maker,game-maker,game-maker,游戏制作商；游戏制造商,game-maker,1,reviewed
candidate:garden,garden,garden,花园；园子,garden,14,reviewed
candidate:gardener,gardener,gardener,园丁；园艺工人,gardener,1,reviewed
candidate:garlic,garlic,garlic,大蒜；蒜,garlic,1,reviewed
candidate:gate,gate,gate,大门；门,gate,5,reviewed
candidate:gatekeeper,gatekeeper,gatekeeper,看门人；守门人,gatekeeper,1,reviewed
candidate:genius,genius,genius,天才,genius,1,reviewed
candidate:gentle,gentle,gentle,温和的；轻柔的,gentle,1,reviewed
candidate:gentleman,gentleman,gentleman,绅士；先生,gentleman,1,reviewed
candidate:gently,gently,gently,轻轻地；温柔地,gently,3,reviewed
candidate:geography,geography,geography,地理,geography,5,reviewed
candidate:germany,germany,Germany,德国,germany,2,reviewed
candidate:get lost,get lost,get lost,迷路,get lost,2,reviewed
candidate:get off,get off,get off,下车,get off,5,reviewed
candidate:get on,get on,get on,上车；登上,get on,6,reviewed
candidate:get out,get out,get out,出去；走出,get out,4,reviewed
candidate:get through,get through,get through,通过；穿过,get through,1,reviewed
candidate:get to,get to,get to,到达,get to,7,reviewed
candidate:get together,get together,get together,聚集；相聚,get together,3,reviewed
candidate:get up,get up,get up,起床；起身,get up,19,reviewed
candidate:get well,get well,get well,康复；恢复健康,get well,3,reviewed
candidate:ghost,ghost,ghost,鬼；幽灵,ghost,1,reviewed
candidate:giant,giant,giant,巨人；巨大的生物,giant,2,reviewed
candidate:gift,gift,gift,礼物,gift,10,reviewed
candidate:gift shop,gift shop,gift shop,礼品店,gift shop,1,reviewed
candidate:ginger,ginger,ginger,姜；生姜,ginger,1,reviewed
candidate:giraffe,giraffe,giraffe,长颈鹿,giraffe,8,reviewed
candidate:girl,girl,girl,女孩,girl,21,reviewed
candidate:give,give,give,给；给予,give,19,reviewed
candidate:give out,give out,give out,分发；发出,give out,1,reviewed
candidate:given name,given name,given name,名字；名,given name,1,reviewed
candidate:glad,glad,glad,高兴的；乐意的,glad,7,reviewed
candidate:glasgow,glasgow,Glasgow,格拉斯哥（英国城市）,glasgow,1,reviewed
candidate:glass,glass,glass,玻璃；玻璃杯,glass,10,reviewed
candidate:glasses,glasses,glasses,眼镜,glasses,11,reviewed
candidate:glove,glove,glove,手套,glove|gloves,7,reviewed
candidate:glue,glue,glue,胶水；胶,glue,6,reviewed
candidate:glue stick,glue stick,glue stick,固体胶；胶棒,glue stick,1,reviewed
candidate:go,go,go,去；走,go|goes,26,reviewed
candidate:go away,go away,go away,离开；走开,go away,6,reviewed
candidate:go boating,go boating,go boating,去划船；乘船游玩,go boating,4,reviewed
candidate:go camping,go camping,go camping,去露营,go camping,3,reviewed
candidate:go cycling,go cycling,go cycling,去骑自行车,go cycling,2,reviewed
candidate:go down,go down,go down,下去；向下走,go down,2,reviewed
candidate:go fishing,go fishing,go fishing,去钓鱼,go fishing,8,reviewed
candidate:go for a picnic,go for a picnic,go for a picnic,去野餐,go for a picnic,1,reviewed
candidate:go for a walk,go for a walk,go for a walk,去散步,go for a walk,3,reviewed
candidate:go home,go home,go home,回家,go home,8,reviewed
candidate:go on a picnic,go on a picnic,go on a picnic,去野餐,go on a picnic,2,reviewed
candidate:go on a trip,go on a trip,go on a trip,去旅行,go on a trip,1,reviewed
candidate:go out,go out,go out,出去；外出,go out,3,reviewed
candidate:go shopping,go shopping,go shopping,去购物,go shopping,12,reviewed
candidate:go skating,go skating,go skating,去滑冰,go skating,5,reviewed
candidate:go straight,go straight,go straight,直走,go straight,4,reviewed
candidate:go swimming,go swimming,go swimming,去游泳,go swimming,10,reviewed
candidate:go to a drawing club,go to a drawing club,go to a drawing club,去绘画社团；参加绘画社团,go to a drawing club,1,reviewed
candidate:go to a movie,go to a movie,go to a movie,去看电影,go to a movie,1,reviewed
candidate:go to bed,go to bed,go to bed,上床睡觉,go to bed,15,reviewed
candidate:go to school,go to school,go to school,去上学,go to school,10,reviewed
candidate:go to the cinema,go to the cinema,go to the cinema,去电影院；去看电影,go to the cinema,2,reviewed
candidate:go to the library,go to the library,go to the library,去图书馆,go to the library,1,reviewed
candidate:go to work,go to work,go to work,去上班；去工作,go to work,2,reviewed
candidate:goal,goal,goal,目标,goal,4,reviewed
candidate:goalkeeper,goalkeeper,goalkeeper,守门员,goalkeeper,2,reviewed
candidate:goat,goat,goat,山羊,goat,5,reviewed
candidate:gold,gold,gold,金；黄金；金色,gold,5,reviewed
candidate:golden,golden,golden,金色的；金黄色的,golden,1,reviewed
candidate:goldfish,goldfish,goldfish,金鱼,goldfish,1,reviewed
candidate:golf,golf,golf,高尔夫球；高尔夫运动,golf,1,reviewed
candidate:good,good,good,好的；不错的,best|better|good,36,reviewed
candidate:good-looking,good-looking,good-looking,好看的；漂亮的,good-looking,1,reviewed
candidate:goodbye,goodbye,goodbye,再见,good-bye|goodbye,16,reviewed
candidate:goose,goose,goose,鹅,geese|goose,2,reviewed
candidate:gps,gps,GPS,全球定位系统；GPS,gps,1,reviewed
candidate:grab,grab,grab,抓住；抓取,grab,1,reviewed
candidate:grade,grade,grade,年级,grade,7,reviewed
candidate:grandad,grandad,grandad,爷爷；外公,grandad,1,reviewed
candidate:grandchild,grandchild,grandchild,孙子；孙女；外孙；外孙女,grandchild,1,reviewed
candidate:grandchildren,grandchildren,grandchildren,孙辈；孙子孙女（grandchild 的复数）,grandchildren,1,reviewed
candidate:granddaughter,granddaughter,granddaughter,孙女；外孙女,granddaughter,1,reviewed
candidate:grandfather,grandfather,grandfather,祖父；外祖父,grandfather,16,reviewed
candidate:grandma,grandma,grandma,奶奶；外婆,grandma,15,reviewed
candidate:grandmother,grandmother,grandmother,祖母；外祖母,grandmother,16,reviewed
candidate:grandpa,grandpa,grandpa,爷爷；外公,grandpa,13,reviewed
candidate:grandparent,grandparent,grandparent,祖父母；外祖父母,grandparent,10,reviewed
candidate:grandson,grandson,grandson,孙子；外孙,grandson,1,reviewed
candidate:granny,granny,granny,奶奶；外婆,granny,1,reviewed
candidate:grape,grape,grape,葡萄,grape|grapes,11,reviewed
candidate:grass,grass,grass,草；草地,grass,20,reviewed
candidate:grassland,grassland,grassland,草原；草地,grassland,1,reviewed
candidate:gray,gray,gray,灰色；灰色的,gray,1,reviewed
candidate:great,great,great,很好的；很棒的；伟大的,great,21,reviewed
candidate:great britain,great britain,Great Britain,大不列颠,great britain,1,reviewed
candidate:great wall,great wall,Great Wall,长城,great wall,2,reviewed
candidate:green,green,green,绿色；绿色的,green,24,reviewed
candidate:green beans,green beans,green beans,四季豆；青豆,green beans,1,reviewed
candidate:greet,greet,greet,问候；打招呼,greet,1,reviewed
candidate:greeting,greeting,greeting,问候；招呼,greeting,2,reviewed
candidate:grey,grey,grey,灰色；灰色的,grey,4,reviewed
candidate:grocery,grocery,grocery,食品杂货；杂货,grocery,1,reviewed
candidate:ground,ground,ground,地面；土地,ground,10,reviewed
candidate:group,group,group,组；小组,group,5,reviewed
candidate:grow,grow,grow,生长；成长,grow,7,reviewed
candidate:grow crops,grow crops,grow crops,种庄稼；种植农作物,grow crops,1,reviewed
candidate:grow up,grow up,grow up,长大；成长,grow up,2,reviewed
candidate:grown-up,grown-up,grown-up,成年人；成年的,grown-up,1,reviewed
candidate:guess,guess,guess,猜；猜测,guess,10,reviewed
candidate:guide,guide,guide,指南；指南书,guide,2,reviewed
candidate:guitar,guitar,guitar,吉他,guitar,8,reviewed
candidate:gun,gun,gun,枪；枪支,gun,1,reviewed
candidate:guy,guy,guy,家伙；人,guy,2,reviewed
candidate:gym,gym,gym,体育馆；健身房,gym,9,reviewed
candidate:habit,habit,habit,习惯,habit,7,reviewed
candidate:hair,hair,hair,头发；毛发,hair,23,reviewed
candidate:hairpin,hairpin,hairpin,发夹,hairpin,1,reviewed
candidate:half,half,half,一半；半,half,12,reviewed
candidate:hall,hall,hall,大厅；礼堂,hall,6,reviewed
candidate:halloween,halloween,Halloween,万圣节前夕,halloween,5,reviewed
candidate:ham,ham,ham,火腿,ham,2,reviewed
candidate:hamburger,hamburger,hamburger,汉堡包,hamburger|hamburgers,19,reviewed
candidate:hammer,hammer,hammer,锤子,hammer,1,reviewed
candidate:hamster,hamster,hamster,仓鼠,hamster,1,reviewed
candidate:hand,hand,hand,手,hand,21,reviewed
candidate:handsome,handsome,handsome,英俊的；帅气的,handsome,3,reviewed
candidate:hang,hang,hang,悬挂；挂,hang,3,reviewed
candidate:hang glider,hang glider,hang glider,滑翔翼,hang glider,1,reviewed
candidate:happen,happen,happen,发生,happen,10,reviewed
candidate:happily,happily,happily,快乐地；高兴地,happily,8,reviewed
candidate:happiness,happiness,happiness,幸福；快乐,happiness,2,reviewed
candidate:happy,happy,happy,高兴的；快乐的,happy,22,reviewed
candidate:harbour,harbour,harbour,海港；港口,harbour,1,reviewed
candidate:hard-working,hard-working,hard-working,勤奋的；勤劳的,hard-working,2,reviewed
candidate:harder,harder,harder,更难的；更困难的,harder,1,reviewed
candidate:hardly,hardly,hardly,"几乎不,简直不",hardly,1,reviewed
candidate:hardly ever,hardly ever,hardly ever,几乎从不；很少,hardly ever,1,reviewed
candidate:hare,hare,hare,野兔,hare,2,reviewed
candidate:has,has,has,有；拥有（have 的第三人称单数）,has,11,reviewed
candidate:hat,hat,hat,帽子,hat,16,reviewed
candidate:hate,hate,hate,讨厌；憎恨,hate,4,reviewed
candidate:have,have,have,有；拥有,have,30,reviewed
candidate:have a cold,have a cold,have a cold,感冒；患感冒,have a cold,5,reviewed
candidate:have a fever,have a fever,have a fever,发烧,have a fever,2,reviewed
candidate:have a good time,have a good time,have a good time,玩得开心；过得愉快,have a good time,7,reviewed
candidate:have a headache,have a headache,have a headache,头痛；头疼,have a headache,2,reviewed
candidate:have a look,have a look,have a look,看一看,have a look,6,reviewed
candidate:have a meeting,have a meeting,have a meeting,开会,have a meeting,1,reviewed
candidate:have a party,have a party,have a party,举行聚会；开派对,have a party,3,reviewed
candidate:have a picnic,have a picnic,have a picnic,去野餐；举行野餐,have a picnic,4,reviewed
candidate:have a rest,have a rest,have a rest,休息一下,have a rest,5,reviewed
candidate:have a toothache,have a toothache,have a toothache,牙痛；牙疼,have a toothache,2,reviewed
candidate:have breakfast,have breakfast,have breakfast,吃早餐；吃早饭,have breakfast,5,reviewed
candidate:have dinner,have dinner,have dinner,吃晚饭；吃正餐,have dinner,4,reviewed
candidate:have fun,have fun,have fun,玩得开心；玩得愉快,have fun,3,reviewed
candidate:have lunch,have lunch,have lunch,吃午饭,have lunch,7,reviewed
candidate:have to,have to,have to,必须；不得不,have to,6,reviewed
candidate:hawaii,hawaii,Hawaii,夏威夷,hawaii,1,reviewed
candidate:hay,hay,hay,干草,hay,1,reviewed
candidate:he,he,he,他,he,20,reviewed
candidate:head,head,head,头；头部,head,23,reviewed
candidate:head teacher,head teacher,head teacher,校长；班主任,head teacher,3,reviewed
candidate:headache,headache,headache,头痛,headache,15,reviewed
candidate:health,health,health,健康,health,4,reviewed
candidate:healthy,healthy,healthy,健康的,healthy,18,reviewed
candidate:hear,hear,hear,听见；听到,hear|heard,20,reviewed
candidate:heart,heart,heart,心；心脏,heart,2,reviewed
candidate:heat,heat,heat,热；热量；高温,heat,1,reviewed
candidate:heaviest,heaviest,heaviest,最重的,heaviest,1,reviewed
candidate:heavy,heavy,heavy,重的；沉重的,heavier|heavy,20,reviewed
candidate:height,height,height,身高；高度,height,2,reviewed
candidate:helicopter,helicopter,helicopter,直升机,helicopter,2,reviewed
candidate:hello,hello,hello,你好；喂,hello,20,reviewed
candidate:helmet,helmet,helmet,头盔,helmet,3,reviewed
candidate:help,help,help,帮助,help,22,reviewed
candidate:helpful,helpful,helpful,有帮助的；有用的,helpful,6,reviewed
candidate:hen,hen,hen,母鸡,hen,7,reviewed
candidate:here,here,here,这里；在这里,here,18,reviewed
candidate:hero,hero,hero,英雄；主人公,hero,2,reviewed
candidate:heroine,heroine,heroine,女主角；女英雄,heroine,1,reviewed
candidate:hers,hers,hers,她的；她的东西,hers,4,reviewed
candidate:herself,herself,herself,她自己（反身代词）,herself,3,reviewed
candidate:hi,hi,hi,嗨；你好,hi,18,reviewed
candidate:hide,hide,hide,躲藏；隐藏,hide,5,reviewed
candidate:hide-and-seek,hide-and-seek,hide-and-seek,捉迷藏,hide-and-seek,3,reviewed
candidate:hiding,hiding,hiding,躲藏；隐藏,hiding,1,reviewed
candidate:high,high,high,高的,high,20,reviewed
candidate:high jump,high jump,high jump,跳高,high jump,6,reviewed
candidate:hiking,hiking,hiking,徒步旅行,hiking,4,reviewed
candidate:hill,hill,hill,小山；山丘,hill,12,reviewed
candidate:him,him,him,他,him,13,reviewed
candidate:himself,himself,himself,他自己,himself,2,reviewed
candidate:hippo,hippo,hippo,河马,hippo,3,reviewed
candidate:his,his,his,他的,his,21,reviewed
candidate:history,history,history,历史,history,8,reviewed
candidate:history museum,history museum,history museum,历史博物馆,history museum,1,reviewed
candidate:hit,hit,hit,打；击,hit,3,reviewed
candidate:hobby,hobby,hobby,爱好；业余爱好,hobby,14,reviewed
candidate:hockey,hockey,hockey,曲棍球,hockey,1,reviewed
candidate:hold,hold,hold,拿着；握住,hold,4,reviewed
candidate:hole,hole,hole,洞；孔,hole,5,reviewed
candidate:holiday,holiday,holiday,假日；假期；节日,holiday,16,reviewed
candidate:hollow,hollow,hollow,中空的；空心的,hollow,1,reviewed
candidate:home,home,home,家；在家；回家,home,20,reviewed
candidate:hometown,hometown,hometown,家乡；故乡,hometown,3,reviewed
candidate:homework,homework,homework,家庭作业,homework,16,reviewed
candidate:honey,honey,honey,蜂蜜,honey,2,reviewed
candidate:hong kong,hong kong,Hong Kong,香港,hong kong,2,reviewed
candidate:hood,hood,hood,兜帽；头罩,hood,1,reviewed
candidate:hop,hop,hop,单脚跳；跳跃,hop,1,reviewed
candidate:hope,hope,hope,希望；期望,hope,10,reviewed
candidate:horn,horn,horn,角；犄角,horn,1,reviewed
candidate:horrible,horrible,horrible,可怕的；糟糕的,horrible,1,reviewed
candidate:horror film,horror film,horror film,恐怖电影,horror film,1,reviewed
candidate:horse,horse,horse,马,horse,16,reviewed
candidate:hospital,hospital,hospital,医院,hospital,21,reviewed
candidate:hot dog,hot dog,hot dog,热狗,hot dog,6,reviewed
candidate:hot pot,hot pot,hot pot,火锅,hot pot,1,reviewed
candidate:hotel,hotel,hotel,旅馆；酒店,hotel,10,reviewed
candidate:hour,hour,hour,小时；钟头,hour,12,reviewed
candidate:house,house,house,房子；住宅,house,19,reviewed
candidate:housework,housework,housework,家务,housework,8,reviewed
candidate:housing estate,housing estate,housing estate,住宅区,housing estate,1,reviewed
candidate:how,how,how,怎样；如何,how,17,reviewed
candidate:however,however,however,然而；不过,however,1,reviewed
candidate:huge,huge,huge,巨大的；庞大的,huge,2,reviewed
candidate:hungry,hungry,hungry,饿的；饥饿的,hungry,19,reviewed
candidate:hunt,hunt,hunt,搜寻；寻找,hunt,1,reviewed
candidate:hurry,hurry,hurry,匆忙；赶紧,hurry,6,reviewed
candidate:hurt,hurt,hurt,受伤；疼；弄伤,hurt,17,reviewed
candidate:hut,hut,hut,小屋；棚屋,hut,2,reviewed
candidate:hybrid rice,hybrid rice,hybrid rice,杂交水稻,hybrid rice,1,reviewed
candidate:hyde park,hyde park,Hyde Park,海德公园,hyde park,1,reviewed
candidate:i,i,I,我,i,18,reviewed
candidate:ice,ice,ice,冰,ice,6,reviewed
