MatchKey,DisplayForms,Definitions,SourceIDs,SourceBooks,OccurrenceCount,CandidateSignals,CandidateMatchKeys,DecisionAction,DecisionStatus,CanonicalMatchKey,TargetSense
don't throw stones.,Don't throw stones.,无,niujin_shanghai_start1,niujin_shanghai_start1:4年级上,1,multiword,,pending,pending,,
don't walk on the grass.,Don't walk on the grass.,无,niujin_shanghai_start1,niujin_shanghai_start1:4年级上,1,multiword,,pending,pending,,
don't worry.,Don't worry.,别担心;不要担心;别着急,yilin_start3,yilin_start3:5年级上,1,multiword,,pending,pending,,
donald duck,Donald Duck,唐老鸭;唐老鸦;唐老鸭与黛丝姑娘,guangzhou_start3,guangzhou_start3:6年级上,1,multiword,,pending,pending,,
dotted line,dotted line,n. 虚线;点线,cambridge_join_start3,cambridge_join_start3:3年级上,1,multiword,,pending,pending,,
double ninth festival,Double Ninth Festival,"重阳节(农历九月初九,二九相重,称为重九,九是阳数,固重九亦叫重阳。重阳这天所有亲人都要一起登高避灾,插茱萸、赏菊花)",yilin_start3,yilin_start3:5年级下,1,multiword,,pending,pending,,
dragon boat festival,Dragon Boat Festival,端午节;龙舟节;端午节英语作文,guangzhou_start3|jiaoke_eec_start3|yilin_start3,guangzhou_start3:6年级上|jiaoke_eec_start3:4年级下|yilin_start3:5年级下,3,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
dragon boat race,dragon boat race,赛龙舟;龙舟赛;龙舟竞赛,yilin_start3,yilin_start3:5年级下,1,multiword,,pending,pending,,
dream,dream,"n. 梦想,愿望;梦 adj. 梦的;理想的;不切实际的 vt. 梦想;做梦;想到 vi. 梦想;做梦,梦见;想到",beishida_start1|beishida_start3|cambridge_join_start3|minjiao_start3|renjiao_start1|renjiao_start3|shaanxi_start3|yilin_start3,beishida_start1:5年级上|beishida_start3:6年级上|cambridge_join_start3:5年级上|cambridge_join_start3:6年级上|minjiao_start3:6年级上|renjiao_start1:4年级下|renjiao_start3:6年级下|shaanxi_start3:6年级下|yilin_start3:6年级下,9,cross-source-exact|multiple-occurrences,,split-required,held,,
dress up,dress up,na. 乔装;装扮;为...打扮;盛装打扮,cambridge_join_start3|kepu_start3|xiangshao_start3,cambridge_join_start3:6年级上|kepu_start3:6年级上|xiangshao_start3:6年级上,3,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
dress up as,dress up as,打扮成;装扮成;打扮成为,guangzhou_start3,guangzhou_start3:4年级下,1,multiword,,pending,pending,,
drink,drink,"n. 酒,饮料;喝酒 vt. 喝,饮;吸收;举杯庆贺 vi. 喝酒;饮水;干杯",beijing_start1|beishida_start1|beishida_start3|cambridge_join_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|niujin_shanghai_start1|renjiao_start1|renjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beijing_start1:3年级下|beijing_start1:4年级上|beishida_start1:3年级上|beishida_start3:4年级上|cambridge_join_start3:4年级下|cambridge_join_start3:5年级下|guangzhou_start3:5年级上|hujiao_start3:4年级上|jiaoke_eec_start3:5年级下|jijiao_start3:3年级下|kepu_start3:5年级上|luke_54_start3:3年级下|luke_54_start3:4年级下|minjiao_start3:5年级下|niujin_shanghai_start1:5年级上|niujin_shanghai_start1:5年级下|renjiao_start1:5年级下|renjiao_start3:5年级上|shaanxi_start3:5年级上|shaanxi_start3:5年级下|waiyan_start1:2年级下|waiyan_start1:3年级上|waiyan_start3:4年级上|waiyan_start3:4年级下|xiangshao_start3:4年级下|yilin_start3:3年级下|yilin_start3:6年级上,28,cross-source-exact|multiple-occurrences,,split-required,held,,
drink water,drink water,喝水;饮水;多喝水,yilin_start3,yilin_start3:5年级下,1,multiword,,pending,pending,,
drive ... away,drive ... away,v. 赶走,yilin_start3,yilin_start3:5年级下,1,multiword|punctuated|format-alias,drive away,pending,pending,,
drive a car,drive a car,开车;开小汽车;开汽车,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
drop,drop,n. 滴;落下;空投;微量;滴剂 vt. 滴;使降低;使终止;随口漏出 vi. 下降;终止,beijing_start1|cambridge_join_start3|hujiao_start3|jiaoke_eec_start3|kepu_start3|waiyan_start3|xiangshao_start3,beijing_start1:4年级下|cambridge_join_start3:4年级上|hujiao_start3:5年级上|hujiao_start3:5年级下|jiaoke_eec_start3:5年级下|kepu_start3:5年级下|waiyan_start3:5年级上|xiangshao_start3:6年级上|xiangshao_start3:6年级下,9,cross-source-exact|multiple-occurrences,,split-required,held,,
duck,duck,n. 鸭子;鸭肉;(英)宝贝儿;零分 vt. 躲避;猛按...入水 vi. 闪避;没入水中,beijing_start1|beishida_start1|cambridge_join_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|niujin_shanghai_start1|renjiao_start1|renjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beijing_start1:1年级下|beijing_start1:4年级上|beishida_start1:1年级上|cambridge_join_start3:4年级上|guangzhou_start3:3年级下|hujiao_start3:4年级下|jiaoke_eec_start3:6年级上|jijiao_start3:3年级下|kepu_start3:3年级上|luke_54_start3:5年级下|minjiao_start3:3年级上|niujin_shanghai_start1:1年级上|niujin_shanghai_start1:3年级上|renjiao_start1:3年级上|renjiao_start3:3年级上|shaanxi_start3:4年级上|waiyan_start1:1年级下|waiyan_start3:6年级下|xiangshao_start3:3年级上|yilin_start3:3年级下,20,cross-source-exact|multiple-occurrences,,split-required,held,,
dunvegan castle,Dunvegan Castle,无,cambridge_join_start3,cambridge_join_start3:6年级下,1,multiword,,pending,pending,,
easter bunny,Easter Bunny,n. 复活节的兔子,cambridge_join_start3|minjiao_start3,cambridge_join_start3:5年级下|minjiao_start3:5年级下,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
eat sea food,eat sea food,无,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
elementary school,elementary school,n. (美国)小学,jiaoke_eec_start3,jiaoke_eec_start3:6年级上,1,multiword,,pending,pending,,
enjoy themselves,enjoy themselves,玩得开心;玩的开心;游玩,luke_54_start3,luke_54_start3:5年级下,1,multiword,,pending,pending,,
entrance,entrance,"n. 入口;进入 vt. 使出神,使入迷",niujin_shanghai_start1,niujin_shanghai_start1:5年级下|niujin_shanghai_start1:6年级上,2,multiple-occurrences,,pending,pending,,
every now and then,every now and then,na. 间或,cambridge_join_start3,cambridge_join_start3:6年级下,1,multiword,,pending,pending,,
except for,except for,na. 只有,guangzhou_start3,guangzhou_start3:6年级下,1,multiword,,pending,pending,,
excuse me.,Excuse me.,un. 请原谅;对不起,guangzhou_start3|luke_54_start3|minjiao_start3,guangzhou_start3:5年级下|luke_54_start3:4年级下|minjiao_start3:5年级上,3,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
exit,exit,"n. 出口,通道;退场 vi. 退出;离去",niujin_shanghai_start1,niujin_shanghai_start1:5年级下|niujin_shanghai_start1:6年级上,2,multiple-occurrences,,pending,pending,,
fall,fall,n. 下降;秋天;瀑布 adj. 秋天的 vi. 落下;变成;来临;减弱 vt. 砍倒;击倒,beishida_start1|cambridge_join_start3|guangdong_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|renjiao_start1|renjiao_start3|waiyan_start3|yilin_start3,beishida_start1:5年级下|beishida_start1:6年级下|cambridge_join_start3:4年级上|cambridge_join_start3:5年级上|guangdong_start3:5年级上|guangzhou_start3:5年级下|hujiao_start3:5年级上|jiaoke_eec_start3:4年级下|renjiao_start1:6年级上|renjiao_start3:5年级下|waiyan_start3:4年级下|yilin_start3:6年级上,13,cross-source-exact|multiple-occurrences,,split-required,held,,
family name,family name,n. 姓,cambridge_join_start3|jiaoke_eec_start3,cambridge_join_start3:4年级下|jiaoke_eec_start3:5年级上,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
family tree,family tree,n. 谱系图,niujin_shanghai_start1,niujin_shanghai_start1:6年级上,1,multiword,,pending,pending,,
fan,fan,n. 迷;风扇;爱好者 vt. 煽动;刺激;吹拂 vi. 成扇形散开;飘动,beijing_start1|cambridge_join_start3|guangzhou_start3|hujiao_start3|jijiao_start3|kepu_start3|minjiao_start3|renjiao_start1|renjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3|yilin_start3,beijing_start1:6年级下|cambridge_join_start3:6年级上|guangzhou_start3:5年级下|hujiao_start3:6年级下|jijiao_start3:6年级下|kepu_start3:5年级下|minjiao_start3:4年级下|minjiao_start3:6年级上|renjiao_start1:6年级上|renjiao_start3:4年级上|shaanxi_start3:3年级下|waiyan_start1:5年级上|waiyan_start3:5年级上|yilin_start3:4年级上,15,cross-source-exact|multiple-occurrences,,split-required,held,,
far away,far away,"adj. 远方的;老早老早以前的;(眼色,神情等)走神的",guangzhou_start3|minjiao_start3|niujin_shanghai_start1|shaanxi_start3,guangzhou_start3:6年级上|minjiao_start3:5年级上|niujin_shanghai_start1:4年级上|shaanxi_start3:5年级上,4,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
fashion show,fashion show,n. 时装表演;时装秀,yilin_start3,yilin_start3:6年级上,1,multiword,,pending,pending,,
fast asleep,fast asleep,adj. 熟睡,cambridge_join_start3,cambridge_join_start3:5年级上,1,multiword,,pending,pending,,
feel,feel,n. 感觉;触摸 vi. 觉得;摸索 vt. 感觉;认为;触摸;试探,beishida_start1|beishida_start3|cambridge_join_start3|guangdong_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|renjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beishida_start1:6年级上|beishida_start3:4年级下|cambridge_join_start3:3年级下|guangdong_start3:6年级下|guangzhou_start3:4年级下|guangzhou_start3:6年级上|hujiao_start3:4年级下|jiaoke_eec_start3:5年级下|jijiao_start3:5年级下|kepu_start3:5年级上|luke_54_start3:5年级下|minjiao_start3:6年级下|renjiao_start3:6年级上|shaanxi_start3:5年级下|waiyan_start1:3年级下|waiyan_start3:5年级上|xiangshao_start3:6年级上|yilin_start3:5年级下,18,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
fifteen degrees celsius,fifteen degrees Celsius,无,guangzhou_start3,guangzhou_start3:5年级上,1,multiword,,pending,pending,,
film,film,n. 电影;薄膜;胶卷;轻烟 vt. 在...上覆以薄膜;把...拍成电影 vi. 摄制电影;生薄膜;变得朦胧|n. 电影;薄膜;胶卷;轻烟 vt. 在...上覆以薄膜;,beijing_start1|beishida_start3|cambridge_join_start3|guangzhou_start3|hujiao_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|niujin_shanghai_start1|renjiao_start1|renjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beijing_start1:2年级上|beishida_start3:5年级下|beishida_start3:6年级上|cambridge_join_start3:5年级上|guangzhou_start3:4年级下|hujiao_start3:5年级下|hujiao_start3:6年级下|jijiao_start3:5年级上|kepu_start3:5年级上|luke_54_start3:5年级上|minjiao_start3:5年级上|niujin_shanghai_start1:5年级下|renjiao_start1:4年级上|renjiao_start3:6年级上|shaanxi_start3:4年级下|waiyan_start1:3年级上|waiyan_start3:5年级下|xiangshao_start3:6年级上|yilin_start3:5年级下,19,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
find out about,find out about,弄清有关......的情况;找到关于某事的一些信息;调查关于,xiangshao_start3,xiangshao_start3:6年级上,1,multiword,,pending,pending,,
fish,fish,"n. 鱼,鱼类 vt. 钓鱼,捕鱼;搜寻 vi. 捕鱼,钓鱼;用钩捞取",beijing_start1|beishida_start1|beishida_start3|cambridge_join_start3|guangdong_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|niujin_shanghai_start1|renjiao_start1|renjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beijing_start1:1年级上|beijing_start1:2年级下|beishida_start1:1年级上|beishida_start1:3年级上|beishida_start3:4年级上|cambridge_join_start3:3年级下|guangdong_start3:4年级上|guangdong_start3:5年级下|guangzhou_start3:3年级下|guangzhou_start3:4年级下|hujiao_start3:3年级上|hujiao_start3:4年级上|jiaoke_eec_start3:3年级上|jijiao_start3:3年级下|kepu_start3:3年级上|luke_54_start3:3年级下|minjiao_start3:3年级上|niujin_shanghai_start1:2年级下|niujin_shanghai_start1:4年级下|niujin_shanghai_start1:5年级下|renjiao_start1:1年级下|renjiao_start1:3年级上|renjiao_start1:6年级上|renjiao_start3:3年级上|renjiao_start3:6年级下|shaanxi_start3:3年级上|waiyan_start1:1年级下|waiyan_start1:5年级下|waiyan_start3:3年级下|waiyan_start3:4年级上|xiangshao_start3:5年级上|yilin_start3:4年级上,34,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
fitting room,fitting room,n. (商店的)试衣室,jiaoke_eec_start3,jiaoke_eec_start3:6年级上,1,multiword,,pending,pending,,
flies,flies,"n. 苍蝇(fly的复数);舞台上空,吊景区;裤子前面的开口 v. 飞行;时间飞逝;乘飞机;飘动(fly的第三人称单数)",waiyan_start3,waiyan_start3:3年级下,1,morphology,fly,split-required,held,,
floor,floor,"n. 地板,地面;楼层;基底;议员席 vt. 铺地板;打倒,击倒;(被困难)难倒",beijing_start1|beishida_start3|cambridge_join_start3|guangdong_start3|guangzhou_start3|hujiao_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|renjiao_start1|renjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beijing_start1:4年级下|beishida_start3:5年级上|cambridge_join_start3:3年级上|guangdong_start3:4年级上|guangzhou_start3:4年级上|hujiao_start3:4年级上|jijiao_start3:6年级上|kepu_start3:6年级上|luke_54_start3:3年级下|minjiao_start3:5年级下|minjiao_start3:6年级上|renjiao_start1:3年级下|renjiao_start3:4年级上|shaanxi_start3:3年级下|waiyan_start1:3年级下|waiyan_start3:5年级上|xiangshao_start3:5年级下|yilin_start3:5年级上|yilin_start3:6年级上,19,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
for a minute,for a minute,一会儿;如果你不停留片刻,kepu_start3,kepu_start3:5年级下,1,multiword,,pending,pending,,
for example,for example,na. 例如,guangzhou_start3|kepu_start3|yilin_start3,guangzhou_start3:5年级上|kepu_start3:6年级上|yilin_start3:6年级下,3,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
for here or to go?,For here or to go?,无,jiaoke_eec_start3,jiaoke_eec_start3:5年级下,1,multiword|punctuated,,pending,pending,,
for now,for now,na. 眼下,cambridge_join_start3,cambridge_join_start3:6年级下,1,multiword,,pending,pending,,
for you,for you,为你; 面向你; 献给你,minjiao_start3,minjiao_start3:3年级下,1,multiword,,pending,pending,,
fountain pen,fountain pen,n. 自来水笔,jiaoke_eec_start3,jiaoke_eec_start3:5年级上,1,multiword,,pending,pending,,
french,French,n. 法国人;法语 adj. 法国的;法语的;法国人的,cambridge_join_start3|luke_54_start3|renjiao_start1|waiyan_start1|waiyan_start3,cambridge_join_start3:6年级上|luke_54_start3:5年级上|renjiao_start1:6年级上|waiyan_start1:6年级上|waiyan_start3:6年级上,6,cross-source-exact|multiple-occurrences,,split-required,held,,
fried rice,fried rice,un. 炒饭,beishida_start3,beishida_start3:4年级下,1,multiword,,pending,pending,,
from door to door,from door to door,na. 挨门挨户;家家,kepu_start3,kepu_start3:6年级上,1,multiword,,pending,pending,,
from now on,from now on,na. 从今以后,guangdong_start3|jiaoke_eec_start3|shaanxi_start3,guangdong_start3:6年级上|jiaoke_eec_start3:4年级上|shaanxi_start3:6年级下,3,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
from then on,from then on,na. 从那时起,guangzhou_start3|kepu_start3|yilin_start3,guangzhou_start3:6年级下|kepu_start3:6年级下|yilin_start3:6年级下,3,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
fun park,fun park,娱乐公园;开心乐园;游乐场,jiaoke_eec_start3,jiaoke_eec_start3:6年级上,1,multiword,,pending,pending,,
get,get,n. 生殖;幼兽 vi. 成为;变得;到达 vt. 使得|n. 生殖;幼兽 vi. 成为;变得;到达 vt. 使得;获得;受到;变成,beijing_start1|beishida_start1|cambridge_join_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|renjiao_start1|renjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beijing_start1:4年级上|beishida_start1:5年级上|beishida_start1:5年级下|cambridge_join_start3:3年级下|cambridge_join_start3:4年级上|cambridge_join_start3:5年级下|cambridge_join_start3:6年级上|guangzhou_start3:3年级下|hujiao_start3:4年级下|jiaoke_eec_start3:3年级上|jijiao_start3:6年级下|kepu_start3:3年级下|luke_54_start3:5年级上|luke_54_start3:5年级下|minjiao_start3:4年级上|minjiao_start3:5年级下|renjiao_start1:4年级下|renjiao_start3:6年级上|shaanxi_start3:6年级下|waiyan_start1:3年级上|waiyan_start1:5年级下|waiyan_start3:5年级下|waiyan_start3:6年级上|waiyan_start3:6年级下|xiangshao_start3:5年级上|yilin_start3:6年级上,27,cross-source-exact|multiple-occurrences,,split-required,held,,
get a haircut,get a haircut,剪头发;理发;剪个短发,guangdong_start3,guangdong_start3:5年级下,1,multiword,,pending,pending,,
get along,get along,na. 过日子;生活;团结;进步,cambridge_join_start3,cambridge_join_start3:6年级上,1,multiword,,pending,pending,,
get dressed,get dressed,v. 穿衣服,jiaoke_eec_start3,jiaoke_eec_start3:5年级上,1,multiword,,pending,pending,,
get home,get home,na. 到家;命中;回家;达到目的,guangdong_start3,guangdong_start3:4年级上,1,multiword,,pending,pending,,
get hurt,get hurt,na. 受伤,guangzhou_start3,guangzhou_start3:5年级下,1,multiword,,pending,pending,,
get into,get into,na. 进入;穿上;成癖;陷于,minjiao_start3,minjiao_start3:4年级上,1,multiword,,pending,pending,,
get out of,get out of,na. 逐渐放弃(恶习);避免;由...出来;拔出,jiaoke_eec_start3,jiaoke_eec_start3:6年级上,1,multiword,,pending,pending,,
get ready,get ready,准备好;预备;做好准备,luke_54_start3,luke_54_start3:5年级下,1,multiword,,pending,pending,,
get to school,get to school,到校;到达学校;到学校,minjiao_start3,minjiao_start3:6年级上,1,multiword,,pending,pending,,
gift shop,gift shop,n. 礼品店,jiaoke_eec_start3,jiaoke_eec_start3:5年级上,1,multiword,,pending,pending,,
give ... a big hand,give ... a big hand,以热烈的掌声鼓励某人,jiaoke_eec_start3,jiaoke_eec_start3:6年级下,1,multiword|punctuated,,pending,pending,,
given name,given name,na. 名字,jiaoke_eec_start3,jiaoke_eec_start3:5年级上,1,multiword,,pending,pending,,
go around,go around,na. 扑过去;兴冲冲开始干,minjiao_start3,minjiao_start3:6年级上,1,multiword,,pending,pending,,
go back,go back,na. “Come back”的变体;回来;追溯到;回顾,minjiao_start3,minjiao_start3:6年级下,1,multiword,,pending,pending,,
go back to,go back to,v. 追溯到,yilin_start3,yilin_start3:6年级下,1,multiword,,pending,pending,,
go climbing,go climbing,去爬山;去登山;去等山,yilin_start3,yilin_start3:4年级下,1,multiword,,pending,pending,,
go for it,go for it,na. 尽力争取;试一试,guangzhou_start3,guangzhou_start3:6年级下,1,multiword,,pending,pending,,
go hiking,go hiking,去远足;去徒步旅行;去徒步远足,guangdong_start3,guangdong_start3:5年级下,1,multiword,,pending,pending,,
go ice-skating,go ice-skating,无,guangdong_start3,guangdong_start3:5年级上|guangdong_start3:5年级下,2,multiple-occurrences|multiword,,pending,pending,,
go in,go in,na. 进入;放得进;参加;(纸牌赌博中)开价,yilin_start3,yilin_start3:6年级上,1,multiword,,pending,pending,,
go into,go into,na. 进入;(门等)通着;加入;参与,yilin_start3,yilin_start3:6年级下,1,multiword,,pending,pending,,
go off,go off,na. 进行得 (well; badly);(话等)冒出,cambridge_join_start3,cambridge_join_start3:4年级上,1,multiword,,pending,pending,,
go on,go on,na. 往前走;继续...下去 (with; doing);日子过得,guangzhou_start3|yilin_start3,guangzhou_start3:4年级下|yilin_start3:6年级上,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
go on the internet,go on the Internet,无,shaanxi_start3,shaanxi_start3:6年级下,1,multiword,,pending,pending,,
go out to play,go out to play,无,shaanxi_start3,shaanxi_start3:5年级下,1,multiword,,pending,pending,,
go running,go running,去跑步;去做某事;在早上我通常跑步半小时,guangzhou_start3,guangzhou_start3:4年级下,1,multiword,,pending,pending,,
go sightseeing,go sightseeing,去观光;去观光旅行;出去观光,guangdong_start3,guangdong_start3:5年级下,1,multiword,,pending,pending,,
go to,go to,na. 相当于;付出,xiangshao_start3|yilin_start3,xiangshao_start3:3年级下|yilin_start3:4年级下,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
go to college,go to college,上大学;去大学;去上大学,shaanxi_start3,shaanxi_start3:6年级下,1,multiword,,pending,pending,,
go to sleep,go to sleep,na. 入睡,guangdong_start3,guangdong_start3:4年级上,1,multiword,,pending,pending,,
go to the park,go to the park,无,guangdong_start3,guangdong_start3:4年级下,1,multiword,,pending,pending,,
go to the zoo,go to the zoo,无,guangdong_start3,guangdong_start3:4年级下,1,multiword,,pending,pending,,
go well,go well,int. 再见;再会,yilin_start3,yilin_start3:6年级上,1,multiword,,pending,pending,,
good afternoon.,Good afternoon.,int. (下午见面时用语)下午好,yilin_start3,yilin_start3:3年级上,1,multiword,,pending,pending,,
good evening.,Good evening.,int. (晚上见面时用语)晚上好,yilin_start3,yilin_start3:3年级上,1,multiword,,pending,pending,,
good idea,good idea,好主意;好点子;好想法,cambridge_join_start3,cambridge_join_start3:4年级上,1,multiword|format-alias,good idea!,pending,pending,,
good idea!,Good idea!,好主意;好点子;好想法,yilin_start3,yilin_start3:4年级下,1,multiword|punctuated|format-alias,good idea,pending,pending,,
good morning.,Good morning.,"int. (上午见面时用语,非正式场合常说 Morning)早上好",yilin_start3,yilin_start3:3年级上,1,multiword,,pending,pending,,
good night.,Good night.,un. 连夜;告辞;晚上好,cambridge_join_start3|yilin_start3,cambridge_join_start3:4年级上|yilin_start3:4年级下,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
got a poor grade,got a poor grade,无,guangdong_start3,guangdong_start3:6年级下,1,multiword,,pending,pending,,
great britain,Great Britain,n. 大不列颠(包括英格兰、苏格兰和威尔士),cambridge_join_start3,cambridge_join_start3:3年级上,1,multiword,,pending,pending,,
great wall,Great Wall,na. 中国的万里长城,jiaoke_eec_start3|yilin_start3,jiaoke_eec_start3:5年级下|yilin_start3:6年级上,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
had better,had better,na. 最好;最好...,jiaoke_eec_start3,jiaoke_eec_start3:6年级上,1,multiword,,pending,pending,,
had fun with friends,had fun with friends,无,guangdong_start3,guangdong_start3:6年级下,1,multiword,,pending,pending,,
half an hour,half an hour,na. 半小时;a half hour 半小时,niujin_shanghai_start1,niujin_shanghai_start1:6年级上,1,multiword,,pending,pending,,
half past seven,half past seven,无,niujin_shanghai_start1,niujin_shanghai_start1:4年级下,1,multiword,,pending,pending,,
hands up!,Hands up!,un. 举起手来,cambridge_join_start3,cambridge_join_start3:5年级下,1,multiword|punctuated,,pending,pending,,
hang glider,hang glider,na. (从悬崖等处滑下的)滑翔风筝,guangdong_start3,guangdong_start3:5年级上,1,multiword,,pending,pending,,
hang up,hang up,v. 挂断电话;挂机;悬挂;耽搁,guangdong_start3,guangdong_start3:5年级下|guangdong_start3:6年级下,2,multiple-occurrences|multiword,,pending,pending,,
hang up your clothes,hang up your clothes,无,guangdong_start3,guangdong_start3:6年级下,1,multiword,,pending,pending,,
happen to,happen to,v. 发生于,guangzhou_start3,guangzhou_start3:6年级下,1,multiword,,pending,pending,,
hard,hard,adj. 努力的;硬的;困难的;辛苦的;确实的;严厉的;猛烈的;冷酷无情的 adv. 努力地;困难地;辛苦地;接近地;猛烈地;牢固地,beijing_start1|beishida_start3|cambridge_join_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|kepu_start3|niujin_shanghai_start1|shaanxi_start3|waiyan_start1|waiyan_start3|yilin_start3,beijing_start1:3年级下|beishida_start3:6年级下|cambridge_join_start3:5年级上|guangzhou_start3:5年级上|hujiao_start3:4年级下|hujiao_start3:5年级下|jiaoke_eec_start3:5年级下|kepu_start3:6年级上|niujin_shanghai_start1:2年级下|niujin_shanghai_start1:4年级下|shaanxi_start3:6年级下|waiyan_start1:3年级上|waiyan_start1:3年级下|waiyan_start3:5年级下|yilin_start3:5年级上|yilin_start3:6年级上,17,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
have a class,have a class,上课;学生上课,shaanxi_start3,shaanxi_start3:4年级上,1,multiword,,pending,pending,,
have a good look at,have a good look at,na. (仔细)看一看,kepu_start3,kepu_start3:6年级下,1,multiword,,pending,pending,,
have a match,have a match,进行比赛;举行一场比赛;进行一场比赛,kepu_start3,kepu_start3:5年级上,1,multiword,,pending,pending,,
have a sleep,have a sleep,睡觉;睡一会儿觉;睡一觉,minjiao_start3,minjiao_start3:4年级上,1,multiword,,pending,pending,,
have a sports meeting,have a sports meeting,无,shaanxi_start3,shaanxi_start3:6年级下,1,multiword,,pending,pending,,
have a try,have a try,v. 试一试,yilin_start3,yilin_start3:4年级上,1,multiword,,pending,pending,,
have class,have class,上课;指上课;该上课了,guangzhou_start3,guangzhou_start3:4年级下,1,multiword|format-alias,have ... class,pending,pending,,
have got to,have got to,v. 必须,jiaoke_eec_start3,jiaoke_eec_start3:6年级上,1,multiword,,pending,pending,,
have lessons,have lessons,上课;有课;学生上课,guangzhou_start3,guangzhou_start3:4年级上,1,multiword,,pending,pending,,
have meals,have meals,吃饭;吃饭了;用餐,guangzhou_start3,guangzhou_start3:4年级上,1,multiword,,pending,pending,,
have some fun,have some fun,无,guangzhou_start3,guangzhou_start3:5年级上,1,multiword,,pending,pending,,
have supper,have supper,na. 吃晚饭,kepu_start3,kepu_start3:4年级下,1,multiword,,pending,pending,,
heavy rain,heavy rain,n. 大雨,yilin_start3,yilin_start3:6年级上,1,multiword,,pending,pending,,
help ... with ...,help ... with ...,v. 帮助,guangzhou_start3,guangzhou_start3:6年级上,1,multiword|punctuated,,pending,pending,,
help yourself to ...,Help yourself to ...,v. 请自便,guangzhou_start3,guangzhou_start3:6年级下,1,multiword|punctuated,,pending,pending,,
help yourself.,Help yourself.,别客气;请自便;随便吃,jiaoke_eec_start3,jiaoke_eec_start3:4年级下,1,multiword,,pending,pending,,
help yourselves,help yourselves,无,minjiao_start3,minjiao_start3:6年级上,1,multiword,,pending,pending,,
