MatchKey,DisplayForms,Definitions,SourceIDs,SourceBooks,OccurrenceCount,CandidateSignals,CandidateMatchKeys,DecisionAction,DecisionStatus,CanonicalMatchKey,TargetSense
crown,crown,n. 王冠;花冠;王权;顶点 vt. 加冕;居...之顶;表彰;使圆满完成,hujiao_start3,hujiao_start3:6年级下,1,,,keep-identity,reviewed,,王冠
cry,cry,n. 叫喊;叫声;口号;呼叫 vi. 哭;叫;喊 vt. 叫喊;哭出;大声说,beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级上|renjiao_start1:6年级上|hujiao_start3:5年级下|waiyan_start1:3年级上|waiyan_start1:6年级下|waiyan_start3:6年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
cup,cup,n. 杯子;奖杯;酒杯 vt. 使成杯状;为...拔火罐,beijing_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:1年级上|beijing_start1:6年级下|hujiao_start3:3年级下|waiyan_start1:4年级上|waiyan_start1:6年级下|waiyan_start3:6年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
curly,curly,adj. 卷曲的;卷毛的;(木材)有皱状纹理的;蜷缩的,renjiao_start1,renjiao_start1:5年级上,1,,,keep-identity,reviewed,,卷曲的；卷发的
cut,cut,n. 伤口;切口;削减;(服装等的)式样;削球;切入 adj. 割下的;雕过的;缩减的 vt. [机] 切割;削减;缩短;刺痛 vi. [机] 切割;相交;切牌;停拍;不出席,hujiao_start3|waiyan_start1|waiyan_start3,hujiao_start3:5年级上|waiyan_start1:4年级上|waiyan_start3:5年级下,4,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
cut ... down,cut ... down,na. 砍倒;削减;减价;夺去...活动力,hujiao_start3,hujiao_start3:6年级上,1,multiword|punctuated,,route-expression,reviewed,,砍倒……；削减……
cute,cute,"adj. 可爱的;漂亮的;聪明的,伶俐的",renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,renjiao_start1:4年级下|renjiao_start1:5年级上|renjiao_start3:4年级上|hujiao_start3:6年级上|waiyan_start1:1年级下|waiyan_start3:4年级下,6,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,可爱的
cycling,cycling,n. 骑脚踏车消遣;骑脚踏车兜风,renjiao_start3,renjiao_start3:6年级下,1,,,keep-identity,reviewed,,骑自行车；骑行运动
dad,dad,n. 爸爸;爹爹,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级下|renjiao_start1:4年级上|renjiao_start3:3年级下|hujiao_start3:3年级上|waiyan_start1:3年级上|waiyan_start3:3年级下,6,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,爸爸
daddy,daddy,n. 爸爸,waiyan_start1,waiyan_start1:1年级上,1,,,keep-identity,reviewed,,爸爸
dance,dance,n. 舞蹈;舞会;舞曲 adj. 舞蹈的;用于跳舞的 vt. 跳舞;使跳跃 vi. 跳舞;跳跃;飘扬,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级下|renjiao_start1:3年级上|renjiao_start1:3年级下|renjiao_start3:5年级上|hujiao_start3:3年级下|waiyan_start1:1年级下|waiyan_start3:4年级上,7,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
danced,danced,v. 跳舞( dance的过去式和过去分词 ); 手舞足蹈; 摇晃; 跳跃,renjiao_start1,renjiao_start1:5年级下,1,,,reuse-identity,reviewed,dance,
dancer,dancer,n. 舞蹈家;舞蹈演员;舞女;跳舞者,hujiao_start3|waiyan_start3,hujiao_start3:6年级上|waiyan_start3:5年级下,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,舞者；舞蹈演员
dancing,dancing,n. 跳舞;舞蹈 v. 跳舞;摇晃(dance的ing形式),renjiao_start1|renjiao_start3|waiyan_start3,renjiao_start1:4年级下|renjiao_start3:5年级下|waiyan_start3:6年级上,3,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
dangerous,dangerous,adj. 危险的 危险地,beijing_start1|renjiao_start1|waiyan_start1|waiyan_start3,beijing_start1:4年级下|renjiao_start1:4年级上|waiyan_start1:4年级下|waiyan_start3:5年级上,4,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,危险的
danish,Danish,n. 丹麦语 adj. 丹麦的;丹麦人的;丹麦语(文)的,renjiao_start1,renjiao_start1:6年级上,1,,,keep-identity,reviewed,,丹麦的；丹麦人
dark,dark,"n. 黑暗;夜;黄昏;模糊 adj. 黑暗的,深色的;模糊的;无知的;忧郁的",waiyan_start1|waiyan_start3,waiyan_start1:6年级下|waiyan_start3:4年级上,2,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
date,date,n. 日期;约会;年代;枣椰子 vt. 确定...年代;和...约会 vi. 过时;注明日期;始于(某一历史时期),beijing_start1,beijing_start1:3年级上,1,,,keep-identity,reviewed,,日期；日子
daughter,daughter,n. 女儿;[遗][农学] 子代 adj. 女儿的;子代的,beijing_start1|hujiao_start3,beijing_start1:5年级下|hujiao_start3:6年级上,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,女儿
day,day,n. 一天;时期;白昼 adj. 日间的;逐日的 adv. 每天;经常在白天地,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start1:4年级上|renjiao_start3:5年级上|hujiao_start3:3年级下|waiyan_start1:4年级上|waiyan_start3:4年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
deaf,deaf,adj. 聋的,renjiao_start1|waiyan_start1|waiyan_start3,renjiao_start1:6年级上|waiyan_start1:6年级上|waiyan_start3:5年级上,3,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,聋的；听不见的
dear,dear|Dear,n. 亲爱的人 adj. 亲爱的;尊敬的;昂贵的 adv. 高价地;疼爱地 int. 哎呀,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级下|renjiao_start1:3年级上|renjiao_start3:5年级上|hujiao_start3:3年级下|waiyan_start1:4年级上|waiyan_start3:4年级下|waiyan_start3:5年级下,7,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
december,December,n. 十二月,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1,beijing_start1:3年级上|renjiao_start1:3年级上|renjiao_start3:5年级下|hujiao_start3:4年级下|waiyan_start1:6年级上,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,十二月
decide,decide,"vi. 决定,下决心 vt. 决定;解决;判决",beijing_start1|waiyan_start3,beijing_start1:6年级上|waiyan_start3:6年级下,2,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
deep,deep,n. 深处;深渊 adj. 深的;低沉的;深奥的 adv. 深入地;深深地;迟,renjiao_start3,renjiao_start3:6年级上,1,,,keep-identity,reviewed,,深的；深处的
deer,deer,n. 鹿,beijing_start1,beijing_start1:1年级上,1,,,keep-identity,reviewed,,鹿
degree,degree,"n. 程度,等级;度;学位;阶层",renjiao_start3,renjiao_start3:4年级下,1,,,keep-identity,reviewed,,度；度数
delicious,delicious,adj. 美味的;可口的,renjiao_start1|renjiao_start3|waiyan_start1|waiyan_start3,renjiao_start1:3年级上|renjiao_start1:5年级下|renjiao_start3:5年级上|waiyan_start1:5年级下|waiyan_start3:4年级下,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,美味的；可口的
dentist,dentist,n. 牙科医生 牙医诊所,hujiao_start3,hujiao_start3:5年级下,1,,,keep-identity,reviewed,,牙医；牙科医生
department store,department store,n. 百货公司;大百货商店,waiyan_start3,waiyan_start3:5年级下,1,multiword,,pending,pending,,
desk,desk,n. 办公桌;服务台;编辑部;(美)讲道台;乐谱架 adj. 书桌的;桌上用的;伏案做的,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:1年级下|beijing_start1:6年级下|renjiao_start1:1年级下|renjiao_start1:3年级下|renjiao_start3:3年级下|hujiao_start3:3年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,8,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
diamond,diamond,"n. 钻石,金刚石;菱形;方块牌 adj. 菱形的;金刚钻的",hujiao_start3,hujiao_start3:5年级上,1,,,keep-identity,reviewed,,钻石；金刚石
diary,diary,"n. 日志,日记;日记簿",renjiao_start3,renjiao_start3:5年级下,1,,,keep-identity,reviewed,,日记；日记本
dictionary,dictionary,n. 字典;词典,renjiao_start3|hujiao_start3|waiyan_start3,renjiao_start3:6年级上|hujiao_start3:5年级下|waiyan_start3:5年级下,3,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,字典；词典
did,did,v. 做(do的过去式),waiyan_start3,waiyan_start3:4年级下,1,,,reuse-identity,reviewed,do,
did not,did not,无,waiyan_start1|waiyan_start3,waiyan_start1:4年级上|waiyan_start3:4年级下,2,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
didn't,didn't,aux. did not的缩写,waiyan_start1|waiyan_start3,waiyan_start1:4年级上|waiyan_start3:4年级下,2,cross-source-exact|multiple-occurrences,,route-expression,reviewed,,
die,die,"n. 冲模,钢模;骰子 vi. 死亡;凋零;熄灭 vt. 死,死于...",hujiao_start3,hujiao_start3:6年级上,1,,,keep-identity,reviewed,,死；死亡
different,different,"adj. 不同的;个别的,与众不同的",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级下|renjiao_start1:4年级下|renjiao_start3:6年级下|hujiao_start3:5年级上|waiyan_start1:5年级上|waiyan_start3:5年级下,6,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,不同的
difficult,difficult,adj. 困难的;不随和的;执拗的,beijing_start1|waiyan_start1|waiyan_start3,beijing_start1:5年级上|waiyan_start1:6年级上|waiyan_start3:6年级上,3,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,困难的；难的
dig,dig,"n. 戳,刺;挖苦 vi. 挖掘 vt. 挖,掘;探究",hujiao_start3,hujiao_start3:6年级上,1,,,keep-identity,reviewed,,挖；掘
digital,digital,n. 数字;键 adj. 数字的;手指的,hujiao_start3,hujiao_start3:6年级下,1,,,keep-identity,reviewed,,数字的
dining hall,dining hall,na. 大餐厅,renjiao_start3,renjiao_start3:6年级下,1,multiword,,keep-identity,reviewed,,餐厅；饭厅
dining room,dining room,n. 饭厅;餐厅,renjiao_start1|hujiao_start3,renjiao_start1:3年级下|hujiao_start3:5年级下,2,cross-source-exact|multiple-occurrences|multiword,,keep-identity,reviewed,,餐厅；饭厅
dinner,dinner,"n. 晚餐,晚宴;宴会;正餐",beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级上|renjiao_start3:4年级上|renjiao_start3:4年级下|hujiao_start3:4年级下|waiyan_start1:2年级上|waiyan_start3:4年级上,6,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,晚餐；正餐
dinosaur,dinosaur,n. 恐龙;过时、落伍的人或事物,renjiao_start3|hujiao_start3,renjiao_start3:6年级下|hujiao_start3:6年级下,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,恐龙
dirty,dirty,"adj. 下流的,卑鄙的;肮脏的;恶劣的;暗淡的 vt. 弄脏 vi. 变脏",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级上|renjiao_start1:4年级上|renjiao_start1:5年级下|renjiao_start3:5年级上|hujiao_start3:6年级上|waiyan_start1:4年级上|waiyan_start3:4年级下,7,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
dish,dish,n. 盘;餐具;一盘食物;外貌有吸引力的人 vt. 盛于碟盘中;分发;使某人的希望破灭;说(某人)的闲话 vi. 成碟状;闲谈,beijing_start1|waiyan_start1|waiyan_start3,beijing_start1:1年级上|waiyan_start1:5年级下|waiyan_start3:5年级下,3,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
disneyland,Disneyland,n. 迪斯尼乐园;幻想世界,renjiao_start1,renjiao_start1:4年级下,1,,,keep-identity,reviewed,,迪士尼乐园
do,do,"vi. 行,足够;生长 n. 要求;规定;C大调音阶中的第一音 v. 做;干;学习;研究;进行;完成;解答;整理;算出;引起;行过 aux. 助动词(构成疑问句和否定句);(代替动词);(用于加强语气) n. (口语)事件;(主英国口语)诈骗;(主英国、新西兰口语)宴会;(口语)必须做到的事情",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start1:1年级上|renjiao_start3:5年级上|hujiao_start3:3年级下|waiyan_start1:2年级下|waiyan_start3:3年级下|waiyan_start3:4年级下,8,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
do ... homework,do ... homework,做作业;做家庭作业;做功课,hujiao_start3,hujiao_start3:5年级上,1,multiword|punctuated|format-alias,do homework,route-expression,reviewed,,做……作业
do a survey,do a survey,做调查;做一个调查;调查活动,hujiao_start3,hujiao_start3:5年级下,1,multiword,,keep-identity,reviewed,,做调查；进行调查
do exercise,do exercise,锻炼;做运动;做练习,hujiao_start3,hujiao_start3:5年级下,1,multiword,,keep-identity,reviewed,,锻炼；做运动
do homework,do homework,做作业;做家庭作业;做功课,renjiao_start3,renjiao_start3:5年级上,1,multiword|format-alias,do ... homework,keep-identity,reviewed,,做作业
do kung fu,do kung fu,无,renjiao_start3,renjiao_start3:5年级上,1,multiword,,keep-identity,reviewed,,练功夫；做中国功夫
do morning exercises,do morning exercises,做早操;晨练;做早操要说,renjiao_start3,renjiao_start3:5年级下,1,multiword,,keep-identity,reviewed,,做早操；晨练
do not,do not,无,waiyan_start1|waiyan_start3,waiyan_start1:1年级下|waiyan_start3:3年级上,2,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
do the housework,do the housework,做家务;做家务活;料理家务,renjiao_start1,renjiao_start1:4年级下,1,multiword,,keep-identity,reviewed,,做家务
doctor,doctor,"vt. 修理;篡改,伪造;为...治病;授以博士学位 n. 医生;博士 vi. 就医;行医",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级下|renjiao_start1:4年级上|renjiao_start3:4年级上|hujiao_start3:4年级上|waiyan_start1:1年级下|waiyan_start3:3年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
does,does,v. 做;工作;有用(do的第三人称单数形式),renjiao_start1|waiyan_start3,renjiao_start1:2年级上|waiyan_start3:3年级下,2,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
does not,does not,不;不是;否定就用,waiyan_start1|waiyan_start3,waiyan_start1:2年级上|waiyan_start3:3年级下,2,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
doesn't,doesn't,aux. 表示否定(等于does not),waiyan_start1|waiyan_start3,waiyan_start1:2年级上|waiyan_start3:3年级下,2,cross-source-exact|multiple-occurrences,,route-expression,reviewed,,
dog,dog,n. 狗;丑女人;卑鄙的人;(俚)朋友 vt. 跟踪;尾随,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:1年级上|beijing_start1:2年级上|renjiao_start1:1年级上|renjiao_start1:3年级上|renjiao_start3:3年级上|hujiao_start3:3年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,8,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
doing jigsaw puzzles,doing jigsaw puzzles,无,renjiao_start1,renjiao_start1:4年级下,1,multiword,,reuse-identity,reviewed,do jigsaw puzzles,拼拼图；做拼图
doing morning exercises,doing morning exercises,无,renjiao_start3,renjiao_start3:5年级下,1,multiword,,reuse-identity,reviewed,do morning exercises,做早操；晨练
doll,doll,n. 洋娃娃;玩偶;无头脑的美丽女人 vt. 把...打扮得花枝招展,renjiao_start1|waiyan_start1|waiyan_start3,renjiao_start1:1年级下|waiyan_start1:4年级上|waiyan_start3:6年级上,3,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
dollar,dollar,n. 美元,renjiao_start3|waiyan_start1|waiyan_start3,renjiao_start3:4年级下|waiyan_start1:6年级下|waiyan_start3:6年级下,3,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,美元
don't,don't,n. 禁忌(等于do not) aux. 表示否定(等于do not),waiyan_start1|waiyan_start3,waiyan_start1:1年级下|waiyan_start3:3年级上,2,cross-source-exact|multiple-occurrences,,route-expression,reviewed,,
door,door,"n. 门;家,户;门口;通道",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:4年级上|renjiao_start1:1年级下|renjiao_start1:3年级下|renjiao_start3:4年级上|hujiao_start3:3年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,7,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,门
down,down,"prep. 沿着,往下 n. 软毛,绒毛;[地质] 开阔的高地 adj. 向下的 vt. 打倒,击败 adv. 向下,下去;在下面 vi. 下降;下去",beijing_start1|renjiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级下|renjiao_start3:6年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,4,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
downtown,downtown,n. 市中心区;三分线以外 adj. 市中心的 adv. 往闹市区;在市区,renjiao_start1,renjiao_start1:6年级下,1,,,keep-identity,reviewed,,市中心；在市中心
dragon,dragon,"n. 龙;凶暴的人,凶恶的人;严厉而有警觉性的女人",waiyan_start1|waiyan_start3,waiyan_start1:2年级下|waiyan_start3:4年级上,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,龙
dragon boat,dragon boat,n. 龙舟;龙船,waiyan_start1|waiyan_start3,waiyan_start1:3年级上|waiyan_start3:4年级上,2,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
dragon dance,dragon dance,n. 【文】舞龙;举杆游走;每逢节日庆典都会舞龙助兴,waiyan_start1,waiyan_start1:2年级下,1,multiword,,keep-identity,reviewed,,舞龙
drank,drank,v. 喝;喝酒(drink的过去式),renjiao_start3|waiyan_start1|waiyan_start3,renjiao_start3:6年级下|waiyan_start1:5年级上|waiyan_start3:4年级下,3,cross-source-exact|multiple-occurrences,,reuse-identity,reviewed,drink#verb,喝；饮用
drank cold drinks,drank cold drinks,无,renjiao_start1,renjiao_start1:5年级下,1,multiword,,reuse-identity,reviewed,drink cold drinks,喝冷饮
draw,draw,n. 平局;抽签 vi. 拉;拖 vt. 画;拉;吸引,beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级上|renjiao_start3:5年级上|hujiao_start3:4年级上|waiyan_start1:2年级下|waiyan_start3:4年级上|waiyan_start3:5年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
draw cartoons,draw cartoons,无,renjiao_start3,renjiao_start3:5年级上,1,multiword,,keep-identity,reviewed,,画卡通；画漫画
draw pictures,draw pictures,画画;画图画;画儿,renjiao_start1,renjiao_start1:3年级下,1,multiword,,keep-identity,reviewed,,画画；画图
dream,dream,"n. 梦想,愿望;梦 adj. 梦的;理想的;不切实际的 vt. 梦想;做梦;想到 vi. 梦想;做梦,梦见;想到",renjiao_start1|renjiao_start3,renjiao_start1:4年级下|renjiao_start3:6年级下,2,cross-source-exact|multiple-occurrences,,multipart-reviewed,reviewed,,
dress,dress,n. 连衣裙;女装 vt. 给...穿衣 vi. 穿衣,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级上|beijing_start1:6年级上|renjiao_start1:1年级下|renjiao_start1:3年级上|renjiao_start3:4年级下|hujiao_start3:4年级上|waiyan_start1:2年级上|waiyan_start3:3年级下,8,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
drew,drew,draw的过去式,waiyan_start1|waiyan_start3,waiyan_start1:5年级下|waiyan_start3:5年级下,2,cross-source-exact|multiple-occurrences,,reuse-identity,reviewed,draw,
drink,drink,"n. 酒,饮料;喝酒 vt. 喝,饮;吸收;举杯庆贺 vi. 喝酒;饮水;干杯",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级下|beijing_start1:4年级上|renjiao_start1:5年级下|renjiao_start3:5年级上|hujiao_start3:4年级上|waiyan_start1:2年级下|waiyan_start1:3年级上|waiyan_start3:4年级上|waiyan_start3:4年级下,10,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
drinking,drinking,"n. 喝,饮;喝酒 v. 饮(drink的ing形式);喝",renjiao_start3,renjiao_start3:5年级下,1,,,reuse-identity,reviewed,drink#verb,喝；饮用
drive,drive,"n. 驱动器;驾车;[心理] 内驱力,推进力;快车道 vi. 开车;猛击;飞跑 vt. 推动,发动(机器等);驾驶(马车,汽车等);驱赶",beijing_start1|hujiao_start3|waiyan_start1,beijing_start1:3年级下|hujiao_start3:6年级下|waiyan_start1:5年级下,3,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,驾驶；开车
drive away,drive away,v. 赶走,hujiao_start3,hujiao_start3:6年级上,1,multiword,,keep-identity,reviewed,,赶走；驱赶
driver,driver,n. 驾驶员;驱动程序;起子;传动器,beijing_start1|renjiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级上|renjiao_start3:4年级上|waiyan_start1:1年级下|waiyan_start3:3年级上,4,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,司机；驾驶员
drop,drop,n. 滴;落下;空投;微量;滴剂 vt. 滴;使降低;使终止;随口漏出 vi. 下降;终止,beijing_start1|hujiao_start3|waiyan_start3,beijing_start1:4年级下|hujiao_start3:5年级上|hujiao_start3:5年级下|waiyan_start3:5年级上,4,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
dropped,dropped,"v. 下降,减少;掉下,滴下(drop的过去式和过去分词形式) adj. 抛踢球得分的",beijing_start1|waiyan_start3,beijing_start1:4年级下|waiyan_start3:5年级上,2,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
drove,drove,n. 畜群;牛群、羊群等;移动的人群或大批的东西 v. 驾驶(drive的过去式);赶(牲畜);(牲畜贩子)买卖(牲畜),waiyan_start1,waiyan_start1:5年级下,1,,,reuse-identity,reviewed,drive,驾驶；开车
drum,drum,n. 鼓;鼓声 vi. 击鼓;大力争取 vt. 击鼓;大力争取,waiyan_start1,waiyan_start1:2年级上,1,,,keep-identity,reviewed,,鼓
dry,dry,n. 干涸 adj. 干的;口渴的;枯燥无味的;禁酒的 vt. 把...弄干 vi. 变干,waiyan_start1|waiyan_start3,waiyan_start1:6年级下|waiyan_start3:6年级下,2,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
duck,duck,n. 鸭子;鸭肉;(英)宝贝儿;零分 vt. 躲避;猛按...入水 vi. 闪避;没入水中,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:1年级下|beijing_start1:4年级上|renjiao_start1:3年级上|renjiao_start3:3年级上|hujiao_start3:4年级下|waiyan_start1:1年级下|waiyan_start3:6年级下,7,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
duckling,duckling,n. 小鸭子,hujiao_start3,hujiao_start3:4年级下,1,,,keep-identity,reviewed,,小鸭子
dumpling,dumpling,"n. 饺子,汤团;面团布丁",renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,renjiao_start1:6年级上|hujiao_start3:5年级下|waiyan_start1:2年级上|waiyan_start3:4年级上,4,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,饺子
during,during,"prep. 在...的时候,在...的期间",hujiao_start3|waiyan_start1,hujiao_start3:6年级上|waiyan_start1:4年级上,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,在……期间；在……的时候
dvd,DVD,abbr. 数字化视频光盘(Digital Video Disk),waiyan_start1|waiyan_start3,waiyan_start1:5年级下|waiyan_start3:6年级上,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,DVD；数字光盘
e-book,e-book,n. 电子书,waiyan_start3,waiyan_start3:5年级下,1,,,keep-identity,reviewed,,电子书
e-card,e-card,n. 电子贺卡;电子名片,waiyan_start1,waiyan_start1:3年级下,1,,,keep-identity,reviewed,,电子贺卡
e-friend,e-friend,= e-pal,hujiao_start3,hujiao_start3:6年级上,1,,,keep-identity,reviewed,,网友；网上朋友
each,each,adj. 每;各自的 pron. 每个;各自 adv. 每个;各自,renjiao_start3|waiyan_start1,renjiao_start3:5年级下|waiyan_start1:4年级下,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,每个；各自
each other,each other,pron. 彼此,renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,renjiao_start3:5年级下|hujiao_start3:5年级上|waiyan_start1:6年级下|waiyan_start3:6年级下,4,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
ear,ear,n. 耳朵;穗;听觉;倾听 vi. (美俚)听见;抽穗,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:1年级上|beijing_start1:2年级上|renjiao_start1:1年级上|renjiao_start1:3年级上|renjiao_start3:3年级上|hujiao_start3:3年级上|waiyan_start1:1年级下|waiyan_start3:3年级上,8,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
early,early,adj. 早期的;早熟的 adv. 提早;在初期,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级上|renjiao_start1:5年级下|renjiao_start3:6年级上|hujiao_start3:5年级下|waiyan_start1:4年级上|waiyan_start3:5年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
earth,earth|Earth,"n. 地球;地表,陆地;土地,土壤;尘事,俗事;兽穴 vt. 把(电线)[电] 接地;盖(土);追赶入洞穴 vi. 躲进地洞",beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级下|renjiao_start1:4年级上|hujiao_start3:6年级上|waiyan_start1:6年级下|waiyan_start3:4年级下,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
easily,easily,adv. 容易地;无疑地,hujiao_start3,hujiao_start3:5年级下|hujiao_start3:6年级下,2,multiple-occurrences,,keep-identity,reviewed,,容易地；轻易地
east,east,"n. 东方;东风;东方国家 adj. 东方的;向东的;从东方来的 adv. 向东方,在东方",beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级上|renjiao_start1:6年级上|hujiao_start3:6年级上|waiyan_start1:4年级下|waiyan_start3:5年级下,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
easter,Easter,n. 复活节,renjiao_start3|waiyan_start1,renjiao_start3:5年级下|waiyan_start1:5年级上,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,复活节
easy,easy,"adj. 容易的;舒适的 vt. 发出停划命令 adv. 不费力地,从容地 vi. 停止划桨",beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:4年级上|renjiao_start3:6年级下|hujiao_start3:5年级上|waiyan_start1:3年级上|waiyan_start3:5年级下,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
