DecisionKey,MatchKey,OccurrenceKeys,Action,CanonicalMatchKey,ObjectType,TargetSense,Status,Confidence,DecisionBasis,Rationale
surface:fourth,fourth,"[""beijing_start1|g3-upper|r009|fourth"",""beishida_start1|g5-upper|r050|fourth"",""beishida_start3|g6-upper|r049|fourth"",""cambridge_join_start3|g6-upper|r066|fourth"",""minjiao_start3|g5-lower|r078|fourth"",""niujin_shanghai_start1|g5-upper|r005|fourth"",""renjiao_start3|g5-lower|r101|fourth"",""shaanxi_start3|g5-lower|r059|fourth"",""xiangshao_start3|g5-lower|r096|fourth"",""yilin_start3|g5-lower|r151|fourth""]",keep-identity,,vocabulary,第四,reviewed,high,start3-evidence-revalidation,New source evidence confirms the same ordinal-number learning unit.
surface:fox,fox,"[""beijing_start1|g1-lower|r030|fox"",""beishida_start3|g5-upper|r027|fox"",""cambridge_join_start3|g4-lower|r076|fox"",""hujiao_start3|g4-lower|r016|fox"",""jiaoke_eec_start3|g3-upper|r164|fox"",""kepu_start3|g3-upper|r010|fox"",""niujin_shanghai_start1|g2-upper|r037|fox"",""waiyan_start1|g6-upper|r047|fox""]",keep-identity,,vocabulary,狐狸,reviewed,high,waiyan-start1-exact-surface-evidence-revalidation,Expanded evidence confirms the animal noun. Waiyan start1 adds exact-MatchKey source occurrences; this previously explicit Stage-A decision is revalidated for the expanded five-adapter evidence set.
surface:free,free,"[""beishida_start1|g4-lower|r050|free"",""beishida_start3|g5-lower|r056|free"",""cambridge_join_start3|g4-upper|r136|free"",""guangzhou_start3|g4-lower|r075|free"",""guangzhou_start3|g6-lower|r073|free"",""kepu_start3|g4-lower|r056|free"",""renjiao_start1|g4-lower|r071|free"",""shaanxi_start3|g6-upper|r059|free""]",keep-identity,,vocabulary,空闲的；有空的,reviewed,high,model-single-token-source-neighborhood-review,"The Renjiao neighborhood supports one elementary target sense despite broad dictionary POS/gloss noise. This remains a provisional Stage-A learning-unit decision, not stable ThirdPartyID minting."
surface:french,french,"[""cambridge_join_start3|g6-upper|r022|french"",""luke_54_start3|g5-upper|r068|french"",""renjiao_start1|g6-upper|r035|french"",""renjiao_start1|g6-upper|r081|french"",""waiyan_start1|g6-upper|r033|french"",""waiyan_start3|g6-upper|r041|french""]",split-required,,vocabulary,,held,high,minimal-identity-v6-split-audited-defer,"Minimal Identity v6 tail re-review confirms language and nationality/person senses, but the two Waiyan flat-list occurrences remain unassignable. Preserve split-required until source context can bind them safely."
surface:french fries,french fries,"[""beishida_start1|g1-lower|r011|french fries"",""beishida_start3|g4-lower|r011|french fries"",""jiaoke_eec_start3|g5-lower|r011|french fries"",""renjiao_start1|g5-lower|r084|french fries""]",keep-identity,,vocabulary,炸薯条,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the clear elementary source learning unit.
surface:friday,friday,"[""beijing_start1|g6-lower|r053|friday"",""beishida_start1|g4-lower|r008|friday"",""beishida_start3|g5-lower|r009|friday"",""cambridge_join_start3|g3-lower|r044|friday"",""guangdong_start3|g4-upper|r028|friday"",""guangzhou_start3|g4-lower|r063|friday"",""hujiao_start3|g4-lower|r100|friday"",""jiaoke_eec_start3|g3-lower|r129|friday"",""jijiao_start3|g5-upper|r061|friday"",""kepu_start3|g4-lower|r048|friday"",""luke_54_start3|g4-upper|r032|friday"",""minjiao_start3|g4-lower|r013|friday"",""niujin_shanghai_start1|g4-lower|r081|friday"",""renjiao_start1|g2-lower|r054|friday"",""renjiao_start1|g4-upper|r116|friday"",""renjiao_start3|g5-upper|r025|friday"",""shaanxi_start3|g4-upper|r081|friday"",""waiyan_start1|g3-upper|r059|friday"",""waiyan_start3|g4-lower|r037|friday"",""xiangshao_start3|g4-lower|r045|friday"",""yilin_start3|g4-lower|r031|friday""]",keep-identity,,vocabulary,星期五,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:fridge,fridge,"[""beijing_start1|g2-lower|r040|fridge"",""kepu_start3|g5-upper|r102|fridge"",""renjiao_start3|g4-upper|r051|fridge"",""yilin_start3|g4-upper|r073|fridge""]",keep-identity,,vocabulary,冰箱；电冰箱,reviewed,high,start3-evidence-revalidation,New source evidence confirms the same elementary household-appliance noun learning unit.
surface:friend,friend,"[""beijing_start1|g5-upper|r055|friend"",""beishida_start1|g1-lower|r012|friend"",""beishida_start1|g2-upper|r014|friend"",""beishida_start3|g3-upper|r043|friend"",""cambridge_join_start3|g3-lower|r113|friend"",""guangdong_start3|g3-upper|r063|friend"",""guangzhou_start3|g3-upper|r041|friend"",""hujiao_start3|g3-upper|r020|friend"",""jiaoke_eec_start3|g3-upper|r039|friend"",""jijiao_start3|g3-upper|r027|friend"",""jijiao_start3|g4-lower|r009|friend"",""kepu_start3|g4-upper|r002|friend"",""luke_54_start3|g3-upper|r033|friend"",""minjiao_start3|g4-upper|r094|friend"",""niujin_shanghai_start1|g3-upper|r030|friend"",""niujin_shanghai_start1|g4-upper|r052|friend"",""renjiao_start1|g2-upper|r012|friend"",""renjiao_start1|g4-upper|r013|friend"",""renjiao_start3|g3-lower|r015|friend"",""shaanxi_start3|g5-upper|r080|friend"",""waiyan_start1|g1-upper|r134|friend"",""waiyan_start3|g3-lower|r061|friend"",""yilin_start3|g3-upper|r019|friend""]",keep-identity,,vocabulary,朋友,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:friendly,friendly,"[""beijing_start1|g6-lower|r046|friendly"",""beishida_start3|g6-upper|r016|friendly"",""cambridge_join_start3|g6-lower|r019|friendly"",""guangzhou_start3|g4-lower|r018|friendly"",""niujin_shanghai_start1|g6-upper|r019|friendly"",""renjiao_start1|g5-upper|r007|friendly"",""renjiao_start3|g4-upper|r032|friendly"",""shaanxi_start3|g6-lower|r060|friendly"",""xiangshao_start3|g5-lower|r080|friendly""]",keep-identity,,vocabulary,友好的；亲切的,reviewed,high,start3-evidence-revalidation,New source evidence confirms the same elementary adjective learning unit.
surface:frog,frog,"[""beishida_start1|g1-upper|r031|frog"",""cambridge_join_start3|g3-lower|r028|frog"",""guangzhou_start3|g6-lower|r035|frog"",""kepu_start3|g3-upper|r048|frog"",""niujin_shanghai_start1|g1-lower|r002|frog"",""renjiao_start1|g6-lower|r037|frog""]",keep-identity,,vocabulary,青蛙,reviewed,high,model-single-token-source-neighborhood-review,"The Renjiao neighborhood supports one elementary target sense despite broad dictionary POS/gloss noise. This remains a provisional Stage-A learning-unit decision, not stable ThirdPartyID minting."
surface:from,from,"[""beijing_start1|g3-lower|r017|from"",""beishida_start1|g2-upper|r026|from"",""beishida_start3|g4-lower|r019|from"",""cambridge_join_start3|g3-upper|r217|from"",""cambridge_join_start3|g4-upper|r169|from"",""guangzhou_start3|g4-lower|r046|from"",""hujiao_start3|g4-lower|r048|from"",""jiaoke_eec_start3|g4-lower|r081|from"",""jijiao_start3|g4-upper|r052|from"",""kepu_start3|g4-upper|r031|from"",""luke_54_start3|g4-lower|r002|from"",""minjiao_start3|g4-upper|r019|from"",""shaanxi_start3|g5-lower|r038|from"",""waiyan_start1|g5-upper|r026|from"",""waiyan_start3|g4-upper|r119|from"",""xiangshao_start3|g4-lower|r051|from""]",keep-identity,,vocabulary,从；来自,reviewed,medium,waiyan-start1-exact-surface-evidence-revalidation,Elementary source evidence supports the common source/origin preposition concept. Waiyan start1 adds exact-MatchKey source occurrences; this previously explicit Stage-A decision is revalidated for the expanded five-adapter evidence set.
surface:front,front,"[""beijing_start1|g4-lower|r047|front"",""guangzhou_start3|g3-lower|r032|front"",""renjiao_start3|g5-upper|r100|front"",""waiyan_start1|g2-lower|r106|front""]",keep-identity,,vocabulary,前面；前部,reviewed,high,waiyan-start1-exact-surface-evidence-revalidation,New source evidence remains consistent with the elementary spatial noun learning unit. Waiyan start1 adds exact-MatchKey source occurrences; this previously explicit Stage-A decision is revalidated for the expanded five-adapter evidence set.
surface:fruit,fruit,"[""beijing_start1|g5-upper|r030|fruit"",""beishida_start1|g2-lower|r002|fruit"",""beishida_start1|g3-lower|r008|fruit"",""cambridge_join_start3|g4-lower|r037|fruit"",""guangdong_start3|g5-lower|r043|fruit"",""guangdong_start3|g5-upper|r072|fruit"",""guangzhou_start3|g3-lower|r061|fruit"",""hujiao_start3|g6-upper|r025|fruit"",""jiaoke_eec_start3|g6-upper|r086|fruit"",""jijiao_start3|g3-lower|r056|fruit"",""kepu_start3|g5-upper|r081|fruit"",""luke_54_start3|g4-lower|r041|fruit"",""minjiao_start3|g4-lower|r048|fruit"",""niujin_shanghai_start1|g5-lower|r034|fruit"",""renjiao_start1|g3-upper|r038|fruit"",""renjiao_start3|g3-lower|r060|fruit"",""shaanxi_start3|g5-upper|r032|fruit"",""waiyan_start1|g2-upper|r019|fruit"",""waiyan_start3|g4-upper|r110|fruit"",""xiangshao_start3|g6-upper|r038|fruit"",""yilin_start3|g4-upper|r019|fruit""]",keep-identity,,vocabulary,水果,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:fun,fun,"[""beijing_start1|g3-lower|r007|fun"",""beishida_start1|g4-lower|r066|fun"",""beishida_start3|g5-lower|r076|fun"",""cambridge_join_start3|g5-lower|r005|fun"",""guangzhou_start3|g4-lower|r095|fun"",""hujiao_start3|g3-lower|r040|fun"",""jiaoke_eec_start3|g4-lower|r053|fun"",""kepu_start3|g3-lower|r040|fun"",""luke_54_start3|g5-upper|r140|fun"",""minjiao_start3|g3-lower|r084|fun"",""niujin_shanghai_start1|g6-upper|r147|fun"",""renjiao_start1|g4-upper|r024|fun"",""waiyan_start1|g3-lower|r098|fun"",""waiyan_start1|g4-lower|r051|fun"",""waiyan_start3|g4-lower|r101|fun"",""xiangshao_start3|g5-upper|r099|fun"",""yilin_start3|g4-lower|r013|fun""]",keep-identity,,vocabulary,乐趣；有趣的事,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:garden,garden,"[""beijing_start1|g6-lower|r018|garden"",""cambridge_join_start3|g5-upper|r106|garden"",""guangdong_start3|g3-upper|r111|garden"",""guangdong_start3|g4-lower|r020|garden"",""guangzhou_start3|g4-upper|r039|garden"",""hujiao_start3|g4-lower|r128|garden"",""kepu_start3|g4-lower|r103|garden"",""luke_54_start3|g5-lower|r084|garden"",""minjiao_start3|g5-lower|r037|garden"",""renjiao_start1|g4-upper|r050|garden"",""renjiao_start1|g6-upper|r004|garden"",""renjiao_start3|g4-lower|r067|garden"",""shaanxi_start3|g4-upper|r055|garden"",""yilin_start3|g5-lower|r087|garden""]",keep-identity,,vocabulary,花园；园子,reviewed,high,hujiao-evidence-revalidation,Expanded evidence confirms the elementary place noun.
surface:gate,gate,"[""beijing_start1|g1-upper|r010|gate"",""guangzhou_start3|g5-lower|r050|gate"",""renjiao_start1|g4-upper|r052|gate"",""shaanxi_start3|g4-upper|r061|gate"",""yilin_start3|g6-upper|r151|gate""]",keep-identity,,vocabulary,大门；门,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the clear elementary source learning unit.
surface:get,get,"[""beijing_start1|g4-upper|r033|get"",""beishida_start1|g5-lower|r007|get"",""beishida_start1|g5-upper|r057|get"",""cambridge_join_start3|g3-lower|r154|get"",""cambridge_join_start3|g4-upper|r220|get"",""cambridge_join_start3|g5-lower|r021|get"",""cambridge_join_start3|g6-upper|r068|get"",""guangzhou_start3|g3-lower|r075|get"",""hujiao_start3|g4-lower|r021|get"",""jiaoke_eec_start3|g3-upper|r160|get"",""jijiao_start3|g6-lower|r041|get"",""kepu_start3|g3-lower|r088|get"",""luke_54_start3|g5-lower|r019|get"",""luke_54_start3|g5-upper|r094|get"",""luke_54_start3|g5-upper|r102|get"",""minjiao_start3|g4-upper|r091|get"",""minjiao_start3|g5-lower|r041|get"",""renjiao_start1|g4-lower|r015|get"",""renjiao_start3|g6-upper|r020|get"",""shaanxi_start3|g6-lower|r071|get"",""waiyan_start1|g3-upper|r067|get"",""waiyan_start1|g5-lower|r039|get"",""waiyan_start3|g5-lower|r087|get"",""waiyan_start3|g6-lower|r038|get"",""waiyan_start3|g6-upper|r062|get"",""xiangshao_start3|g5-upper|r094|get"",""yilin_start3|g6-upper|r152|get""]",split-required,,vocabulary,,held,high,split-resolution-audited-defer-current-context,Current evidence still spans acquisition arrival construction and change-of-state uses while multiple flat-list occurrences remain ambiguous. Preserve audited split-required until source context changes.
surface:get to,get to,"[""hujiao_start3|g5-upper|r121|get to"",""jiaoke_eec_start3|g6-upper|r068|get to"",""minjiao_start3|g5-upper|r063|get to"",""renjiao_start1|g4-lower|r017|get to"",""shaanxi_start3|g5-upper|r066|get to"",""shaanxi_start3|g6-upper|r057|get to"",""yilin_start3|g5-lower|r039|get to""]",keep-identity,,vocabulary,到达,reviewed,medium,residual-eh-direction-sense,Renjiao places get to in a neighbourhood and crossroads block and Hujiao also uses it in route contexts so the arrival sense is supported.
surface:get up,get up,"[""beishida_start1|g4-lower|r037|get up"",""beishida_start3|g5-lower|r036|get up"",""cambridge_join_start3|g4-upper|r221|get up"",""guangdong_start3|g4-upper|r036|get up"",""guangzhou_start3|g4-lower|r025|get up"",""hujiao_start3|g4-lower|r085|get up"",""jiaoke_eec_start3|g3-lower|r092|get up"",""kepu_start3|g5-lower|r090|get up"",""luke_54_start3|g3-lower|r093|get up"",""minjiao_start3|g4-upper|r057|get up"",""niujin_shanghai_start1|g4-lower|r068|get up"",""renjiao_start1|g2-lower|r039|get up"",""renjiao_start1|g4-upper|r015|get up"",""renjiao_start3|g4-lower|r021|get up"",""shaanxi_start3|g4-upper|r040|get up"",""waiyan_start1|g2-upper|r038|get up"",""waiyan_start3|g4-upper|r117|get up"",""xiangshao_start3|g5-upper|r046|get up"",""yilin_start3|g4-lower|r032|get up""]",keep-identity,,vocabulary,起床；起身,reviewed,high,waiyan-start1-exact-surface-evidence-revalidation,All current routine contexts support the get-up phrase. Waiyan start1 adds exact-MatchKey source occurrences; this previously explicit Stage-A decision is revalidated for the expanded five-adapter evidence set.
surface:get well,get well,"[""beijing_start1|g4-upper|r009|get well"",""hujiao_start3|g5-lower|r132|get well"",""luke_54_start3|g5-lower|r063|get well""]",keep-identity,,vocabulary,康复；恢复健康,reviewed,high,residual-eh-health-sense,Current health contexts support the recovery phrase.
surface:gift,gift,"[""beijing_start1|g1-lower|r038|gift"",""beijing_start1|g3-upper|r085|gift"",""beishida_start1|g1-upper|r032|gift"",""beishida_start1|g5-upper|r060|gift"",""beishida_start3|g4-upper|r105|gift"",""guangzhou_start3|g6-upper|r136|gift"",""niujin_shanghai_start1|g1-lower|r042|gift"",""renjiao_start3|g6-lower|r059|gift"",""shaanxi_start3|g4-lower|r070|gift"",""xiangshao_start3|g3-upper|r096|gift""]",keep-identity,,vocabulary,礼物,reviewed,high,start3-evidence-revalidation,New source evidence confirms the same elementary noun learning unit.
surface:girl,girl,"[""beijing_start1|g1-upper|r012|girl"",""beijing_start1|g3-upper|r003|girl"",""beishida_start1|g1-upper|r033|girl"",""cambridge_join_start3|g4-upper|r138|girl"",""guangzhou_start3|g3-upper|r100|girl"",""hujiao_start3|g3-upper|r015|girl"",""jiaoke_eec_start3|g6-upper|r011|girl"",""jijiao_start3|g3-upper|r006|girl"",""jijiao_start3|g5-lower|r017|girl"",""kepu_start3|g4-upper|r021|girl"",""luke_54_start3|g4-lower|r094|girl"",""minjiao_start3|g3-upper|r031|girl"",""niujin_shanghai_start1|g2-upper|r007|girl"",""niujin_shanghai_start1|g3-upper|r029|girl"",""renjiao_start1|g2-upper|r014|girl"",""renjiao_start3|g3-lower|r013|girl"",""shaanxi_start3|g3-upper|r020|girl"",""waiyan_start1|g1-upper|r037|girl"",""waiyan_start3|g3-upper|r021|girl"",""xiangshao_start3|g3-lower|r012|girl"",""yilin_start3|g3-lower|r117|girl""]",keep-identity,,vocabulary,女孩,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:glad,glad,"[""beijing_start1|g4-upper|r003|glad"",""beishida_start1|g6-upper|r087|glad"",""cambridge_join_start3|g6-lower|r109|glad"",""jiaoke_eec_start3|g5-lower|r006|glad"",""kepu_start3|g3-lower|r007|glad"",""luke_54_start3|g5-upper|r030|glad"",""xiangshao_start3|g3-lower|r002|glad""]",keep-identity,,vocabulary,高兴的；乐意的,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the clear elementary source learning unit.
surface:glass,glass,"[""beijing_start1|g4-upper|r030|glass"",""cambridge_join_start3|g6-lower|r031|glass"",""guangdong_start3|g3-lower|r063|glass"",""guangzhou_start3|g5-upper|r063|glass"",""hujiao_start3|g6-upper|r131|glass"",""jiaoke_eec_start3|g6-lower|r082|glass"",""kepu_start3|g4-lower|r026|glass"",""minjiao_start3|g6-upper|r034|glass"",""niujin_shanghai_start1|g3-lower|r009|glass"",""yilin_start3|g6-upper|r148|glass""]",keep-identity,,vocabulary,玻璃；玻璃杯,reviewed,high,learner-first-core-concept,Material glass and an ordinary drinking glass form a close elementary concept cluster that can be disambiguated by the later example sentence; they do not justify a permanent blocker.
surface:glasses,glasses,"[""beijing_start1|g6-upper|r010|glasses"",""beishida_start1|g3-upper|r030|glasses"",""beishida_start3|g4-upper|r052|glasses"",""guangzhou_start3|g4-lower|r005|glasses"",""hujiao_start3|g4-upper|r090|glasses"",""jiaoke_eec_start3|g5-upper|r103|glasses"",""kepu_start3|g4-lower|r027|glasses"",""minjiao_start3|g5-upper|r041|glasses"",""renjiao_start3|g4-upper|r036|glasses"",""shaanxi_start3|g4-lower|r029|glasses"",""xiangshao_start3|g4-lower|r008|glasses""]",keep-identity,,vocabulary,眼镜,reviewed,high,residual-eh-lexicalized-plural,Renjiao and Hujiao clothing-description contexts support eyeglasses as a lexicalized plural noun and it must not merge into glass.
surface:gloves,gloves,"[""renjiao_start1|g3-upper|r077|gloves"",""shaanxi_start3|g6-upper|r072|gloves""]",reuse-identity,glove,vocabulary,,reviewed,high,renjiao-form-review-migration,Regular inflection carries the same lexical target as the base; preserve the source form as provenance/presentation evidence instead of minting a second lexical identity.
surface:glue stick,glue stick,"[""renjiao_start1|g4-upper|r067|glue stick""]",keep-identity,,vocabulary,固体胶；胶棒,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the clear elementary source learning unit.
surface:go,go,"[""beijing_start1|g2-upper|r008|go"",""beishida_start1|g5-upper|r036|go"",""beishida_start3|g6-upper|r025|go"",""cambridge_join_start3|g3-upper|r061|go"",""cambridge_join_start3|g5-upper|r076|go"",""guangdong_start3|g3-upper|r106|go"",""guangzhou_start3|g3-lower|r004|go"",""hujiao_start3|g3-lower|r109|go"",""jiaoke_eec_start3|g3-upper|r026|go"",""jijiao_start3|g4-upper|r068|go"",""jijiao_start3|g5-lower|r083|go"",""kepu_start3|g3-lower|r074|go"",""luke_54_start3|g3-lower|r032|go"",""luke_54_start3|g5-lower|r006|go"",""luke_54_start3|g5-upper|r121|go"",""minjiao_start3|g3-upper|r090|go"",""minjiao_start3|g5-lower|r008|go"",""niujin_shanghai_start1|g2-lower|r039|go"",""renjiao_start1|g2-upper|r036|go"",""shaanxi_start3|g3-lower|r030|go"",""waiyan_start1|g1-lower|r065|go"",""waiyan_start3|g3-lower|r053|go"",""waiyan_start3|g4-lower|r103|go"",""yilin_start3|g4-lower|r020|go""]",keep-identity,,vocabulary,去；走,reviewed,high,waiyan-start3-base-verb-revalidation,Waiyan start3 adds base go directly beside goes and went/go evidence and within go-to-school movement material. Preserve the elementary movement verb; unrelated dictionary extensions are not imported.
surface:go boating,go boating,"[""renjiao_start1|g4-lower|r033|go boating"",""renjiao_start3|g5-upper|r130|go boating"",""shaanxi_start3|g6-upper|r025|go boating"",""yilin_start3|g4-lower|r068|go boating""]",keep-identity,,vocabulary,去划船；乘船游玩,reviewed,high,start3-evidence-revalidation,New source evidence confirms the same stable activity phrase.
surface:go camping,go camping,"[""guangdong_start3|g5-lower|r014|go camping"",""guangzhou_start3|g5-lower|r010|go camping"",""renjiao_start1|g4-lower|r069|go camping""]",keep-identity,,vocabulary,去露营,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the clear elementary source learning unit.
surface:go fishing,go fishing,"[""cambridge_join_start3|g5-lower|r043|go fishing"",""guangdong_start3|g5-lower|r064|go fishing"",""hujiao_start3|g6-lower|r010|go fishing"",""kepu_start3|g5-upper|r040|go fishing"",""luke_54_start3|g4-lower|r054|go fishing"",""renjiao_start1|g4-upper|r021|go fishing"",""waiyan_start3|g3-lower|r128|go fishing"",""yilin_start3|g5-upper|r095|go fishing""]",keep-identity,,vocabulary,去钓鱼,reviewed,high,residual-eh-fixed-lexical-unit,The activity phrase has one stable meaning.
surface:go for a picnic,go for a picnic,"[""renjiao_start1|g4-lower|r066|go for a picnic""]",keep-identity,,vocabulary,去野餐,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the clear elementary source learning unit.
surface:go home,go home,"[""beishida_start1|g5-lower|r010|go home"",""cambridge_join_start3|g4-upper|r222|go home"",""kepu_start3|g3-lower|r079|go home"",""luke_54_start3|g3-lower|r101|go home"",""renjiao_start1|g2-lower|r043|go home"",""renjiao_start3|g4-lower|r023|go home"",""waiyan_start1|g2-upper|r045|go home"",""yilin_start3|g4-lower|r042|go home""]",keep-identity,,vocabulary,回家,reviewed,high,waiyan-start1-exact-surface-evidence-revalidation,New source evidence confirms the same stable elementary phrase. Waiyan start1 adds exact-MatchKey source occurrences; this previously explicit Stage-A decision is revalidated for the expanded five-adapter evidence set.
surface:go skating,go skating,"[""renjiao_start1|g4-lower|r068|go skating"",""shaanxi_start3|g6-upper|r026|go skating"",""waiyan_start1|g2-upper|r097|go skating"",""waiyan_start3|g3-lower|r109|go skating"",""yilin_start3|g4-lower|r078|go skating""]",keep-identity,,vocabulary,去滑冰,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the clear elementary source learning unit.
surface:go straight,go straight,"[""beishida_start1|g4-upper|r068|go straight"",""guangdong_start3|g6-upper|r021|go straight"",""minjiao_start3|g5-upper|r074|go straight"",""renjiao_start1|g4-lower|r011|go straight""]",keep-identity,,vocabulary,直走,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the clear elementary source learning unit.
surface:go to a drawing club,go to a drawing club,"[""renjiao_start1|g4-upper|r017|go to a drawing club""]",keep-identity,,vocabulary,去绘画社团；参加绘画社团,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the clear elementary source learning unit.
surface:go to bed,go to bed,"[""beishida_start1|g4-lower|r039|go to bed"",""cambridge_join_start3|g4-upper|r224|go to bed"",""guangdong_start3|g4-upper|r043|go to bed"",""hujiao_start3|g4-lower|r093|go to bed"",""kepu_start3|g6-lower|r011|go to bed"",""luke_54_start3|g3-lower|r105|go to bed"",""minjiao_start3|g4-upper|r064|go to bed"",""renjiao_start1|g2-lower|r045|go to bed"",""renjiao_start1|g5-lower|r004|go to bed"",""renjiao_start3|g4-lower|r024|go to bed"",""shaanxi_start3|g4-upper|r049|go to bed"",""waiyan_start1|g5-upper|r075|go to bed"",""waiyan_start3|g5-upper|r122|go to bed"",""xiangshao_start3|g5-upper|r047|go to bed"",""yilin_start3|g4-lower|r046|go to bed""]",keep-identity,,vocabulary,上床睡觉,reviewed,high,waiyan-start1-exact-surface-evidence-revalidation,Current routine contexts support the bedtime phrase. Waiyan start1 adds exact-MatchKey source occurrences; this previously explicit Stage-A decision is revalidated for the expanded five-adapter evidence set.
surface:go to school,go to school,"[""cambridge_join_start3|g4-upper|r019|go to school"",""guangdong_start3|g4-upper|r038|go to school"",""hujiao_start3|g4-lower|r089|go to school"",""luke_54_start3|g3-lower|r104|go to school"",""minjiao_start3|g4-upper|r061|go to school"",""renjiao_start1|g2-lower|r041|go to school"",""renjiao_start3|g4-lower|r022|go to school"",""waiyan_start1|g2-upper|r040|go to school"",""waiyan_start3|g3-lower|r054|go to school"",""yilin_start3|g4-lower|r037|go to school""]",keep-identity,,vocabulary,去上学,reviewed,high,waiyan-start1-exact-surface-evidence-revalidation,Current school-routine contexts support the phrase. Waiyan start1 adds exact-MatchKey source occurrences; this previously explicit Stage-A decision is revalidated for the expanded five-adapter evidence set.
surface:go to the cinema,go to the cinema,"[""renjiao_start1|g4-upper|r022|go to the cinema"",""yilin_start3|g5-upper|r112|go to the cinema""]",keep-identity,,vocabulary,去电影院；去看电影,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the clear elementary source learning unit.
surface:gold,gold,"[""beijing_start1|g3-upper|r084|gold"",""cambridge_join_start3|g4-lower|r093|gold"",""hujiao_start3|g4-lower|r073|gold"",""waiyan_start1|g4-upper|r060|gold"",""waiyan_start1|g4-upper|r086|gold""]",keep-identity,,vocabulary,金；黄金；金色,reviewed,medium,waiyan-start1-exact-surface-evidence-revalidation,Elementary sources stay within the gold material/color concept; unrelated monetary extensions are not introduced. Waiyan start1 adds exact-MatchKey source occurrences; this previously explicit Stage-A decision is revalidated for the expanded five-adapter evidence set.
surface:golf,golf,"[""beijing_start1|g5-upper|r051|golf""]",keep-identity,,vocabulary,高尔夫球；高尔夫运动,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the clear elementary source learning unit.
surface:good,good,"[""beijing_start1|g2-lower|r013|good"",""beishida_start1|g3-lower|r022|good"",""cambridge_join_start3|g3-upper|r014|good"",""guangdong_start3|g3-upper|r043|good"",""guangdong_start3|g6-upper|r062|good"",""guangzhou_start3|g3-upper|r004|good"",""hujiao_start3|g3-upper|r061|good"",""jiaoke_eec_start3|g3-upper|r019|good"",""jijiao_start3|g3-lower|r058|good"",""kepu_start3|g4-upper|r014|good"",""luke_54_start3|g3-upper|r006|good"",""minjiao_start3|g3-upper|r021|good"",""shaanxi_start3|g3-upper|r039|good"",""waiyan_start1|g1-upper|r028|good"",""waiyan_start3|g3-upper|r014|good"",""xiangshao_start3|g3-upper|r007|good""]",keep-identity,,vocabulary,好的；不错的,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:goodbye,goodbye,"[""beijing_start1|g6-upper|r047|goodbye"",""beishida_start3|g3-upper|r014|goodbye"",""cambridge_join_start3|g3-upper|r015|goodbye"",""guangdong_start3|g3-upper|r015|goodbye"",""guangzhou_start3|g3-upper|r009|goodbye"",""hujiao_start3|g3-upper|r007|goodbye"",""kepu_start3|g3-upper|r021|goodbye"",""luke_54_start3|g3-upper|r014|goodbye"",""minjiao_start3|g3-upper|r026|goodbye"",""shaanxi_start3|g3-upper|r003|goodbye"",""waiyan_start1|g1-upper|r010|goodbye"",""waiyan_start3|g3-upper|r010|goodbye"",""xiangshao_start3|g3-upper|r010|goodbye""]",keep-identity,,vocabulary,再见,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
