LearnerProfile,LearnerLevel,NoteID,Stage,Status,LearningTag,LearningOrder,Reason
klose,4,KV000544,stage::third-party-primary,allowed,learning::klose::third-party-primary,000652,resolved-third-party-learner-identity
klose,4,KV000545,stage::grade4-current,allowed,learning::klose::grade4,000192,actual-grade4-current
klose,4,KV000546,stage::grade4-current,allowed,learning::klose::grade4,000191,actual-grade4-current
klose,4,KV000547,stage::grade4-current,allowed,learning::klose::grade4,000194,actual-grade4-current
klose,4,KV000548,stage::grade4-current,allowed,learning::klose::grade4,000193,actual-grade4-current
klose,4,KV000549,stage::grade4-current,allowed,learning::klose::grade4,000197,actual-grade4-current
klose,4,KV000550,stage::third-party-primary,allowed,learning::klose::third-party-primary,000808,resolved-third-party-learner-identity
klose,4,KV000551,stage::third-party-primary,allowed,learning::klose::third-party-primary,000706,resolved-third-party-learner-identity
klose,4,KV000552,stage::grade4-current,allowed,learning::klose::grade4,000053,actual-grade4-current
klose,4,KV000553,stage::grade5-6-current,allowed,learning::klose::grade5-6,000225,accepted-grade5-6-current
klose,4,KV000554,stage::third-party-primary,allowed,learning::klose::third-party-primary,001150,resolved-third-party-learner-identity
klose,4,KV000555,stage::third-party-primary,allowed,learning::klose::third-party-primary,002560,resolved-third-party-learner-identity
klose,4,KV000556,stage::third-party-primary,allowed,learning::klose::third-party-primary,002666,resolved-third-party-learner-identity
klose,4,KV000557,stage::third-party-primary,allowed,learning::klose::third-party-primary,002867,resolved-third-party-learner-identity
klose,4,KV000558,stage::third-party-primary,allowed,learning::klose::third-party-primary,000979,resolved-third-party-learner-identity
klose,4,KV000559,stage::third-party-primary,allowed,learning::klose::third-party-primary,002863,resolved-third-party-learner-identity
klose,4,KV000561,stage::grade4-current,allowed,learning::klose::grade4,000023,actual-grade4-current
klose,4,KV000562,stage::third-party-primary,allowed,learning::klose::third-party-primary,002341,resolved-third-party-learner-identity
klose,4,KV000563,stage::third-party-primary,allowed,learning::klose::third-party-primary,000743,resolved-third-party-learner-identity
klose,4,KV000565,stage::third-party-primary,allowed,learning::klose::third-party-primary,000978,resolved-third-party-learner-identity
klose,4,KV000566,stage::grade5-6-current,allowed,learning::klose::grade5-6,000238,accepted-grade5-6-current
klose,4,KV000567,stage::third-party-primary,allowed,learning::klose::third-party-primary,001063,resolved-third-party-learner-identity
klose,4,KV000569,stage::third-party-primary,allowed,learning::klose::third-party-primary,002642,resolved-third-party-learner-identity
klose,4,KV000570,stage::third-party-primary,allowed,learning::klose::third-party-primary,002641,resolved-third-party-learner-identity
klose,4,KV000571,stage::grade4-current,allowed,learning::klose::grade4,000010,actual-grade4-current
klose,4,KV000572,stage::grade5-6-current,allowed,learning::klose::grade5-6,000343,accepted-grade5-6-current
klose,4,KV000573,stage::grade4-current,allowed,learning::klose::grade4,000061,actual-grade4-current
klose,4,KV000574,stage::third-party-primary,allowed,learning::klose::third-party-primary,002883,resolved-third-party-learner-identity
klose,4,KV000575,stage::third-party-primary,allowed,learning::klose::third-party-primary,001530,resolved-third-party-learner-identity
klose,4,KV000576,stage::third-party-primary,allowed,learning::klose::third-party-primary,002857,resolved-third-party-learner-identity
klose,4,KV000577,stage::third-party-primary,allowed,learning::klose::third-party-primary,001508,resolved-third-party-learner-identity
klose,4,KV000578,stage::grade5-6-current,allowed,learning::klose::grade5-6,000509,accepted-grade5-6-current
klose,4,KV000579,stage::third-party-primary,allowed,learning::klose::third-party-primary,001218,resolved-third-party-learner-identity
klose,4,KV000580,stage::third-party-primary,allowed,learning::klose::third-party-primary,000852,resolved-third-party-learner-identity
klose,4,KV000581,stage::third-party-primary,allowed,learning::klose::third-party-primary,000781,resolved-third-party-learner-identity
klose,4,KV000582,stage::grade5-6-current,allowed,learning::klose::grade5-6,000279,accepted-grade5-6-current
klose,4,KV000583,stage::grade4-current,allowed,learning::klose::grade4,000009,actual-grade4-current
klose,4,KV000584,stage::grade5-6-current,allowed,learning::klose::grade5-6,000519,accepted-grade5-6-current
klose,4,KV000585,stage::third-party-primary,allowed,learning::klose::third-party-primary,001001,resolved-third-party-learner-identity
klose,4,KV000586,stage::third-party-primary,allowed,learning::klose::third-party-primary,000836,resolved-third-party-learner-identity
klose,4,KV000587,stage::third-party-primary,allowed,learning::klose::third-party-primary,000930,resolved-third-party-learner-identity
klose,4,KV000588,stage::grade4-current,allowed,learning::klose::grade4,000059,actual-grade4-current
klose,4,KV000589,stage::third-party-primary,allowed,learning::klose::third-party-primary,001422,resolved-third-party-learner-identity
klose,4,KV000590,stage::grade5-6-current,allowed,learning::klose::grade5-6,000257,accepted-grade5-6-current
klose,4,KV000591,stage::third-party-primary,allowed,learning::klose::third-party-primary,002198,resolved-third-party-learner-identity
klose,4,KV000592,stage::third-party-primary,allowed,learning::klose::third-party-primary,001340,resolved-third-party-learner-identity
klose,4,KV000593,stage::third-party-primary,allowed,learning::klose::third-party-primary,000865,resolved-third-party-learner-identity
klose,4,KV000594,stage::third-party-primary,allowed,learning::klose::third-party-primary,001512,resolved-third-party-learner-identity
klose,4,KV000595,stage::third-party-primary,allowed,learning::klose::third-party-primary,001509,resolved-third-party-learner-identity
klose,4,KV000596,stage::third-party-primary,allowed,learning::klose::third-party-primary,001123,resolved-third-party-learner-identity
klose,4,KV000597,stage::third-party-primary,allowed,learning::klose::third-party-primary,001008,resolved-third-party-learner-identity
klose,4,KV000598,stage::third-party-primary,allowed,learning::klose::third-party-primary,001501,resolved-third-party-learner-identity
klose,4,KV000599,stage::third-party-primary,allowed,learning::klose::third-party-primary,001321,resolved-third-party-learner-identity
klose,4,KV000600,stage::grade5-6-current,allowed,learning::klose::grade5-6,000396,accepted-grade5-6-current
klose,4,KV000601,stage::third-party-primary,allowed,learning::klose::third-party-primary,001776,resolved-third-party-learner-identity
klose,4,KV000602,stage::grade5-6-current,allowed,learning::klose::grade5-6,000408,accepted-grade5-6-current
klose,4,KV000604,stage::third-party-primary,allowed,learning::klose::third-party-primary,001136,resolved-third-party-learner-identity
klose,4,KV000606,stage::grade5-6-current,allowed,learning::klose::grade5-6,000409,accepted-grade5-6-current
klose,4,KV000608,stage::third-party-primary,allowed,learning::klose::third-party-primary,001529,resolved-third-party-learner-identity
klose,4,KV000610,stage::grade5-6-current,allowed,learning::klose::grade5-6,000390,accepted-grade5-6-current
klose,4,KV000611,stage::third-party-primary,allowed,learning::klose::third-party-primary,002814,resolved-third-party-learner-identity
klose,4,KV000612,stage::third-party-primary,allowed,learning::klose::third-party-primary,001238,resolved-third-party-learner-identity
klose,4,KV000613,stage::third-party-primary,allowed,learning::klose::third-party-primary,001325,resolved-third-party-learner-identity
klose,4,KV000614,stage::third-party-primary,allowed,learning::klose::third-party-primary,000929,resolved-third-party-learner-identity
klose,4,KV000615,stage::grade4-current,allowed,learning::klose::grade4,000017,actual-grade4-current
klose,4,KV000616,stage::grade5-6-current,allowed,learning::klose::grade5-6,000415,accepted-grade5-6-current
klose,4,KV000617,stage::third-party-primary,allowed,learning::klose::third-party-primary,002832,resolved-third-party-learner-identity
klose,4,KV000618,stage::third-party-primary,allowed,learning::klose::third-party-primary,001857,resolved-third-party-learner-identity
klose,4,KV000619,stage::third-party-primary,allowed,learning::klose::third-party-primary,001860,resolved-third-party-learner-identity
klose,4,KV000620,stage::third-party-primary,allowed,learning::klose::third-party-primary,002881,resolved-third-party-learner-identity
klose,4,KV000621,stage::third-party-primary,allowed,learning::klose::third-party-primary,002813,resolved-third-party-learner-identity
klose,4,KV000622,stage::third-party-primary,allowed,learning::klose::third-party-primary,002879,resolved-third-party-learner-identity
klose,4,KV000623,stage::grade5-6-current,allowed,learning::klose::grade5-6,000445,accepted-grade5-6-current
klose,4,KV000624,stage::third-party-primary,allowed,learning::klose::third-party-primary,001842,resolved-third-party-learner-identity
klose,4,KV000625,stage::third-party-primary,allowed,learning::klose::third-party-primary,000986,resolved-third-party-learner-identity
klose,4,KV000626,stage::third-party-primary,allowed,learning::klose::third-party-primary,002572,resolved-third-party-learner-identity
klose,4,KV000640,stage::third-party-primary,allowed,learning::klose::third-party-primary,001061,resolved-third-party-learner-identity
klose,4,KV000641,stage::grade5-6-current,allowed,learning::klose::grade5-6,000620,accepted-grade5-6-current
klose,4,KV000647,stage::third-party-primary,allowed,learning::klose::third-party-primary,002851,resolved-third-party-learner-identity
klose,4,KV000653,stage::grade5-6-current,allowed,learning::klose::grade5-6,000240,accepted-grade5-6-current
klose,4,KV000655,stage::third-party-primary,allowed,learning::klose::third-party-primary,001311,resolved-third-party-learner-identity
klose,4,KV000664,stage::third-party-primary,allowed,learning::klose::third-party-primary,001229,resolved-third-party-learner-identity
klose,4,KV000669,stage::third-party-primary,allowed,learning::klose::third-party-primary,001767,resolved-third-party-learner-identity
klose,4,KV000670,stage::third-party-primary,allowed,learning::klose::third-party-primary,002656,resolved-third-party-learner-identity
klose,4,KV000671,stage::grade5-6-current,allowed,learning::klose::grade5-6,000548,accepted-grade5-6-current
klose,4,KV000672,stage::grade4-current,allowed,learning::klose::grade4,000210,actual-grade4-current
klose,4,KV000673,stage::grade4-current,allowed,learning::klose::grade4,000138,actual-grade4-current
klose,4,KV000674,stage::third-party-primary,allowed,learning::klose::third-party-primary,002633,resolved-third-party-learner-identity
klose,4,KV000675,stage::third-party-primary,allowed,learning::klose::third-party-primary,000715,resolved-third-party-learner-identity
klose,4,KV000676,stage::third-party-primary,allowed,learning::klose::third-party-primary,002850,resolved-third-party-learner-identity
klose,4,KV000677,stage::third-party-primary,allowed,learning::klose::third-party-primary,001855,resolved-third-party-learner-identity
klose,4,KV000678,stage::third-party-primary,allowed,learning::klose::third-party-primary,002852,resolved-third-party-learner-identity
klose,4,KV000679,stage::grade5-6-current,allowed,learning::klose::grade5-6,000368,accepted-grade5-6-current
klose,4,KV000681,stage::third-party-primary,allowed,learning::klose::third-party-primary,000800,resolved-third-party-learner-identity
klose,4,KV000682,stage::third-party-primary,allowed,learning::klose::third-party-primary,000972,resolved-third-party-learner-identity
klose,4,KV000683,stage::third-party-primary,allowed,learning::klose::third-party-primary,000976,resolved-third-party-learner-identity
klose,4,KV000684,stage::third-party-primary,allowed,learning::klose::third-party-primary,000957,resolved-third-party-learner-identity
klose,4,KV000685,stage::third-party-primary,allowed,learning::klose::third-party-primary,000942,resolved-third-party-learner-identity
klose,4,KV000686,stage::grade5-6-current,allowed,learning::klose::grade5-6,000320,accepted-grade5-6-current
klose,4,KV000687,stage::third-party-primary,allowed,learning::klose::third-party-primary,001435,resolved-third-party-learner-identity
klose,4,KV000689,stage::third-party-primary,allowed,learning::klose::third-party-primary,001856,resolved-third-party-learner-identity
klose,4,KV000690,stage::third-party-primary,allowed,learning::klose::third-party-primary,001594,resolved-third-party-learner-identity
klose,4,KV000691,stage::third-party-primary,allowed,learning::klose::third-party-primary,001426,resolved-third-party-learner-identity
klose,4,KV000693,stage::grade5-6-current,allowed,learning::klose::grade5-6,000319,accepted-grade5-6-current
klose,4,KV000694,stage::third-party-primary,allowed,learning::klose::third-party-primary,001429,resolved-third-party-learner-identity
klose,4,KV000695,stage::third-party-primary,allowed,learning::klose::third-party-primary,000936,resolved-third-party-learner-identity
klose,4,KV000696,stage::third-party-primary,allowed,learning::klose::third-party-primary,001740,resolved-third-party-learner-identity
klose,4,KV000697,stage::grade4-current,allowed,learning::klose::grade4,000089,actual-grade4-current
klose,4,KV000698,stage::third-party-primary,allowed,learning::klose::third-party-primary,001510,resolved-third-party-learner-identity
klose,4,KV000699,stage::third-party-primary,allowed,learning::klose::third-party-primary,001852,resolved-third-party-learner-identity
klose,4,KV000700,stage::third-party-primary,allowed,learning::klose::third-party-primary,002844,resolved-third-party-learner-identity
klose,4,KV000701,stage::third-party-primary,allowed,learning::klose::third-party-primary,001090,resolved-third-party-learner-identity
klose,4,KV000703,stage::third-party-primary,allowed,learning::klose::third-party-primary,002855,resolved-third-party-learner-identity
klose,4,KV000704,stage::grade4-current,allowed,learning::klose::grade4,000167,actual-grade4-current
klose,4,KV000707,stage::third-party-primary,allowed,learning::klose::third-party-primary,001495,resolved-third-party-learner-identity
klose,4,KV000708,stage::third-party-primary,allowed,learning::klose::third-party-primary,001854,resolved-third-party-learner-identity
klose,4,KV000709,stage::third-party-primary,allowed,learning::klose::third-party-primary,001336,resolved-third-party-learner-identity
klose,4,KV000710,stage::grade5-6-current,allowed,learning::klose::grade5-6,000546,accepted-grade5-6-current
klose,4,KV000712,stage::third-party-primary,allowed,learning::klose::third-party-primary,002323,resolved-third-party-learner-identity
klose,4,KV000713,stage::third-party-primary,allowed,learning::klose::third-party-primary,002193,resolved-third-party-learner-identity
klose,4,KV000714,stage::third-party-primary,allowed,learning::klose::third-party-primary,001173,resolved-third-party-learner-identity
klose,4,KV000715,stage::third-party-primary,allowed,learning::klose::third-party-primary,002264,resolved-third-party-learner-identity
klose,4,KV000716,stage::third-party-primary,allowed,learning::klose::third-party-primary,001698,resolved-third-party-learner-identity
klose,4,KV000717,stage::third-party-primary,allowed,learning::klose::third-party-primary,001451,resolved-third-party-learner-identity
klose,4,KV000719,stage::grade5-6-current,allowed,learning::klose::grade5-6,000588,accepted-grade5-6-current
klose,4,KV000720,stage::third-party-primary,allowed,learning::klose::third-party-primary,001000,resolved-third-party-learner-identity
klose,4,KV000722,stage::third-party-primary,allowed,learning::klose::third-party-primary,001273,resolved-third-party-learner-identity
klose,4,KV000724,stage::third-party-primary,allowed,learning::klose::third-party-primary,002459,resolved-third-party-learner-identity
klose,4,KV000725,stage::third-party-primary,allowed,learning::klose::third-party-primary,001341,resolved-third-party-learner-identity
klose,4,KV000726,stage::third-party-primary,allowed,learning::klose::third-party-primary,001346,resolved-third-party-learner-identity
klose,4,KV000727,stage::third-party-primary,allowed,learning::klose::third-party-primary,001107,resolved-third-party-learner-identity
klose,4,KV000728,stage::third-party-primary,allowed,learning::klose::third-party-primary,001041,resolved-third-party-learner-identity
klose,4,KV000729,stage::grade5-6-current,allowed,learning::klose::grade5-6,000246,accepted-grade5-6-current
klose,4,KV000730,stage::grade5-6-current,allowed,learning::klose::grade5-6,000250,accepted-grade5-6-current
klose,4,KV000731,stage::third-party-primary,allowed,learning::klose::third-party-primary,000995,resolved-third-party-learner-identity
klose,4,KV000732,stage::grade5-6-current,allowed,learning::klose::grade5-6,000248,accepted-grade5-6-current
klose,4,KV000733,stage::grade5-6-current,allowed,learning::klose::grade5-6,000498,accepted-grade5-6-current
klose,4,KV000734,stage::grade5-6-current,allowed,learning::klose::grade5-6,000362,accepted-grade5-6-current
klose,4,KV000735,stage::grade5-6-current,allowed,learning::klose::grade5-6,000482,accepted-grade5-6-current
klose,4,KV000736,stage::grade5-6-current,allowed,learning::klose::grade5-6,000507,accepted-grade5-6-current
klose,4,KV000737,stage::grade5-6-current,allowed,learning::klose::grade5-6,000260,accepted-grade5-6-current
klose,4,KV000738,stage::third-party-primary,allowed,learning::klose::third-party-primary,001201,resolved-third-party-learner-identity
klose,4,KV000739,stage::third-party-primary,allowed,learning::klose::third-party-primary,001241,resolved-third-party-learner-identity
klose,4,KV000740,stage::third-party-primary,allowed,learning::klose::third-party-primary,001381,resolved-third-party-learner-identity
klose,4,KV000741,stage::third-party-primary,allowed,learning::klose::third-party-primary,001226,resolved-third-party-learner-identity
klose,4,KV000742,stage::third-party-primary,allowed,learning::klose::third-party-primary,001104,resolved-third-party-learner-identity
klose,4,KV000743,stage::third-party-primary,allowed,learning::klose::third-party-primary,002284,resolved-third-party-learner-identity
klose,4,KV000744,stage::grade5-6-current,allowed,learning::klose::grade5-6,000485,accepted-grade5-6-current
klose,4,KV000745,stage::grade5-6-current,allowed,learning::klose::grade5-6,000397,accepted-grade5-6-current
klose,4,KV000747,stage::third-party-primary,allowed,learning::klose::third-party-primary,001406,resolved-third-party-learner-identity
klose,4,KV000748,stage::third-party-primary,allowed,learning::klose::third-party-primary,001617,resolved-third-party-learner-identity
klose,4,KV000749,stage::third-party-primary,allowed,learning::klose::third-party-primary,001256,resolved-third-party-learner-identity
klose,4,KV000750,stage::grade4-current,allowed,learning::klose::grade4,000050,actual-grade4-current
klose,4,KV000751,stage::third-party-primary,allowed,learning::klose::third-party-primary,001748,resolved-third-party-learner-identity
klose,4,KV000752,stage::third-party-primary,allowed,learning::klose::third-party-primary,001244,resolved-third-party-learner-identity
klose,4,KV000753,stage::third-party-primary,allowed,learning::klose::third-party-primary,001147,resolved-third-party-learner-identity
klose,4,KV000754,stage::grade4-current,allowed,learning::klose::grade4,000107,actual-grade4-current
klose,4,KV000755,stage::grade5-6-current,allowed,learning::klose::grade5-6,000300,accepted-grade5-6-current
klose,4,KV000756,stage::third-party-primary,allowed,learning::klose::third-party-primary,002600,resolved-third-party-learner-identity
klose,4,KV000757,stage::grade5-6-current,allowed,learning::klose::grade5-6,000338,accepted-grade5-6-current
klose,4,KV000759,stage::third-party-primary,allowed,learning::klose::third-party-primary,000742,resolved-third-party-learner-identity
klose,4,KV000760,stage::third-party-primary,allowed,learning::klose::third-party-primary,001482,resolved-third-party-learner-identity
klose,4,KV000761,stage::grade5-6-current,allowed,learning::klose::grade5-6,000596,accepted-grade5-6-current
klose,4,KV000762,stage::third-party-primary,allowed,learning::klose::third-party-primary,002278,resolved-third-party-learner-identity
klose,4,KV000763,stage::third-party-primary,allowed,learning::klose::third-party-primary,001102,resolved-third-party-learner-identity
klose,4,KV000764,stage::grade5-6-current,allowed,learning::klose::grade5-6,000358,accepted-grade5-6-current
klose,4,KV000765,stage::third-party-primary,allowed,learning::klose::third-party-primary,001281,resolved-third-party-learner-identity
klose,4,KV000766,stage::third-party-primary,allowed,learning::klose::third-party-primary,001042,resolved-third-party-learner-identity
klose,4,KV000767,stage::grade5-6-current,allowed,learning::klose::grade5-6,000468,accepted-grade5-6-current
klose,4,KV000768,stage::third-party-primary,allowed,learning::klose::third-party-primary,000828,resolved-third-party-learner-identity
klose,4,KV000769,stage::third-party-primary,allowed,learning::klose::third-party-primary,001060,resolved-third-party-learner-identity
klose,4,KV000770,stage::grade5-6-current,allowed,learning::klose::grade5-6,000387,accepted-grade5-6-current
klose,4,KV000771,stage::third-party-primary,allowed,learning::klose::third-party-primary,001448,resolved-third-party-learner-identity
klose,4,KV000772,stage::third-party-primary,allowed,learning::klose::third-party-primary,001814,resolved-third-party-learner-identity
klose,4,KV000773,stage::third-party-primary,allowed,learning::klose::third-party-primary,002828,resolved-third-party-learner-identity
klose,4,KV000774,stage::third-party-primary,allowed,learning::klose::third-party-primary,002499,resolved-third-party-learner-identity
klose,4,KV000775,stage::third-party-primary,allowed,learning::klose::third-party-primary,002673,resolved-third-party-learner-identity
klose,4,KV000776,stage::third-party-primary,allowed,learning::klose::third-party-primary,002050,resolved-third-party-learner-identity
klose,4,KV000777,stage::third-party-primary,allowed,learning::klose::third-party-primary,002610,resolved-third-party-learner-identity
klose,4,KV000778,stage::third-party-primary,allowed,learning::klose::third-party-primary,002402,resolved-third-party-learner-identity
klose,4,KV000780,stage::third-party-primary,allowed,learning::klose::third-party-primary,000888,resolved-third-party-learner-identity
klose,4,KV000781,stage::third-party-primary,allowed,learning::klose::third-party-primary,001202,resolved-third-party-learner-identity
klose,4,KV000782,stage::grade5-6-current,allowed,learning::klose::grade5-6,000282,accepted-grade5-6-current
klose,4,KV000783,stage::grade4-current,allowed,learning::klose::grade4,000082,actual-grade4-current
klose,4,KV000784,stage::grade5-6-current,allowed,learning::klose::grade5-6,000290,accepted-grade5-6-current
klose,4,KV000785,stage::third-party-primary,allowed,learning::klose::third-party-primary,001769,resolved-third-party-learner-identity
klose,4,KV000786,stage::third-party-primary,allowed,learning::klose::third-party-primary,001492,resolved-third-party-learner-identity
klose,4,KV000787,stage::third-party-primary,allowed,learning::klose::third-party-primary,002138,resolved-third-party-learner-identity
klose,4,KV000788,stage::third-party-primary,allowed,learning::klose::third-party-primary,001931,resolved-third-party-learner-identity
klose,4,KV000789,stage::third-party-primary,allowed,learning::klose::third-party-primary,002314,resolved-third-party-learner-identity
klose,4,KV000790,stage::third-party-primary,allowed,learning::klose::third-party-primary,002215,resolved-third-party-learner-identity
klose,4,KV000791,stage::grade5-6-current,allowed,learning::klose::grade5-6,000591,accepted-grade5-6-current
klose,4,KV000792,stage::grade5-6-current,allowed,learning::klose::grade5-6,000398,accepted-grade5-6-current
klose,4,KV000793,stage::third-party-primary,allowed,learning::klose::third-party-primary,002681,resolved-third-party-learner-identity
klose,4,KV000794,stage::third-party-primary,allowed,learning::klose::third-party-primary,001289,resolved-third-party-learner-identity
klose,4,KV000795,stage::third-party-primary,allowed,learning::klose::third-party-primary,001432,resolved-third-party-learner-identity
klose,4,KV000796,stage::third-party-primary,allowed,learning::klose::third-party-primary,001833,resolved-third-party-learner-identity
klose,4,KV000797,stage::third-party-primary,allowed,learning::klose::third-party-primary,001084,resolved-third-party-learner-identity
klose,4,KV000798,stage::third-party-primary,allowed,learning::klose::third-party-primary,002803,resolved-third-party-learner-identity
klose,4,KV000799,stage::third-party-primary,allowed,learning::klose::third-party-primary,001488,resolved-third-party-learner-identity
klose,4,KV000800,stage::third-party-primary,allowed,learning::klose::third-party-primary,001489,resolved-third-party-learner-identity
klose,4,KV000801,stage::third-party-primary,allowed,learning::klose::third-party-primary,001343,resolved-third-party-learner-identity
klose,4,KV000802,stage::third-party-primary,allowed,learning::klose::third-party-primary,002594,resolved-third-party-learner-identity
klose,4,KV000803,stage::grade4-current,allowed,learning::klose::grade4,000006,actual-grade4-current
klose,4,KV000804,stage::grade4-current,allowed,learning::klose::grade4,000007,actual-grade4-current
klose,4,KV000805,stage::grade4-current,allowed,learning::klose::grade4,000011,actual-grade4-current
klose,4,KV000806,stage::grade4-current,allowed,learning::klose::grade4,000012,actual-grade4-current
klose,4,KV000807,stage::grade4-current,allowed,learning::klose::grade4,000014,actual-grade4-current
klose,4,KV000808,stage::grade4-current,allowed,learning::klose::grade4,000015,actual-grade4-current
klose,4,KV000809,stage::grade4-current,allowed,learning::klose::grade4,000021,actual-grade4-current
klose,4,KV000810,stage::grade4-current,allowed,learning::klose::grade4,000024,actual-grade4-current
klose,4,KV000811,stage::grade4-current,allowed,learning::klose::grade4,000026,actual-grade4-current
klose,4,KV000812,stage::grade4-current,allowed,learning::klose::grade4,000027,actual-grade4-current
klose,4,KV000813,stage::grade4-current,allowed,learning::klose::grade4,000029,actual-grade4-current
klose,4,KV000814,stage::grade4-current,allowed,learning::klose::grade4,000030,actual-grade4-current
klose,4,KV000815,stage::grade4-current,allowed,learning::klose::grade4,000031,actual-grade4-current
klose,4,KV000816,stage::grade4-current,allowed,learning::klose::grade4,000038,actual-grade4-current
klose,4,KV000817,stage::grade4-current,allowed,learning::klose::grade4,000042,actual-grade4-current
klose,4,KV000818,stage::grade4-current,allowed,learning::klose::grade4,000044,actual-grade4-current
klose,4,KV000819,stage::grade4-current,allowed,learning::klose::grade4,000045,actual-grade4-current
klose,4,KV000820,stage::grade4-current,allowed,learning::klose::grade4,000046,actual-grade4-current
klose,4,KV000821,stage::grade4-current,allowed,learning::klose::grade4,000049,actual-grade4-current
klose,4,KV000822,stage::grade4-current,allowed,learning::klose::grade4,000052,actual-grade4-current
klose,4,KV000823,stage::grade4-current,allowed,learning::klose::grade4,000054,actual-grade4-current
klose,4,KV000824,stage::grade4-current,allowed,learning::klose::grade4,000055,actual-grade4-current
klose,4,KV000825,stage::grade4-current,allowed,learning::klose::grade4,000057,actual-grade4-current
klose,4,KV000826,stage::grade4-current,allowed,learning::klose::grade4,000060,actual-grade4-current
klose,4,KV000827,stage::grade4-current,allowed,learning::klose::grade4,000063,actual-grade4-current
klose,4,KV000828,stage::grade4-current,allowed,learning::klose::grade4,000065,actual-grade4-current
klose,4,KV000829,stage::grade4-current,allowed,learning::klose::grade4,000079,actual-grade4-current
klose,4,KV000830,stage::grade4-current,allowed,learning::klose::grade4,000080,actual-grade4-current
klose,4,KV000831,stage::grade4-current,allowed,learning::klose::grade4,000083,actual-grade4-current
klose,4,KV000832,stage::grade4-current,allowed,learning::klose::grade4,000084,actual-grade4-current
klose,4,KV000833,stage::grade4-current,allowed,learning::klose::grade4,000085,actual-grade4-current
klose,4,KV000834,stage::grade4-current,allowed,learning::klose::grade4,000090,actual-grade4-current
klose,4,KV000835,stage::grade4-current,allowed,learning::klose::grade4,000093,actual-grade4-current
klose,4,KV000836,stage::grade4-current,allowed,learning::klose::grade4,000098,actual-grade4-current
klose,4,KV000837,stage::grade4-current,allowed,learning::klose::grade4,000102,actual-grade4-current
klose,4,KV000838,stage::grade4-current,allowed,learning::klose::grade4,000108,actual-grade4-current
klose,4,KV000839,stage::grade4-current,allowed,learning::klose::grade4,000110,actual-grade4-current
klose,4,KV000840,stage::grade4-current,allowed,learning::klose::grade4,000112,actual-grade4-current
klose,4,KV000841,stage::grade4-current,allowed,learning::klose::grade4,000115,actual-grade4-current
klose,4,KV000842,stage::grade4-current,allowed,learning::klose::grade4,000116,actual-grade4-current
klose,4,KV000843,stage::grade4-current,allowed,learning::klose::grade4,000118,actual-grade4-current
klose,4,KV000844,stage::grade4-current,allowed,learning::klose::grade4,000123,actual-grade4-current
klose,4,KV000845,stage::grade4-current,allowed,learning::klose::grade4,000126,actual-grade4-current
klose,4,KV000846,stage::grade4-current,allowed,learning::klose::grade4,000129,actual-grade4-current
klose,4,KV000847,stage::grade4-current,allowed,learning::klose::grade4,000130,actual-grade4-current
klose,4,KV000848,stage::grade4-current,allowed,learning::klose::grade4,000131,actual-grade4-current
klose,4,KV000849,stage::grade4-current,allowed,learning::klose::grade4,000132,actual-grade4-current
klose,4,KV000850,stage::grade4-current,allowed,learning::klose::grade4,000133,actual-grade4-current
klose,4,KV000851,stage::grade4-current,allowed,learning::klose::grade4,000134,actual-grade4-current
klose,4,KV000852,stage::grade4-current,allowed,learning::klose::grade4,000135,actual-grade4-current
klose,4,KV000853,stage::grade4-current,allowed,learning::klose::grade4,000136,actual-grade4-current
klose,4,KV000854,stage::grade4-current,allowed,learning::klose::grade4,000142,actual-grade4-current
klose,4,KV000855,stage::grade4-current,allowed,learning::klose::grade4,000143,actual-grade4-current
klose,4,KV000856,stage::grade4-current,allowed,learning::klose::grade4,000145,actual-grade4-current
klose,4,KV000857,stage::grade4-current,allowed,learning::klose::grade4,000146,actual-grade4-current
klose,4,KV000858,stage::grade4-current,allowed,learning::klose::grade4,000151,actual-grade4-current
klose,4,KV000859,stage::grade4-current,allowed,learning::klose::grade4,000152,actual-grade4-current
klose,4,KV000860,stage::grade4-current,allowed,learning::klose::grade4,000153,actual-grade4-current
klose,4,KV000861,stage::grade4-current,allowed,learning::klose::grade4,000154,actual-grade4-current
klose,4,KV000862,stage::grade4-current,allowed,learning::klose::grade4,000155,actual-grade4-current
klose,4,KV000863,stage::grade4-current,allowed,learning::klose::grade4,000156,actual-grade4-current
klose,4,KV000864,stage::grade4-current,allowed,learning::klose::grade4,000157,actual-grade4-current
klose,4,KV000865,stage::grade4-current,allowed,learning::klose::grade4,000158,actual-grade4-current
klose,4,KV000866,stage::grade4-current,allowed,learning::klose::grade4,000160,actual-grade4-current
klose,4,KV000867,stage::grade4-current,allowed,learning::klose::grade4,000169,actual-grade4-current
klose,4,KV000868,stage::grade4-current,allowed,learning::klose::grade4,000171,actual-grade4-current
klose,4,KV000869,stage::grade4-current,allowed,learning::klose::grade4,000172,actual-grade4-current
klose,4,KV000870,stage::grade4-current,allowed,learning::klose::grade4,000173,actual-grade4-current
klose,4,KV000871,stage::grade4-current,allowed,learning::klose::grade4,000178,actual-grade4-current
klose,4,KV000872,stage::grade4-current,allowed,learning::klose::grade4,000179,actual-grade4-current
klose,4,KV000873,stage::grade4-current,allowed,learning::klose::grade4,000180,actual-grade4-current
klose,4,KV000874,stage::grade4-current,allowed,learning::klose::grade4,000183,actual-grade4-current
