NoteID,CanonicalWord,Word,PromptHint,British,American,MeaningPrimary,ExampleSentence,ExampleTranslation,LearnerLevel,LearningOrder,Sources,SourceBooks,Tags
KV000735,race,race,,[reɪs],[reɪs],比赛；赛跑,The race is on Sunday.,比赛在星期日举行。,4,000482,rj_start1|renjiao_start3,rj_start1::6年级上|renjiao_start3::2024-revision::6年级上|renjiao_start3::pre-2024-revision::6年级下,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::2024-revision source::renjiao_start3::edition::pre-2024-revision source::renjiao_start3::grade::6 source::renjiao_start3::grade::6::上 source::renjiao_start3::grade::6::下 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::grade5-6-current
KV000736,cry,cry,,[kraɪ],[kraɪ],哭；哭泣,The little boy began to cry.,小男孩开始哭。,4,000507,rj_start1|renjiao_start3,rj_start1::6年级上|renjiao_start3::2024-revision::6年级上,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::2024-revision source::renjiao_start3::grade::6 source::renjiao_start3::grade::6::上 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::grade5-6-current
KV000737,because,because,,[bɪˈkəz],[bɪˈkəz],因为,I am here because you are here.,因为你在这里，所以我也在这里。,4,000260,rj_start1|renjiao_start3,rj_start1::6年级上|renjiao_start3::2024-revision::5年级上|renjiao_start3::pre-2024-revision::5年级下,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::2024-revision source::renjiao_start3::edition::pre-2024-revision source::renjiao_start3::grade::5 source::renjiao_start3::grade::5::上 source::renjiao_start3::grade::5::下 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::grade5-6-current
KV000738,test,test,,[test],[test],考试；测试,I have an English test tomorrow.,我明天有英语考试。,4,001201,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000739,competition,competition,,[ˌkɒmpəˈtɪʃn],[ˌkɑːmpəˈtɪʃn],比赛；竞赛,She won the writing competition.,她赢得了写作比赛。,4,001241,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000740,inventor,inventor,,[ɪnˈventə(r)],[ɪnˈventər],发明家,The inventor made a new machine.,这位发明家制造了一台新机器。,4,001381,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000741,artist,artist,,[ˈɑːtɪst],[ˈɑːrtɪst],艺术家,The artist paints beautiful pictures.,这位艺术家画漂亮的画。,4,001226,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000742,scientist,scientist,,[ˈsaɪəntɪst],[ˈsaɪəntɪst],科学家,The scientist studies animals.,这位科学家研究动物。,4,001104,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000743,poet,poet,,[ˈpəʊɪt],[ˈpoʊət],诗人,The poet wrote many poems.,这位诗人写了很多诗。,4,002284,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000744,writer,writer,,[ˈraɪtə(r)],[ˈraɪtər],作家,She is a writer.,她是一位作家。,4,000485,rj_start1|renjiao_start3,rj_start1::6年级上|renjiao_start3::2024-revision::6年级上,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::2024-revision source::renjiao_start3::grade::6 source::renjiao_start3::grade::6::上 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::grade5-6-current
KV000745,American,American,,[əˈmerɪkən],[əˈmerɪkən],美国的；美国人,She is American.,她是美国人。,4,000397,rj_start1|renjiao_start3,rj_start1::6年级上|renjiao_start3::pre-2024-revision::5年级下,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::pre-2024-revision source::renjiao_start3::grade::5 source::renjiao_start3::grade::5::下 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::grade5-6-current
KV000746,Danish,Danish,,[ˈdeɪnɪʃ],[ˈdeɪnɪʃ],丹麦的；丹麦语,He was a Danish writer.,他是一位丹麦作家。,4,,rj_start1,rj_start1::6年级上,learner::klose::level::4 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上
KV000747,poem,poem,,[ˈpəʊɪm],[ˈpoʊəm],诗,We read a poem in class.,我们在课堂上读了一首诗。,4,001406,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000748,invention,invention,,[ɪnˈvenʃn],[ɪnˈvenʃn],发明；发明物,This invention changed people's lives.,这项发明改变了人们的生活。,4,001617,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000749,invent,invent,,[ɪnˈvent],[ɪnˈvent],发明,Who invented this machine?,谁发明了这台机器？,4,001256,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000750,story,story,,[ˈstɔːri],[ˈstɔːri],故事,This story is very interesting.,这个故事很有趣。,4,000050,rj_start1,rj_start1::6年级上|rj_start1::klose-current::4年级上,learner::klose::level::4 learner::klose::released learning::klose::grade4 source::rj_start1 source::rj_start1::edition::klose-current source::rj_start1::edition::klose-current::grade::4 source::rj_start1::edition::klose-current::grade::4::上 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::grade4-current
KV000751,university,university,,[ˌjuːnɪˈvɜːsəti],[ˌjuːnɪˈvɜːrsəti],大学,She studied at a famous university.,她在一所著名大学学习。,4,001748,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000752,deaf,deaf,,[def],[def],聋的；失聪的,The girl became deaf when she was young.,这个女孩小时候失聪了。,4,001244,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000753,blind,blind,,[blaɪnd],[blaɪnd],盲的；失明的,He is blind but very independent.,他虽然失明但很独立。,4,001147,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000754,fall,fall,,[fɔːl],[fɔːl],落下；跌倒,Leaves fall in autumn.,树叶在秋天落下。,4,000107,rj_start1,rj_start1::6年级上|rj_start1::klose-current::4年级上,learner::klose::level::4 learner::klose::released learning::klose::grade4 source::rj_start1 source::rj_start1::edition::klose-current source::rj_start1::edition::klose-current::grade::4 source::rj_start1::edition::klose-current::grade::4::上 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::grade4-current
KV000755,dumpling,dumpling,,[ˈdʌmplɪŋ],[ˈdʌmplɪŋ],饺子,We eat dumplings at Spring Festival.,我们春节吃饺子。,4,000300,rj_start1|renjiao_start3,rj_start1::6年级上|renjiao_start3::2024-revision::5年级上,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::2024-revision source::renjiao_start3::grade::5 source::renjiao_start3::grade::5::上 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::grade5-6-current
KV000756,ice lantern,ice lantern,,[ˈaɪs lˈantən],[ˈaɪs lˈæntɚn],冰灯,We saw beautiful ice lanterns.,我们看到了漂亮的冰灯。,4,002600,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000757,bring,bring,,[brɪŋ],[brɪŋ],带来,Please bring your book tomorrow.,请明天带上你的书。,4,000338,rj_start1|renjiao_start3,rj_start1::6年级上|renjiao_start3::2024-revision::5年级上,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::2024-revision source::renjiao_start3::grade::5 source::renjiao_start3::grade::5::上 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::grade5-6-current
KV000758,be afraid of,be afraid of,,,,害怕,I am not afraid of dogs.,我不怕狗。,4,,rj_start1,rj_start1::6年级上,learner::klose::level::4 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上
KV000759,hear,hear,,[hɪə(r)],[hɪr],听见；听到,I can hear the birds.,我能听见鸟叫。,4,000742,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000760,pen pal,pen pal,,[ˈpen pæl],[ˈpen pæl],笔友,My pen pal lives in Canada.,我的笔友住在加拿大。,4,001482,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000761,broken,broken,,[ˈbrəʊkən],[ˈbroʊkən],坏的；破损的,My pen is broken.,我的钢笔坏了。,4,000596,rj_start1|renjiao_start3,rj_start1::6年级上|renjiao_start3::pre-2024-revision::6年级下,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::pre-2024-revision source::renjiao_start3::grade::6 source::renjiao_start3::grade::6::下 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::grade5-6-current
KV000762,pity,pity,,[ˈpɪti],[ˈpɪti],遗憾；可惜,What a pity!,真遗憾！,4,002278,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000763,prize,prize,,[praɪz],[praɪz],奖品；奖项,She won first prize.,她获得了一等奖。,4,001102,rj_start1,rj_start1::6年级上,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::上 stage::third-party-primary
KV000764,live,live,,[lɪv; laɪv],[lɪv; laɪv],居住；生活,I live in a big city.,我住在一座大城市里。,4,000358,rj_start1|renjiao_start3,rj_start1::6年级下|renjiao_start3::pre-2024-revision::5年级下,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::pre-2024-revision source::renjiao_start3::grade::5 source::renjiao_start3::grade::5::下 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::grade5-6-current
KV000765,quite,quite,,[kwaɪt],[kwaɪt],很；相当,The city is quite beautiful.,这座城市相当漂亮。,4,001281,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000766,scarf,scarf,,[skɑːf],[skɑːrf],围巾,I wear a scarf in winter.,我冬天戴围巾。,4,001042,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000767,airport,airport,,[ˈeəpɔːt],[ˈerpɔːrt],机场,The airport is big.,这个机场很大。,4,000468,rj_start1|renjiao_start3,rj_start1::6年级下|renjiao_start3::2024-revision::6年级上,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::2024-revision source::renjiao_start3::grade::6 source::renjiao_start3::grade::6::上 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::grade5-6-current
KV000768,pupil,pupil,,[ˈpjuːp(ə)l],[ˈpjuːpl],小学生；学生,He is a primary school pupil.,他是一名小学生。,4,000828,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000769,arrive,arrive,,[əˈraɪv],[əˈraɪv],到达,We arrived in Toronto yesterday.,我们昨天到达多伦多。,4,001060,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000770,meet,meet,,[miːt],[miːt],见面；遇见,We meet at school.,我们在学校见面。,4,000387,rj_start1|renjiao_start3,rj_start1::6年级下|renjiao_start3::pre-2024-revision::5年级下,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::pre-2024-revision source::renjiao_start3::grade::5 source::renjiao_start3::grade::5::下 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::grade5-6-current
KV000771,wardrobe,wardrobe,,[ˈwɔːdrəʊb],[ˈwɔːrdroʊb],衣柜,My clothes are in the wardrobe.,我的衣服在衣柜里。,4,001448,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000772,show ... around,show ... around,,[ʃˈəʊ ɐɹˈaʊnd],[ʃˈoʊ ɚɹˈaʊnd],带……参观,I will show you around our school.,我会带你参观我们的学校。,4,001814,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000773,Queen's Park,Queen's Park,,[kwˈiːnz pˈɑːk],[kwˈiːnz pˈɑːɹk],皇后公园,We visited Queen's Park yesterday.,我们昨天参观了皇后公园。,4,002828,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000774,art gallery,art gallery,,[ˈɑːt ɡˈaləɹi],[ˈɑːɹt ɡˈælɚɹi],美术馆,We saw many paintings at the art gallery.,我们在美术馆看到了许多画。,4,002499,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000775,public library,public library,,[pˈʌblɪk lˈaɪbɹəɹi],[pˈʌblɪk lˈaɪbɹɛɹi],公共图书馆,We read books at the public library.,我们在公共图书馆看书。,4,002673,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000776,downtown,downtown,,[ˌdaʊnˈtaʊn],[ˌdaʊnˈtaʊn],市中心；在市中心,We took the subway downtown.,我们乘地铁去了市中心。,4,002050,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000777,Lake Ontario,Lake Ontario,,[lˈeɪk ɒntˈɑːɹɪˌəʊ],[lˈeɪk ɑːntˈæɹɪˌoʊ],安大略湖,Toronto is beside Lake Ontario.,多伦多在安大略湖畔。,4,002610,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000778,stadium,stadium,,[ˈsteɪdiəm],[ˈsteɪdiəm],体育场,We watched a game at the stadium.,我们在体育场看了一场比赛。,4,002402,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000779,volunteer,volunteer,,[ˌvɒlənˈtɪə(r)],[ˌvɑːlənˈtɪr],志愿者；志愿服务,I want to be a volunteer.,我想成为一名志愿者。,4,,rj_start1,rj_start1::6年级下,learner::klose::level::4 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下
KV000780,sandwich,sandwich,,[ˈsænwɪtʃ; ˈsænwɪdʒ],[ˈsænwɪtʃ; ˈsænwɪdʒ],三明治,I had a sandwich for lunch.,我午饭吃了一个三明治。,4,000888,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000781,top,top,,[tɒp],[tɑːp],顶部；顶端,We went to the top of the tower.,我们去了塔顶。,4,001202,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000782,habit,habit,,[ˈhæbɪt],[ˈhæbɪt],习惯,Reading every day is a good habit.,每天阅读是一个好习惯。,4,000282,rj_start1|renjiao_start3,rj_start1::6年级下|renjiao_start3::2024-revision::5年级上,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::2024-revision source::renjiao_start3::grade::5 source::renjiao_start3::grade::5::上 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::grade5-6-current
KV000783,idea,idea,,[aɪˈdɪə],[aɪˈdiːə],想法；主意,That is a good idea.,那是个好主意。,4,000082,rj_start1,rj_start1::6年级下|rj_start1::klose-current::4年级上,learner::klose::level::4 learner::klose::released learning::klose::grade4 source::rj_start1 source::rj_start1::edition::klose-current source::rj_start1::edition::klose-current::grade::4 source::rj_start1::edition::klose-current::grade::4::上 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::grade4-current
KV000784,less,less,,[les],[les],更少的；较少,I want less rice.,我想要少一点米饭。,4,000290,rj_start1|renjiao_start3,rj_start1::6年级下|renjiao_start3::2024-revision::5年级上,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::2024-revision source::renjiao_start3::grade::5 source::renjiao_start3::grade::5::上 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::grade5-6-current
KV000785,at least,at least,,[at lˈiːst],[æt lˈiːst],至少,I read for at least twenty minutes.,我至少阅读二十分钟。,4,001769,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000786,talk about,talk about,,[tˈɔːk ɐbˈaʊt],[tˈɔːk ɐbˈaʊt],谈论；讨论,We talked about healthy habits.,我们讨论了健康习惯。,4,001492,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000787,hockey,hockey,,[ˈhɒki],[ˈhɑːki],冰球；曲棍球,Hockey is popular in Canada.,冰球在加拿大很受欢迎。,4,002138,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000788,beaver,beaver,,[ˈbiːvə(r)],[ˈbiːvər],海狸,The beaver lives near water.,海狸生活在水边。,4,001931,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000789,raccoon,raccoon,,[rəˈkuːn],[ræˈkuːn],浣熊,A raccoon has a black mask.,浣熊脸上有黑色的斑纹。,4,002314,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000790,moose,moose,,[muːs],[muːs],驼鹿,A moose is a large animal.,驼鹿是一种大型动物。,4,002215,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000791,countryside,countryside,,[ˈkʌntrisaɪd],[ˈkʌntrisaɪd],乡村；农村,My grandparents live in the countryside.,我的祖父母住在乡下。,4,000591,rj_start1|renjiao_start3,rj_start1::6年级下|renjiao_start3::pre-2024-revision::6年级下,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::pre-2024-revision source::renjiao_start3::grade::6 source::renjiao_start3::grade::6::下 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::grade5-6-current
KV000792,Thanksgiving,Thanksgiving,,[ˌθæŋksˈɡɪvɪŋ],[ˌθæŋksˈɡɪvɪŋ],感恩节,Families eat together at Thanksgiving.,家人们在感恩节一起吃饭。,4,000398,rj_start1|renjiao_start3,rj_start1::6年级下|renjiao_start3::pre-2024-revision::5年级下,learner::klose::level::4 learner::klose::released learning::klose::grade5-6 scope::klose::grade5-6-current source::renjiao_start3 source::renjiao_start3::edition::pre-2024-revision source::renjiao_start3::grade::5 source::renjiao_start3::grade::5::下 source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::grade5-6-current
KV000793,roast turkey,roast turkey,,[ɹˈəʊst tˈɜːki],[ɹˈoʊst tˈɜːki],烤火鸡,We had roast turkey for dinner.,我们晚饭吃了烤火鸡。,4,002681,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000794,squirrel,squirrel,,[ˈskwɪrəl],[ˈskwɜːrəl],松鼠,A squirrel can climb trees.,松鼠会爬树。,4,001289,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000795,swan,swan,,[swɒn],[swɑːn],天鹅,The swan is swimming on the lake.,天鹅正在湖上游泳。,4,001432,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000796,wild goose,wild goose,,[wˈaɪld ɡˈuːs],[wˈaɪld ɡˈuːs],大雁；野雁,Wild geese fly south in autumn.,大雁秋天向南飞。,4,001833,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000797,frog,frog,,[frɒɡ],[frɑːɡ],青蛙,A frog can jump and swim.,青蛙会跳也会游泳。,4,001084,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000798,English-Chinese dictionary,English-Chinese dictionary,,[ˈɪŋɡlɪʃtʃaɪnˈiːz dˈɪkʃənəɹi],[ˈɪŋɡlɪʃtʃaɪnˈiːz dˈɪkʃənˌɛɹi],英汉词典,I use an English-Chinese dictionary.,我使用英汉词典。,4,002803,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000799,shopping centre,shopping centre,,[ʃˈɒpɪŋ sˈɛntə],[ʃˈɑːpɪŋ sˈɛntɚ],购物中心,There are many shops in the shopping centre.,购物中心里有很多商店。,4,001488,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000800,shopping mall,shopping mall,,[ʃˈɒpɪŋ mˈal],[ʃˈɑːpɪŋ mˈɔːl],购物中心；商场,We went shopping at the mall.,我们去商场购物了。,4,001489,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000801,amazing,amazing,,[əˈmeɪzɪŋ],[əˈmeɪzɪŋ],令人惊叹的；了不起的,The CN Tower is amazing.,加拿大国家电视塔令人惊叹。,4,001343,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
KV000802,hot pot,hot pot,,[hˈɒt pˈɒt],[hˈɑːt pˈɑːt],火锅,We ate hot pot together.,我们一起吃了火锅。,4,002594,rj_start1,rj_start1::6年级下,learner::klose::level::4 learner::klose::released learning::klose::third-party-primary source::rj_start1 source::rj_start1::grade::6 source::rj_start1::grade::6::下 stage::third-party-primary
