ProvisionalIdentityKey,CandidateFingerprint,Decision,DecisionNoteID,DecisionIdentityGroup,DecisionBasis,Rationale
G56V0129,dd65b64eec50093cd995f054cc4ffca17b077d2db25d7b1669dd4555428e1e28,new-stable-identity,,new::exciting::causing-excitement,model-reviewed-current-evidence,令人激动的为独立形容词词义；与 excited 的体验者义不同。
G56V0130,08adbaf82dce60e8778e8351acd4ee9f0f6087e123470de5f847c791d22dcdd0,reuse-existing,KV000582,KV000582,model-reviewed-current-evidence,活动运动与现有锻炼运动属于同一 exercise 学习义
G56V0131,4acb01332740122674f3a2062412079bbdba7ee94dde8efc837223ad66294086,reuse-existing,KV000582,KV000582,model-reviewed-current-evidence,锻炼训练操练与现有 exercise 锻炼运动属于同一核心学习义
G56V0132,8e517883e7d5c461e398321df0509827f136d9d37acd22ce8b4a3e41cfd8b14a,new-stable-identity,,new::exhibition::exhibition,model-reviewed-current-evidence,展览为独立名词概念；当前无 Stable identity。
G56V0133,3bc81983d9326c9862cb5c4404cbf072f336612bba900795380261a03af90a2f,held,,,model-reviewed-current-evidence,教材一行同时包含动词落下与美式名词秋天两个独立义；现有 KV000754 只覆盖落下/跌倒，需先做 source sense split
G56V0134,24946d42f6606167cccbd6be0e31bb348a74137a21a8c4561f7f84498380d197,reuse-existing,KV000686,KV000686,model-reviewed-current-evidence,著名/出名与现有著名的同义
G56V0135,d9b4b8646875b265f08e9e0ab90569b30844f9e710d864a0e98b15eaa36eea1f,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0136,fe9c46c41aa3e346e5adfa601b9badc3255e441cc18461f32bfd33fa3dac8089,reuse-existing,KV000267,KV000267,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0137,3f02a500d00b4a286aa850679d0d5efa9f657698399e56a93fb2ef6ffaa88c7a,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0138,6864cf5ea8dccb6d15d2ae4c49cf9726448478458bbdaf12af53190be3a7aa0c,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0139,5839f64f3511f0e119f83f49d6fe9569eb6b99610ca67cc33ee1a2c1a56913fc,new-stable-identity,,new::festival::festival,model-reviewed-current-evidence,节日为独立名词概念；当前无 Stable identity。
G56V0140,e166851d2cf7938f6fa730de76b054a9673bdf565dac22ed8bdf4950840462d3,new-stable-identity,,new::fever::fever,model-reviewed-current-evidence,发烧和发热为独立健康相关名词义；当前无 Stable identity。
G56V0141,46ab147bc6df355c9caf303ae9fb7b1d7b3f83c4efc446addc361c0b3d101222,new-stable-identity,,new::few::small-number,model-reviewed-current-evidence,不多和很少为独立数量词义；当前无 Stable identity。
G56V0142,3d487426cc7b4eaf0f2479bc67d9bd0049e972ad9d369b9b30db3fdd3051c74c,reuse-existing,KV000602,KV000602,model-reviewed-current-evidence,source entry fifth (5th) 的主 lexical identity 是 fifth；现有 KV000602 已覆盖第五义；括号 5th 作为书写变体处理。
G56V0143,7b25e1652b4fffac6f85848e07540e0920a82de667e83a3e7826e63e110b9405,new-stable-identity,,new::fine::clear-weather,model-reviewed-current-evidence,教材 fine 为天气晴朗义；当前无对应 Stable identity。
G56V0144,096bcaeb22d171231b43aecab0af8e08b3978c5e6a6ff23ab416c7348e619ca0,new-stable-identity,,new::finish::complete,model-reviewed-current-evidence,完成和做好为稳定动词义；当前无 Stable identity。
G56V0145,6074c0985105a0cc8b49700d69f8e49f7aa620277bd7bc209935689e32693d52,new-stable-identity,,new::fire::fire-disaster,model-reviewed-current-evidence,火和火灾为稳定名词义域；当前无 Stable identity。
G56V0146,aabb244bd82ac68a44901e53ee847ee36362cc8590be51389a0a98f52250b9d2,reuse-existing,KV000279,KV000279,model-reviewed-current-evidence,source entry first (1st) 的主 lexical identity 是 first；现有 KV000279 已覆盖第一和首先义。
G56V0147,b8b6ed8ead16618680fb6d1665ae77fc107ade7bdafcc8e829f1a227d9fff804,new-stable-identity,,new::fish::verb-angling,model-reviewed-current-evidence,教材义为钓鱼/捕鱼动词；现有 KV000080 为鱼/鱼肉名词
G56V0148,57a32d05574600fc050d8acb76ea924e0d4becc5495de91bfd5aa218a94e8f39,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0149,1af61aa64ac8ef1b2d9fccb8425da2536e80ce270056f3a682a80f613504f446,new-stable-identity,,new::flood::flood,model-reviewed-current-evidence,洪水和水灾为独立名词概念；当前无 Stable identity。
G56V0150,966f06c88cc857484c3d37aa31ac228485175834e3784dc42a97279677af5de8,new-stable-identity,,new::flu::influenza,model-reviewed-current-evidence,流感为独立疾病名词；当前无 Stable identity。
G56V0151,f62ec895d2cb340a5315f1178f7224b820f604c17ddd33f8a0135f0696abf852,new-stable-identity,,new::fog::fog,model-reviewed-current-evidence,雾为独立天气名词；当前无 Stable identity。
G56V0152,ef52921458e02a2e2d6d2d2053c68497cec77c341017a5262eb6ce6d7cf7da2d,held,,,model-reviewed-current-evidence,for example 主要承担举例的 discourse function；应在 Expressions/discourse-frame reconciliation 中判断而不是新建 Vocabulary identity。
G56V0153,f0183028210bce8e910fdcacff44e0155ce1051400775da48876a14c88aa9d4e,reuse-existing,KV000693,KV000693,model-reviewed-current-evidence,森林/林区与现有森林为同一地点概念
G56V0154,ff9c8465f9c9d3b9d1cf7e2d98d8bb85ac9e4ab610d72d9b4174f3d245efdef1,new-stable-identity,,new::fourth::ordinal,model-reviewed-current-evidence,fourth (4th) 表示第四；当前 Stable registry 无 fourth 或 4th identity；先以 ordinal lexical identity proposal 保留。
G56V0155,eaf36cfc7ef2e498d5ee3ce53ff8fe30ba588713a707c883b3d9d65b57a0b0cd,reuse-existing,KV000502,KV000502,model-reviewed-current-evidence,教材明确是空闲义；在两个 free 同形候选中选择 KV000502 而非免费义
G56V0156,d45d877edd5aff66c714ea35aa77d54b9b076a62e8a33d3cd06c954af9280472,reuse-existing,KV000205,KV000205,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0157,54d1ba9ad10464ae7c516b03457084ad945bc44d0b6d73f01958c229178a83cc,new-stable-identity,,new::front::front-part,model-reviewed-current-evidence,前部为独立名词义；当前无 Stable identity。
G56V0158,b74041619a44ad3f633d6e12e6979d1b067f80535fab1474588ac347e2dd9de7,new-stable-identity,,new::fur::animal-fur,model-reviewed-current-evidence,动物浓密软毛为独立名词概念；当前无 Stable identity。
G56V0159,7a8cf466333f84eb93e2aefdbbbfc580b24c163d59dfa2faa6c005d8796201bf,new-stable-identity,,new::gala::celebration-show,model-reviewed-current-evidence,gala 的演出和庆典属于同一庆典活动名词义域；当前无 Stable identity。
G56V0160,c0832484d34534e5192072868938ce2866645f0b3e31dd402db1899cefb7c755,reuse-existing,KV000814,KV000814,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0161,608fcbe089545e7fe6155089b5d2ba6aa2d4da0c7b7713bb37db72cdff34d48b,new-stable-identity,,new::gift::present,model-reviewed-current-evidence,礼物为独立名词；当前无 Stable identity。
G56V0162,51e23340914985a8c268dcbc1cfcf809354d0cd8e0cd8f4b1d44f18ca303ce38,new-stable-identity,,new::gingerbread house::object,model-reviewed-current-evidence,姜饼屋为稳定名词短语概念；当前无 Stable identity。
G56V0163,dfb27d199ef029b4e8af3fd641d8182339299df80b6208a93e9da9ce9cce75b7,held,,,model-reviewed-current-evidence,同一 source row 同时包含一杯的量和玻璃材料两个不同 target senses；1 Note = 1 target sense；需先 split 后才能 allocation。
G56V0164,5177d4a907cea9fab737ab1a3ffc1b6587a4286a01ec5a3566d9a201bad1d6b4,reuse-existing,KV000133,KV000133,model-reviewed-current-evidence,核心义为去/走；went 只是教材附带过去式事实
G56V0165,9580727cae2103ff17091aecdecd4fb005d31885349d0f4cefcc8be981cd350e,new-stable-identity,,new::go cycling::activity-phrase,model-reviewed-current-evidence,go cycling 是稳定活动搭配；训练词汇短语含义而非交际 frame。
G56V0166,87e22be29d77530e5e8d8c0f7aa416a938469a93b50a1bff4e03864c81e1d8b0,new-stable-identity,,new::go for a walk::activity-phrase,model-reviewed-current-evidence,go for a walk 是稳定活动搭配；可作为 Vocabulary phrase identity。
G56V0167,6dd3aca4028e79607d40a58e8c068fbc25693a5114c2129c21880b890e238be1,new-stable-identity,,new::go hiking::activity-phrase,model-reviewed-current-evidence,go hiking 是稳定活动搭配；当前无 Stable identity。
G56V0168,1089bbb68cfc7a22efadde74994c2d50e3a88c52a74b93eb1d1ae54353061fac,new-stable-identity,,new::go on a picnic::activity-phrase,model-reviewed-current-evidence,go on a picnic 是稳定活动搭配；当前无 Stable identity。
G56V0169,18d9440a229ce54f4e75b70a9289dfa3c1749cce7081f2fc64123935a053e1d5,new-stable-identity,,new::go shopping::activity-phrase,model-reviewed-current-evidence,go shopping 是稳定活动搭配；当前无 Stable identity。
G56V0170,1dadff32d88264d6fe3024f247230aedb395fb22e3e6f94419cf022175b4f455,new-stable-identity,,new::go swimming::activity-phrase,model-reviewed-current-evidence,两次 source occurrence 都是同一去游泳活动搭配；共享一个 future identity group。
G56V0171,2293de1291f3752c29477dc922d52d1dab741a31d7f0aa14d07cc7d0cf58a985,held,,,model-reviewed-current-evidence,good job 是用于赞扬的 communicative chunk；应进入 Expression function-aware reconciliation 而不是 Vocabulary identity。
G56V0172,de57e71dd1b18ca1a14bb031ad658a3e454bafb43b6df72682b29154d235d368,new-stable-identity,,new::goods::merchandise,model-reviewed-current-evidence,商品为稳定复数名词义；当前无 Stable identity。
G56V0173,33188fbf2bea6085f41bd74ef06539262f19b313fb0a9627e334310f85643bf8,new-stable-identity,,new::grandparent::grandparent,model-reviewed-current-evidence,祖父母和外祖父母上位亲属概念为独立名词；当前无 Stable identity。
G56V0174,6436af29ff2dcbc5ac2d64e7882feb3515c355a98a139f9df66d41d061571525,reuse-existing,KV000135,KV000135,model-reviewed-current-evidence,草坪在该教材语境仍指 grass 草地植被概念，与现有草同一 learning unit
G56V0175,1009e08d52ce12d0bc87c31c0c411a42d984b414c530c8fe0c37f6a1c1d7a8a3,new-stable-identity,,new::gym::gymnasium,model-reviewed-current-evidence,体育馆为独立场所名词；当前无 Stable identity。
G56V0176,043231cd7881507f92edf91a4fb0883c0e06787d15b5a58edbc1111db5b4bcb1,reuse-existing,KV000782,KV000782,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0177,95360cceb4f1d7e90c6077199349a4ea81255d744d9fcd5ec542efd346a8ed49,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0178,ce690ac2582fb2d3b4ab88e1be8c6c51efcca4a9c5b564d5cd83af1126c294f3,new-stable-identity,,new::have a cold::illness-phrase,model-reviewed-current-evidence,had a cold 是 have a cold 的过去时 realization；稳定 lexical phrase 是患感冒；future identity group 归一到 have a cold。
G56V0179,9af39889118e78494237ed70c22bebd4db88b5856e1426edf2a941395a3e518a,new-stable-identity,,new::haircut::haircut,model-reviewed-current-evidence,理发和发型在小学教材中作为 haircut 的相关名词义域；当前无 Stable identity。
G56V0180,87d403131ee8eac59e7ac6a28259736bf0a1ef44debe9322c498ce1d6cd5c34c,new-stable-identity,,new::half::half,model-reviewed-current-evidence,一半为独立数量名词；当前无 Stable identity。
G56V0181,b76e69418dbc41870814f1f7e13d7bb5d98ae5ac75a6d05320830c07e8625618,new-stable-identity,,new::hall::hall,model-reviewed-current-evidence,大厅为独立场所名词；当前无 Stable identity。
G56V0182,66eedaae8d287ff4659ad46e01c339841f53f8f223a195082faa83787623ef2b,reuse-existing,KV000410,KV000410,model-reviewed-current-evidence,汉堡包/汉堡牛肉饼是同一 hamburger 食物义的释义扩展
G56V0183,337faed4aa2998c459cad870e8b0479c316508c2df0708bb91db9826049c4ddd,new-stable-identity,,new::hard-working::diligent,model-reviewed-current-evidence,工作努力和辛勤为稳定形容词义；当前无 Stable identity。
G56V0184,ab4a1e9526761cb60bfda20b55e781c2124cea691bad6b927b267e7c5359bdd3,held,,,model-reviewed-current-evidence,have ... class 含可替换 slot；核心是可复用 production pattern；应在 Expressions slot-frame reconciliation 中处理。
G56V0185,fd5c7d07e3df350f0ba0f567b13c3f3df05fc58881a5cf72c1531dcfe1ef6129,new-stable-identity,,new::have a look::look-phrase,model-reviewed-current-evidence,have a look 是词汇化动词短语；训练看一看的固定搭配义而非独立交际 frame。
G56V0186,94eb0b45c1bca6ca9d362610c8c2855015e5a915f98b3ef4d20245ce9da91095,held,,,model-reviewed-current-evidence,having ... class 是同一 have ... class slot pattern 的进行形式；不应单独 mint Vocabulary identity。
G56V0187,a91a414c6aa998344a98a925fc88d2d89f5ddcc2bd360c10650a985da5c0bf62,reuse-existing,KV000216,KV000216,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0188,4d238dee4f87c1d52cfc898ddb31f160a2a813b85969bbc9d83c2d90e1b2f793,held,,,model-reviewed-current-evidence,同一 source row 同时包含加热动词义和热量名词义；明显跨词性 target senses；需先 split 后才能建立 identity。
G56V0189,e542fd73510265fb19c96c62575c314594adad64d932a79e71841203f479a5f5,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0190,c990d185fc56ad09a1d7f7d3ce5792bd480c0d3ea3c0acd810ed434057bc3e75,new-stable-identity,,new::heavy::severe-degree,model-reviewed-current-evidence,教材 heavy 为程度大和严重的引申形容词义；当前无对应 Stable identity。
G56V0191,67892083f458c4342afe386a972f7cace9477c11e311fb9691de0ba5ebadc731,new-stable-identity,,new::hers::possessive-pronoun,model-reviewed-current-evidence,hers 她的为独立物主代词；当前无 Stable identity。
G56V0192,74528599d669b266b4c1d403e431df4e22094da6787592f1ba23a932525ed887,new-stable-identity,,new::him::object-pronoun,model-reviewed-current-evidence,him 他为独立宾格代词；当前无 Stable identity。
G56V0193,34ae34a9ab478800fa4a3aac53deeeabdb26c250cc8d2fe2f2c66fbae04b22da,reuse-existing,KV000115,KV000115,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0194,4d979c49f2f07eb40f7b347474bb49731bcbb593cb64be8578cf3b3f2301b3f6,new-stable-identity,,new::hong kong-zhuhai-macao bridge::landmark,model-reviewed-current-evidence,港珠澳大桥为稳定专名和地标概念；当前无 Stable identity。
G56V0195,7e3f96c2221eb2df4d35c0924dbb8fe9a8e7eceb376c5049315f83774ec6b44d,reuse-existing,KV000461,KV000461,model-reviewed-current-evidence,旅馆与酒店旅馆为同一住宿场所义
G56V0196,e3d0ed2a2bae2256e8c87cc5475258b14680fa30c250a0ab3388f0d94f9b665f,reuse-existing,KV000461,KV000461,model-reviewed-current-evidence,旅馆旅社与酒店旅馆为同一住宿场所义
G56V0197,f763ce3f8e01ff61360f2db633eab5d9c82ab10ab1852c45b6966470755d343a,new-stable-identity,,new::hour::time-unit,model-reviewed-current-evidence,小时为独立时间单位名词；当前无 Stable identity。
G56V0198,f7f0b321e6f6d8cc10135eed81b5dacb153b6fba7693948a67f074d88763baf3,reuse-existing,KV000369,KV000369,model-reviewed-current-evidence,房子与房子/住宅同义
G56V0199,eef84d4d0434e76fa0a18fe3b4d6db40601e9fbc275060cdd22c02790c29fe21,reuse-existing,KV000083,KV000083,model-reviewed-current-evidence,感到饿与饿/饥饿为同一状态义
G56V0200,bd3e56f8293369a26305d88e765025ba0a2023e608c8418808c5f864ba22ac70,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0201,fa269a3295157aae12aa2fb1ecf3a7c184b5164b929df3ea4ecd09f5a6f4a92e,reuse-existing,KV000236,KV000236,model-reviewed-current-evidence,ice cream 与 ice-cream 为空格连字符正字变体且均指冰淇淋
G56V0202,b82cfab7177c2c62ecef68770838936f937b0d16b04ef6706d01fdb132be340b,new-stable-identity,,new::ice-skate::skate-on-ice,model-reviewed-current-evidence,ice-skate 滑冰为稳定动词 lexical unit；当前无 Stable identity。
G56V0203,2f854d62e59fba6afb26fd4d4385fa8e20f4b2009fe60aa4bc9ca07ba3e43715,new-stable-identity,,new::if::condition,model-reviewed-current-evidence,如果和假若为稳定条件连词义；当前无 Stable identity。
G56V0204,c487b2f691ce10a75ff0e8f73eb4f6df2921283637579fd42ee3a5a0aa982945,reuse-existing,KV000733,KV000733,model-reviewed-current-evidence,不舒服/生病与现有生病的同一健康状态义
G56V0205,ee32654f9995e5af4241799ae3f289e781aea288b8cddf2e5ff4ef93464bee76,new-stable-identity,,new::inspiring::causing-inspiration,model-reviewed-current-evidence,鼓舞人心的为独立形容词义；当前无 Stable identity。
G56V0206,2a675111c3e5ec56eb03cd46a632ea9a8cccb7e1f98da6de41fe63b8b1820989,reuse-existing,KV000350,KV000350,model-reviewed-current-evidence,有趣/有吸引力与现有有趣的属于同一评价义
G56V0207,86e285f630f59218b401ae0ac29f1a7803a2a502b5c9de3ede45d1c397d3de77,new-stable-identity,,new::internet::internet,model-reviewed-current-evidence,互联网为独立专名化概念；当前无 Stable identity。
G56V0208,ef4171f97d86073210763885c7985e66983e8084ab43a2ec5d095caf03da2952,reuse-existing,KV000671,KV000671,model-reviewed-current-evidence,朝/进入与现有进入/到里面为同一方向进入义
G56V0209,211db5c0c8db3ec7b63ee0f75d5a95772b7c26927b815e82dd32395d27d66dd8,new-stable-identity,,new::island::island,model-reviewed-current-evidence,岛为独立地理名词；当前无 Stable identity。
G56V0210,2d2de1264242585661b224e3b799a53da77bfede10113852bc7edcac445be4e7,new-stable-identity,,new::its::possessive-determiner,model-reviewed-current-evidence,its 它的为独立物主限定词；当前无 Stable identity。
G56V0211,0e3797b260bda2a5581591d55a647894b97e9af2eb160ca31f4cb56fa5c9d7cc,reuse-existing,KV000266,KV000266,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0212,90741fb179d0c714c34e5bb5c7c812525c040e1daa9afe88d08f72e09ea82e30,new-stable-identity,,new::jar::container,model-reviewed-current-evidence,罐子为独立容器名词；当前无 Stable identity。
G56V0213,981c859ec56d52389149bcb4248b57f86172872cd32395aff008bcac00c6f36f,new-stable-identity,,new::jinggangshan revolution museum::landmark,model-reviewed-current-evidence,井冈山革命博物馆为稳定专名场所概念；当前无 Stable identity。
G56V0214,ce63b20c964669d736d6f057830ff2fe4f35520d68bc737802ffe9c1812620c7,new-stable-identity,,new::judge::referee,model-reviewed-current-evidence,教材 judge 为裁判名词义；当前无 Stable identity。
G56V0215,0e27a3697677b98003789fd81549b169d2f32ab055df82c6b6bca56bc17c35b2,reuse-existing,KV000272,KV000272,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0216,821e0541e8ce2392d25141252a73e7040f83d453313f44e2ccf326d3fe31a833,new-stable-identity,,new::jump::jump,model-reviewed-current-evidence,跳和跃为独立动词义；当前无 Stable identity。
G56V0217,eeb995aa5eec5d022ca64545d7e7dbf96a66fa358aeb73a8b6285232838a4bc4,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0218,6a30a28f639073b79e618d8d9c3a85e22b50be3633805b1415c529128d1612c3,reuse-existing,KV000271,KV000271,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0219,5dc7fbc2c54e318a0f79e49eb4131a3d903024b3e317eded2adf5ad52056838c,new-stable-identity,,new::keep::remain-state,model-reviewed-current-evidence,保持某种状态是稳定动词义；当前无 Stable identity。
G56V0220,ec5ba1d1e1db84a7bda3e56ce34b4de1b3f6967578cd10db06df2a3d47f88194,new-stable-identity,,new::keep to the right::direction-phrase,model-reviewed-current-evidence,keep to the right 是稳定方向动作短语；教材作为 Vocabulary phrase 出现；当前无 Stable identity。
G56V0221,da12f77d8144ad5974f8306e189c435de66575a664bf0567773cac55596c5348,new-stable-identity,,new::keep your desk clean::chore-phrase,model-reviewed-current-evidence,keep your desk clean 是固定学习短语；训练保持课桌整洁的动作含义而非 slot-frame；保留 Vocabulary proposal。
G56V0222,874a8e7850431682db086e52ccb2fd611fa6a55dcb741f28f3e101a3112927af,new-stable-identity,,new::kilogram::mass-unit,model-reviewed-current-evidence,千克和公斤为独立质量单位名词；当前无 Stable identity。
G56V0223,4644bc38f3523205b9222ea1045f1b4a1d5c7eb6f403b497ad3309dcb6956716,new-stable-identity,,new::kilometre::distance-unit,model-reviewed-current-evidence,千米和公里为独立距离单位名词；当前无 Stable identity。
G56V0224,696913b7629a239e123c1c91ed9346e27aee9144d303bf2f10aa083538ceeff5,new-stable-identity,,new::kitten::young-cat,model-reviewed-current-evidence,小猫为独立动物名词；当前无 Stable identity。
G56V0225,50de5cca369bfb65f25f5c22fbe9b14ed0846e75f5a3944b4b08d2f6c935e2a9,reuse-existing,KV000319,KV000319,model-reviewed-current-evidence,知道/了解与现有知道/认识属于同一 knowledge/familiarity 核心义域
G56V0226,dd4e1963b43d3d06b24188636151a8ef044cf43597bf3e429c0a877d466c80b6,new-stable-identity,,new::labour::work,model-reviewed-current-evidence,劳动为独立名词义；当前无 Stable identity。
G56V0227,eb8960b8da698426b40779b639e2d0fa1cf4fd81dd0f161d7823dff5314594a0,new-stable-identity,,new::labour day::holiday,model-reviewed-current-evidence,劳动节为稳定节日专名；未发现现有 Labor Day 或 Labour Day Stable identity。
G56V0228,164a1b84a3044712d51e50fb6f1d28cc069e8e3299dd4bceaf3080c3df232e92,reuse-existing,KV000139,KV000139,model-reviewed-current-evidence,湖/湖泊完全同义
G56V0229,960972c71095e9440d5dcf5a09d3815de0a62ff3a2f4069b38de31e7c05b39a5,new-stable-identity,,new::lamp::lamp,model-reviewed-current-evidence,台灯为独立物品名词；当前无 Stable identity。
G56V0230,fe38d1b1f752fc683c36a05a13ac098a84346862e5278930b10f22d9adb17047,new-stable-identity,,new::last::previous-recent,model-reviewed-current-evidence,上一个刚过去与最近上一个属于同一 recent-previous temporal sense
G56V0231,a26bab76589ffec088aaac9a5463d0ab3e359e778b5419103911f246ade3b1ca,new-stable-identity,,new::last::previous-recent,model-reviewed-current-evidence,最近上一个与刚过去属于同一 temporal last identity
G56V0232,39fb523ee0258d86c8e1217be32bc6737fc8c276e6d3905049929b4f7b9a005e,reuse-existing,KV000353,KV000353,model-reviewed-current-evidence,晚/迟与现有迟到的/晚的共享时间迟晚义
G56V0233,0b42f7808711ab205366c0ffb9ec3093a894ddf9d0c33f8310bba3164bf1b903,new-stable-identity,,new::later::later,model-reviewed-current-evidence,随后和后来为稳定时间副词义；当前无 Stable identity。
G56V0234,7e4ecfb722eea01ba5e49378e0918adba5bbc90f29b250ee85026a611f11571c,new-stable-identity,,new::laugh::laugh,model-reviewed-current-evidence,笑为独立动词义；当前无 Stable identity。
G56V0235,6f46bc20a7ecdae8143c4148026d3a13466198bc9d167138a6d9417262e95090,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0236,f78d7d8c361868fda958e59dd24242767a072bf168155052f9daa38768713fff,reuse-existing,KV000838,KV000838,model-reviewed-current-evidence,叶子与现有叶同义；复数 leaves 是附带 morphology
G56V0237,11413d3212894c8c7b75638b95892fdf3e8b5f1c2fc2f15a4cc926f78a0526d9,reuse-existing,KV000784,KV000784,model-reviewed-current-evidence,较少/更少与现有更少/较少完全同义
G56V0238,f0163016cabe1c2fc462c314257694739a4e7eb7e6cbbaaf5ab0600663eef501,new-stable-identity,,new::lesson::class-period,model-reviewed-current-evidence,课和一节课为独立名词概念；当前无 Stable identity。
G56V0239,f40a526ebc97229aa9771e7fe7145a57556f01dc97f5834c345ee9a07e2852ba,new-stable-identity,,new::letter::written-message,model-reviewed-current-evidence,教材 letter 为信件义；当前无对应 Stable identity。
G56V0240,75a869627bae50fa916a17dfd8b3d1c6b403a1a88eed2d04fc8ab7c3b43f639d,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0241,c933a6d86213255c1d6ebf7b10e30d061dad0af3c510db83b85d827272f1caa4,new-stable-identity,,new::light::illuminate,model-reviewed-current-evidence,教材 light 为照亮动词；现有 KV000062 为灯名词
G56V0242,cdce61ff674dab70c6c875b626d8c2ec62103dbb688d0836f0cb97f4a029c369,new-stable-identity,,new::like::similar-to,model-reviewed-current-evidence,教材 like 为像……那样的比较/相似义；现有 KV000051 为喜欢动词
G56V0243,e24b582014d17d91acadd06c5282ddff45022f443621846c86e62c6347b037d1,reuse-existing,KV000327,KV000327,model-reviewed-current-evidence,正在听音乐与教材括号化正在听音乐完全同一学习单元
G56V0244,0560ae7bc3fcc47f0052d226294b99368ca6fda969e288717c170dd869e5d31e,new-stable-identity,,new::little::small-amount,model-reviewed-current-evidence,少许和一点为独立数量词义；当前无 Stable identity。
G56V0245,5f36ada466e4e56e494914ca8dc6c1df21fc198d47a47a94c481647e648f36f1,reuse-existing,KV000764,KV000764,model-reviewed-current-evidence,居住被现有居住/生活覆盖
G56V0246,d3ef3a9e8fe7b32df9b680d2b65edee0107a5ba9976a7405f16d600ae3816906,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0247,c7c84528c5bd78089339f6e6ed6266ed3ab3ba4e2bdf86127b2dba5931f6eb95,new-stable-identity,,new::look up::consult-reference,model-reviewed-current-evidence,look up 在词典或电脑中查阅是词汇化动词短语；当前无 Stable identity。
G56V0248,bfb0e6c2620d783471e14a92696e9dafd338c72e275475c8349ba3c654c6f189,new-stable-identity,,new::lotus::plant,model-reviewed-current-evidence,莲属植物为独立植物名词；当前无 Stable identity。
G56V0249,2f551454cbe1f49bd7832c4968a3b0213616188a15a5e43a23a74fb3146c273a,reuse-existing,KV000856,KV000856,model-reviewed-current-evidence,喧闹/大声与现有说话太大声/吵闹属于同一 loud 声音强度义
G56V0250,a72a61024ce183d60490ecdd51e31b7083e0a857ea2aca921f69539fd1b7ae3b,reuse-existing,KV000553,KV000553,model-reviewed-current-evidence,可爱美丽是 lovely 的同一正向评价形容词义域；不拆近义子义
G56V0251,da4c7742ab91fe0c5a2b5bbee6d25bc5e1ad85a84a057e558d196a1d76247bd9,reuse-existing,KV000553,KV000553,model-reviewed-current-evidence,美丽优美与现有可爱讨人喜欢属于小学阶段同一 lovely 评价义域
G56V0252,a776359e4711322bc6d9e13fd50b5c95d8bce7b91eeda78ff39ead7172c843a5,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0253,d6dbd3708b02b6a6cbdb39e4e089efb7f11306f7044f5f57f108d52ccf0b4d8e,new-stable-identity,,new::lucky::fortunate,model-reviewed-current-evidence,幸运的为独立形容词义；当前无 Stable identity。
